time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-28T04:52:26.530Z,38.8126678,-122.8219986,2.19,1.12,md,22,56,0.006772,0.03,nc,nc73463736,2020-09-28T05:51:05.503Z,"7km NW of The Geysers, CA",earthquake,0.23,0.42,0.02,3,automatic,nc,nc
2020-09-28T04:53:06.186Z,63.2921,-151.7873,10.5,2.3,ml,,,,0.71,ak,ak020chwvi46,2020-12-05T21:03:03.040Z,"27 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T04:59:06.816Z,54.8258,-160.8367,13,1.8,ml,,,,0.49,ak,ak020chwwsih,2020-10-09T03:33:24.233Z,"60 km SSW of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-09-28T05:02:19.180Z,48.2866666666667,-121.751333333333,7.21,1.85,ml,18,69,0.1489,0.36,uw,uw61677837,2020-09-28T18:31:18.910Z,"1 km W of Swede Heaven, Washington",earthquake,0.71,1.75,0.109119287042617,5,reviewed,uw,uw
2020-09-28T05:09:04.309Z,36.2925,-97.7295,6.21,1.01,ml,48,42,0.1169770451,0.23,ok,ok2020tbnn,2020-09-29T16:43:42.556Z,"6 km WNW of Douglas, Oklahoma",earthquake,,0.5,0.23,15,reviewed,ok,ok
2020-09-28T05:12:34.992Z,33.229,75.8586,10,4.6,mb,,80,2.206,0.71,us,us6000c222,2020-12-05T21:03:03.040Z,"12 km SE of Kishtw?r, India",earthquake,6.4,1.6,0.093,35,reviewed,us,us
2020-09-28T05:12:43.263Z,69.5745,-144.7021,7.2,1.2,ml,,,,0.66,ak,ak020chx889y,2020-10-09T03:33:24.437Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T05:13:03.260Z,44.3695,-115.2118333,9.63,1.94,ml,10,76,0.304,0.21,mb,mb80465999,2020-09-28T14:29:56.650Z,"27 km NW of Stanley, Idaho",earthquake,0.56,1.14,0.113,8,reviewed,mb,mb
2020-09-28T05:16:12.370Z,17.8426,-66.8523,8,2.07,md,11,252,0.1352,0.07,pr,pr2020272002,2020-09-28T05:41:48.229Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.62,1.56,0.23,8,reviewed,pr,pr
2020-09-28T05:16:36.610Z,37.4921667,-121.8295,4.8,3.48,mw,199,28,0.04319,0.09,nc,nc73463746,2020-12-05T21:03:03.040Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,5,reviewed,nc,nc
2020-09-28T05:18:19.420Z,37.4926667,-121.8321667,4.43,1.06,md,15,81,0.04356,0.05,nc,nc73463751,2020-09-29T20:11:54.530Z,"10km NE of Milpitas, CA",earthquake,0.24,0.47,0.099,12,reviewed,nc,nc
2020-09-28T05:18:59.900Z,37.4968333,-121.828,4.93,1.33,md,27,61,0.04726,0.06,nc,nc73463756,2020-09-29T20:56:05.191Z,"10km NE of Milpitas, CA",earthquake,0.16,0.32,0.191,21,reviewed,nc,nc
2020-09-28T05:21:34.050Z,37.4973333,-121.8285,4.16,1.19,md,28,46,0.04714,0.05,nc,nc73463761,2020-09-29T21:08:06.908Z,"10km NE of Milpitas, CA",earthquake,0.16,0.3,0.135,24,reviewed,nc,nc
2020-09-28T05:23:56.230Z,17.8396,-66.8755,11,2.65,md,16,253,0.1355,0.13,pr,pr2020272003,2020-09-28T06:31:00.952Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.54,0.31,10,reviewed,pr,pr
2020-09-28T05:24:41.930Z,37.4918333,-121.829,4.45,2.05,md,85,27,0.04289,0.08,nc,nc73463766,2020-09-29T21:08:07.709Z,"10km NE of Milpitas, CA",earthquake,0.09,0.18,0.203,68,reviewed,nc,nc
2020-09-28T05:25:15.510Z,37.4933333,-121.8273333,5.06,1.07,md,19,98,0.04453,0.06,nc,nc73463771,2020-09-29T20:46:00.723Z,"10km NE of Milpitas, CA",earthquake,0.2,0.41,0.182,13,reviewed,nc,nc
2020-09-28T05:33:43.762Z,57.135,-155.3843,56.1,1.9,ml,,,,0.35,ak,ak020chxcr08,2020-10-09T03:33:05.399Z,"73 km SW of Karluk, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-09-28T05:33:51.450Z,36.861,-97.45916667,3.13,1.23,ml,61,91,0.1520701586,0.32,ok,ok2020tboi,2020-09-29T16:33:02.041Z,"6 km N of Nardin, Oklahoma",earthquake,,1,0.24,22,reviewed,ok,ok
2020-09-28T05:35:19.140Z,19.9328333333333,-155.048333333333,36.28,2.32,md,55,220,,0.13,hv,hv72156201,2020-12-05T21:03:03.040Z,"9 km NE of Honomu, Hawaii",earthquake,0.64,1.5,0.117788321789591,25,reviewed,hv,hv
2020-09-28T05:50:10.853Z,65.2642,-163.0143,4.1,1.5,ml,,,,0.63,ak,ak020chxgazh,2020-10-09T03:33:24.646Z,"67 km NNE of White Mountain, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T06:01:04.372Z,37.3822,-104.5645,5,1.3,ml,,81,0.272,0.45,us,us6000c2mg,2020-12-05T21:03:07.040Z,"8 km ESE of Aguilar, Colorado",earthquake,1.6,1.7,0.085,18,reviewed,us,us
2020-09-28T06:02:43.643Z,12.3352,125.7916,10,4.4,mb,,142,10.123,0.55,us,us6000c4qq,2020-12-05T21:03:11.040Z,"Samar, Philippines",earthquake,14.6,2,0.161,11,reviewed,us,us
2020-09-28T06:03:47.940Z,37.4935,-121.8295,4.35,2.12,md,86,27,0.04452,0.08,nc,nc73463791,2020-09-29T23:35:06.041Z,"10km NE of Milpitas, CA",earthquake,0.09,0.18,0.162,71,reviewed,nc,nc
2020-09-28T06:05:54.830Z,37.4965,-121.8253333,4.75,1.82,md,61,40,0.04618,0.06,nc,nc73463796,2020-09-29T22:43:04.675Z,"10km NE of Milpitas, CA",earthquake,0.12,0.2,0.171,47,reviewed,nc,nc
2020-09-28T06:13:11.837Z,62.1861,-152.434,5.9,1.5,ml,,,,0.65,ak,ak020chxtt5p,2020-10-09T03:33:05.832Z,"58 km WNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T06:13:18.420Z,38.1567,-117.8938,13.1,1.7,ml,18,58.18,0.03,0.1,nn,nn00776034,2020-09-28T06:17:03.652Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-09-28T06:21:23.440Z,33.1655,-115.6515,3.32,1.46,ml,42,48,0.02996,0.2,ci,ci38705786,2020-09-28T23:37:34.130Z,"14km WNW of Calipatria, CA",earthquake,0.25,0.36,0.171,24,reviewed,ci,ci
2020-09-28T06:32:14.900Z,55.48,-158.2789,11.1,3.7,ml,,,,0.92,ak,ak020chxxvsr,2020-12-05T21:03:03.040Z,"72 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T06:40:24.495Z,60.0902,-141.1215,0.6,1.5,ml,,,,0.8,ak,ak020chxzmhd,2020-10-09T03:33:24.857Z,"98 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T06:45:19.746Z,59.887,-152.0543,68.5,1.4,ml,,,,0.17,ak,ak020chy0op2,2020-10-09T03:33:25.069Z,"17 km NW of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-28T06:49:37.889Z,61.1072,-150.0629,35.6,1.2,ml,,,,0.64,ak,ak020chy1kwx,2020-10-09T03:33:06.351Z,"15 km SW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T07:02:25.124Z,61.1906,-150.1823,38.5,1.8,ml,,,,0.57,ak,ak020chycwvk,2020-10-09T03:33:06.575Z,"15 km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T07:04:55.390Z,33.7011667,-116.7398333,15.42,1.52,ml,56,26,0.02361,0.18,ci,ci38705818,2020-09-28T14:04:54.940Z,"5km SSW of Idyllwild, CA",earthquake,0.18,0.37,0.194,26,reviewed,ci,ci
2020-09-28T07:07:26.740Z,37.4966667,-121.8258333,4.5,1.05,md,24,46,0.04629,0.05,nc,nc73463806,2020-09-30T23:07:12.152Z,"10km NE of Milpitas, CA",earthquake,0.18,0.31,0.177,19,reviewed,nc,nc
2020-09-28T07:14:14.290Z,37.4921667,-121.827,4.74,1.62,md,43,42,0.0434,0.07,nc,nc73463811,2020-09-29T23:23:03.958Z,"10km NE of Milpitas, CA",earthquake,0.13,0.2,0.248,39,reviewed,nc,nc
2020-09-28T07:14:26.330Z,44.3783333,-115.2296667,14.08,2.2,ml,9,79,0.305,0.22,mb,mb80466004,2020-09-28T14:23:14.040Z,"29 km NW of Stanley, Idaho",earthquake,0.55,1.25,0.122,9,reviewed,mb,mb
2020-09-28T07:17:25.661Z,62.616,-151.2264,89.2,1.3,ml,,,,0.5,ak,ak020chyg4pi,2020-10-09T03:33:25.296Z,"27 km WNW of Petersville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-09-28T07:21:34.732Z,61.8332,-149.9644,43,1.4,ml,,,,0.69,ak,ak020chyh08d,2020-10-09T03:33:06.825Z,"10 km NNE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-28T07:28:20.151Z,69.4753,-144.4185,2.9,1.6,ml,,,,0.55,ak,ak020chyih74,2020-10-09T20:48:46.870Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T07:30:16.700Z,47.061,-122.158666666667,7.29,1.37,ml,28,93,0.08106,0.19,uw,uw61677882,2020-10-03T00:43:13.020Z,"4 km WSW of Crocker, Washington",earthquake,0.26,0.73,0.211238408151959,17,reviewed,uw,uw
2020-09-28T07:46:17.341Z,65.491,-150.6562,7.6,1.1,ml,,,,0.86,ak,ak020chymbu2,2020-10-09T03:33:07.274Z,"22 km W of Rampart, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T07:50:57.366Z,65.1876,-134.7006,4.3,2,ml,,,,0.86,ak,ak020chyn9se,2020-10-09T03:33:07.500Z,"251 km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T07:55:17.516Z,37.6408,-105.5677,5,1.1,ml,,108,0.117,0.73,us,us6000c2mr,2020-12-05T21:03:07.040Z,"22 km NNW of Blanca, Colorado",earthquake,2.3,1.9,0.097,14,reviewed,us,us
2020-09-28T07:55:22.950Z,37.683,-118.8775,2.2,1.43,md,22,129,0.02506,0.07,nc,nc73463816,2020-09-28T16:44:03.795Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.31,0.6,0.311,20,reviewed,nc,nc
2020-09-28T07:58:38.502Z,62.0182,-150.2777,43.8,2.4,ml,,,,0.56,ak,ak020chyoy0c,2020-12-05T21:03:03.040Z,"27 km SW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T08:00:06.740Z,17.9375,-67.0565,11,2.87,md,19,236,0.0342,0.07,pr,pr2020272005,2020-09-28T08:43:29.997Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.65,0.28,0.21,13,reviewed,pr,pr
2020-09-28T08:07:20.140Z,33.1671667,-115.6538333,3.01,1.76,ml,44,55,0.03067,0.21,ci,ci38705826,2020-09-29T01:14:35.122Z,"14km WNW of Calipatria, CA",earthquake,0.23,0.4,0.194,27,reviewed,ci,ci
2020-09-28T08:08:06.310Z,33.1705,-115.6498333,3.32,1.36,ml,38,59,0.0261,0.23,ci,ci37301244,2020-09-29T17:18:01.174Z,"14km WNW of Calipatria, CA",earthquake,0.25,0.42,0.18,13,reviewed,ci,ci
2020-09-28T08:08:08.010Z,44.6833333,-111.8793333,11.18,1.77,ml,22,106,0.159,0.17,mb,mb80466014,2020-09-28T14:05:27.400Z,"43 km NE of Spencer, Idaho",earthquake,0.48,0.84,0.106,11,reviewed,mb,mb
2020-09-28T08:11:47.322Z,28.8316,51.4225,10,4.3,mb,,68,5.762,0.72,us,us6000c4qj,2020-12-05T21:03:10.040Z,"52 km SSE of Bor?zj?n, Iran",earthquake,9.2,1.9,0.097,31,reviewed,us,us
2020-09-28T08:15:51.260Z,37.4948333,-121.8281667,4.09,1.95,md,64,27,0.04594,0.06,nc,nc73463831,2020-10-01T02:11:04.555Z,"10km NE of Milpitas, CA",earthquake,0.12,0.21,0.214,56,reviewed,nc,nc
2020-09-28T08:21:25.390Z,33.1696667,-115.6568333,3.34,1.4,ml,38,61,0.03172,0.22,ci,ci38705842,2020-09-29T17:03:41.020Z,"14km WNW of Calipatria, CA",earthquake,0.25,0.47,0.188,27,reviewed,ci,ci
2020-09-28T08:24:57.568Z,60.0583,-152.1693,75.6,1.4,ml,,,,0.25,ak,ak020chz34sc,2020-10-09T03:33:25.496Z,"27 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T08:25:54.440Z,35.6691667,-117.4853333,6.3,1.36,ml,34,71,0.08461,0.13,ci,ci38705850,2020-09-29T17:44:52.340Z,"13km SW of Searles Valley, CA",earthquake,0.14,0.54,0.116,19,reviewed,ci,ci
2020-09-28T08:34:38.110Z,38.1477,-117.8998,11.6,1.1,ml,12,112.71,0.022,0.01,nn,nn00776045,2020-09-28T09:43:22.850Z,"32 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-09-28T08:34:50.820Z,37.6771667,-122.0093333,9.18,1.25,md,36,73,0.04615,0.05,nc,nc73463841,2020-10-05T22:46:19.250Z,"3km E of Fairview, CA",earthquake,0.17,0.35,0.189,23,reviewed,nc,nc
2020-09-28T08:34:56.953Z,69.3949,-143.8607,3.8,2.4,ml,,,,0.75,ak,ak020chz5dcm,2020-12-05T21:03:03.040Z,"82 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T08:39:04.350Z,19.7988333333333,-155.676333333333,8.1,1.62,md,44,201,,0.24,hv,hv72156346,2020-12-30T03:07:34.910Z,"19 km SE of Waikoloa, Hawaii",earthquake,0.6,0.37,0.119039359214718,22,reviewed,hv,hv
2020-09-28T08:46:40.187Z,-60.3765,-28.7083,10,5.1,mb,,62,7.414,0.63,us,us6000c23q,2020-12-05T21:03:03.040Z,"South Sandwich Islands region",earthquake,6.4,1.8,0.066,76,reviewed,us,us
2020-09-28T08:47:40.567Z,60.3431,-143.4773,2.7,2.6,ml,,,,0.72,ak,ak020chz80y7,2020-12-05T21:03:03.040Z,"125 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T08:48:58.250Z,17.9328,-67.0706,11,2.82,md,12,245,0.0451,0.09,pr,pr2020272006,2020-09-28T09:48:42.254Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.68,0.32,0.11,8,reviewed,pr,pr
2020-09-28T08:50:34.085Z,-18.1214,-177.2522,390.41,4.2,mb,,47,3.882,0.72,us,us6000c4ql,2020-12-05T21:03:11.040Z,"Fiji region",earthquake,10,6.2,0.068,61,reviewed,us,us
2020-09-28T09:00:37.889Z,61.0572,-148.3479,0,1.3,ml,,,,0.84,ak,ak020chzjdnc,2020-10-09T20:48:47.095Z,"36 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-28T09:05:13.790Z,33.1646667,-115.6535,3.47,1.41,ml,32,51,0.03181,0.24,ci,ci38705874,2020-09-29T04:04:27.515Z,"14km WNW of Calipatria, CA",earthquake,0.29,0.47,0.199,38,reviewed,ci,ci
2020-09-28T09:21:54.698Z,61.5335,-149.8528,39.3,1.3,ml,,,,0.56,ak,ak020chznx0t,2020-10-09T03:33:25.708Z,"5 km ENE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-28T09:22:48.720Z,37.4938333,-121.8235,4.87,1.28,md,36,45,0.04549,0.04,nc,nc73463861,2020-10-01T00:25:06.067Z,"10km NE of Milpitas, CA",earthquake,0.17,0.24,0.093,27,reviewed,nc,nc
2020-09-28T09:28:01.400Z,60.1645,-152.4013,91.3,3.3,ml,,,,0.62,ak,ak020chzpaur,2020-12-05T21:03:03.040Z,"42 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T09:40:20.350Z,51.5665,-175.1943,25.2,1.8,ml,,,,0.46,ak,ak020chzrxn3,2020-10-09T03:33:09.105Z,"97 km SW of Atka, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2020-09-28T09:44:36.370Z,37.6446667,-119.3676667,12.2,1.09,md,9,147,0.2292,0.07,nc,nc73463871,2020-09-30T20:59:24.410Z,"21km ESE of Yosemite Valley, CA",earthquake,0.43,2.24,0.267,9,reviewed,nc,nc
2020-09-28T09:47:26.090Z,38.1595,-117.9485,7.7,1.1,ml,15,101.39,0.024,0.22,nn,nn00776049,2020-09-28T10:33:43.274Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-09-28T09:52:12.470Z,40.4833333,-124.3105,18.65,2.27,md,24,127,0.022,0.09,nc,nc73463876,2020-10-01T08:48:04.184Z,"11km SSW of Ferndale, CA",earthquake,0.29,0.35,0.111,16,reviewed,nc,nc
2020-09-28T09:52:13.946Z,62.0561,-148.7231,15.1,1.2,ml,,,,0.73,ak,ak020chzugyx,2020-10-09T20:48:47.717Z,"31 km N of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-28T10:04:37.230Z,19.2393341064453,-155.386993408203,6.01999998092651,2.08,ml,9,185,,0.150000006,hv,hv72156416,2020-09-28T10:10:07.950Z,"10 km ENE of P?hala, Hawaii",earthquake,0.74,4.19000006,5.1,3,automatic,hv,hv
2020-09-28T10:04:42.850Z,19.2196674346924,-155.455169677734,33.4000015258789,2.17,ml,46,109,,0.119999997,hv,hv72156421,2020-09-28T10:10:12.280Z,"3 km NE of P?hala, Hawaii",earthquake,0.61,0.910000026,0.08,3,automatic,hv,hv
2020-09-28T10:18:04.543Z,63.485,-150.7798,11.2,1,ml,,,,0.74,ak,ak020ci08lj2,2020-10-09T03:33:09.747Z,"47 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T10:18:24.820Z,35.95533333,-97.76066667,5,1.35,ml,98,27,0.1844638019,0.23,ok,ok2020tbxt,2020-09-28T12:33:26.664Z,"Oklahoma",earthquake,,0.5,0.2,41,reviewed,ok,ok
2020-09-28T10:32:26.669Z,69.5148,-144.3649,8.8,2.1,ml,,,,0.74,ak,ak020ci0bnfd,2020-10-09T03:33:09.957Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T10:32:59.290Z,38.1578,-117.9438,12.5,1.6,ml,20,76.48,0.03,0.1,nn,nn00776053,2020-09-28T10:43:04.558Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-09-28T10:40:05.637Z,54.9266,-159.5713,6.4,2.1,ml,,,,0.7,ak,ak020ci0dbg3,2020-10-09T03:33:25.929Z,"74 km SE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-09-28T10:42:00.805Z,61.8152,-150.6433,66.3,1.5,ml,,,,0.41,ak,ak020ci0dqh2,2020-10-09T03:33:10.183Z,"31 km NNW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T10:49:06.247Z,54.9248,-159.5437,12.67,3.2,ml,,142,0.097,0.32,us,us6000c6xq,2020-12-05T21:03:14.040Z,"76 km SE of Sand Point, Alaska",earthquake,4.8,6.2,0.121,10,reviewed,us,us
2020-09-28T10:51:11.750Z,38.0388333,-122.3788333,8.5,1.43,md,42,40,0.08416,0.06,nc,nc73463906,2020-10-06T00:41:05.973Z,"6km NW of Bayview-Montalvin, CA",earthquake,0.15,0.35,0.248,31,reviewed,nc,nc
2020-09-28T10:52:44.030Z,61.691,-149.9391,41.8,1.2,ml,,,,0.64,ak,ak020ci0fz03,2020-10-09T03:33:26.133Z,"8 km SE of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-28T11:13:08.518Z,54.651,-161.0405,13.2,1.6,ml,,,,0.73,ak,ak020ci0syxv,2020-10-09T03:33:26.343Z,"83 km SSW of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-09-28T11:25:30.090Z,37.8308333,-121.9651667,8.69,1.66,md,54,60,0.03542,0.1,nc,nc73463916,2020-10-05T23:16:06.250Z,"1km SW of Diablo, CA",earthquake,0.15,0.23,0.225,50,reviewed,nc,nc
2020-09-28T11:29:03.959Z,60.6801,-151.1138,61.6,1.2,ml,,,,0.38,ak,ak020ci0we1n,2020-10-09T03:33:26.551Z,"9 km E of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-28T11:33:17.420Z,37.8318333,-121.9683333,7.15,1.03,md,15,59,0.03312,0.06,nc,nc71113234,2020-09-30T21:24:56.517Z,"1km WSW of Diablo, CA",earthquake,0.34,0.51,0.224,10,reviewed,nc,nc
2020-09-28T11:36:25.995Z,62.9951,-151.5488,3.5,3.5,ml,,,,0.95,ak,ak020ci0xxs6,2020-12-05T21:03:03.040Z,"61 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T11:41:03.088Z,63.005,-151.5632,9.5,1.2,ml,,,,0.84,ak,ak020ci0yymw,2020-10-09T03:33:10.960Z,"60 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T11:54:22.687Z,68.11,-147.1589,8.3,1.7,ml,,,,0.63,ak,ak020ci11si5,2020-10-09T03:33:11.183Z,"67 km W of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T12:05:45.760Z,35.6666667,-117.5241667,1.92,1.38,ml,34,61,0.09459,0.16,ci,ci38705898,2020-09-29T18:13:12.830Z,"15km ENE of Ridgecrest, CA",earthquake,0.16,0.29,0.182,22,reviewed,ci,ci
2020-09-28T12:10:22.270Z,17.8775,-66.8943,12,2.6,md,15,239,0.0988,0.11,pr,pr2020272007,2020-09-28T12:30:51.367Z,"10 km S of Guánica, Puerto Rico",earthquake,0.62,0.47,0.17,8,reviewed,pr,pr
2020-09-28T12:15:18.239Z,54.4219,-161.365,6.1,1.7,ml,,,,0.45,ak,ak020ci1euq7,2020-10-09T03:33:26.777Z,"93 km SE of King Cove, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2020-09-28T12:22:01.926Z,63.3395,-155.2861,1.6,1.3,ml,,,,0.64,ak,ak020ci1gbhc,2020-10-09T03:33:26.982Z,"45 km NNE of McGrath, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T12:26:50.317Z,41.5045,-29.3079,10,4.9,mb,,34,2.276,0.65,us,us6000c24x,2020-12-05T21:03:03.040Z,"274 km NE of Santa Cruz das Flores, Portugal",earthquake,8.5,1.7,0.039,206,reviewed,us,us
2020-09-28T12:27:55.370Z,36.8716667,-121.6055,5.48,2.53,md,65,30,0.0177,0.14,nc,nc73463936,2021-01-17T04:34:35.810Z,"4km ESE of Aromas, CA",earthquake,0.19,0.41,0.23,72,reviewed,nc,nc
2020-09-28T12:30:31.957Z,41.4546,-29.4662,10,4.9,mb,,39,2.165,0.75,us,us6000c24s,2020-12-05T21:03:03.040Z,"262 km NNE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.8,0.037,231,reviewed,us,us
2020-09-28T12:35:35.950Z,63.7837,-153.9869,6.1,1.2,ml,,,,0.63,ak,ak020ci1j6hd,2020-10-09T03:33:11.402Z,"83 km W of Lake Minchumina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T12:39:38.909Z,61.9631,-148.6943,14.9,1,ml,,,,0.58,ak,ak020ci1k1gv,2020-10-09T03:33:11.616Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T12:55:29.911Z,60.4426,-145.1373,10.9,1.6,ml,,,,0.31,ak,ak020ci1ng8d,2020-10-09T03:33:11.827Z,"35 km ESE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T12:56:16.700Z,38.164,-117.9972,0.2,1.4,ml,19,97.78,0.031,0.14,nn,nn00776065,2020-09-28T13:00:45.104Z,"26 km SSE of Mina, Nevada",earthquake,,3.6,,,automatic,nn,nn
2020-09-28T12:58:24.730Z,38.1617,-118.0007,0,1,ml,12,110.13,0.032,0.23,nn,nn00776068,2020-09-28T14:42:03.656Z,"27 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-09-28T13:04:03.535Z,41.6208,-29.5764,10,4.5,mb,,72,2.561,0.5,us,us6000c4qw,2020-12-05T21:03:11.040Z,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake,11.9,1.9,0.131,18,reviewed,us,us
2020-09-28T13:12:15.226Z,67.3581,-156.2644,18.6,1.2,ml,,,,0.76,ak,ak020ci1zmya,2020-10-09T03:33:27.200Z,"56 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-28T13:21:04.982Z,41.4017,-29.3524,10,4.9,mb,,74,2.175,0.97,us,us6000c251,2020-12-05T21:03:03.040Z,"263 km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.8,0.052,120,reviewed,us,us
2020-09-28T13:24:37.858Z,61.0658,-148.4484,0,1.3,ml,,,,0.56,ak,ak020ci229ei,2020-10-09T20:48:48.352Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-28T13:39:19.760Z,59.6256,-153.0005,106.9,2,ml,,,,0.38,ak,ak020ci25fla,2020-10-09T03:33:12.247Z,"64 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T13:43:41.140Z,38.8466667,-122.822,1.26,2.04,md,19,67,0.008051,0.02,nc,nc73463946,2020-10-05T23:19:36.934Z,"9km WNW of Cobb, CA",earthquake,0.18,0.42,,1,reviewed,nc,nc
2020-09-28T13:48:18.230Z,38.9776667,-123.1228333,2.05,1.55,md,12,78,0.04241,0.18,nc,nc73463961,2020-09-30T21:31:14.197Z,"18km SSE of Talmage, CA",earthquake,0.58,2.32,0.277,9,reviewed,nc,nc
2020-09-28T13:48:34.160Z,17.94,-67.0628,12,2.81,md,15,242,0.0348,0.14,pr,pr2020272008,2020-09-28T14:05:11.803Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.54,0.3,0.26,9,reviewed,pr,pr
2020-09-28T13:52:05.490Z,33.5045,-116.458,5.62,2.16,ml,101,30,0.0807,0.18,ci,ci38705970,2020-09-29T18:49:30.930Z,"21km ESE of Anza, CA",earthquake,0.11,0.4,0.258,25,reviewed,ci,ci
2020-09-28T13:57:31.728Z,60.9967,-147.0716,16.6,2.1,ml,,,,0.68,ak,ak020ci29bd4,2020-10-09T03:33:12.506Z,"25 km NW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T14:02:25.375Z,60.9888,-147.0729,18.7,1.9,ml,,,,0.65,ak,ak020ci2iy3k,2020-10-09T03:33:12.775Z,"25 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T14:11:42.220Z,-17.1041,167.6064,10,4.7,mb,,114,1.692,0.72,us,us6000c4qs,2020-12-05T21:03:11.040Z,"102 km NW of Port-Vila, Vanuatu",earthquake,8.7,1.9,0.127,22,reviewed,us,us
2020-09-28T14:15:38.614Z,-17.1692,167.8403,10,4.1,mb,,181,1.818,0.47,us,us6000c4qy,2020-12-05T21:03:11.040Z,"80 km NW of Port-Vila, Vanuatu",earthquake,8.7,2,0.198,7,reviewed,us,us
