time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-22T21:26:13.500Z,35.8875,-117.7131667,4.9,1.03,ml,15,65,0.07893,0.2,ci,ci38997032,2019-08-22T21:29:52.648Z,"18km ESE of Little Lake, CA",earthquake,0.4,0.72,0.126,5,automatic,ci,ci
2019-08-22T21:30:19.660Z,35.8983333,-117.6986667,7.08,1.39,ml,17,68,0.06311,0.24,ci,ci38997072,2019-08-22T21:33:59.709Z,"19km ESE of Little Lake, CA",earthquake,0.47,1.02,0.158,22,automatic,ci,ci
2019-08-22T21:33:32.370Z,35.9166667,-117.7,8.64,1.93,ml,31,40,0.05092,0.15,ci,ci38997088,2019-08-22T21:44:30.190Z,"19km E of Little Lake, CA",earthquake,0.19,0.5,0.17,25,automatic,ci,ci
2019-08-22T21:34:33.530Z,35.8886667,-117.6986667,7.59,1.44,ml,31,48,0.07092,0.16,ci,ci38997096,2019-08-29T15:39:44.762Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.56,0.156,21,reviewed,ci,ci
2019-08-22T21:34:46.330Z,35.8978333,-117.7075,6.69,1,ml,19,66,0.06816,0.11,ci,ci37425829,2019-08-29T15:45:21.886Z,"18km ESE of Little Lake, CA",earthquake,0.18,0.44,0.116,9,reviewed,ci,ci
2019-08-22T21:39:18.070Z,35.9121667,-117.7086667,5.87,1.27,ml,18,59,0.05924,0.13,ci,ci38997136,2019-08-22T21:43:04.577Z,"18km E of Little Lake, CA",earthquake,0.22,0.61,0.178,15,automatic,ci,ci
2019-08-22T21:39:35.180Z,35.9033333,-117.7048333,6.32,1.1,ml,18,64,0.0627,0.16,ci,ci38997144,2019-08-22T21:43:18.730Z,"19km ESE of Little Lake, CA",earthquake,0.28,0.7,0.168,11,automatic,ci,ci
2019-08-22T21:39:45.790Z,35.8951667,-117.7046667,2.58,1.29,ml,20,67,0.06863,0.22,ci,ci38997152,2019-08-22T21:43:32.730Z,"19km ESE of Little Lake, CA",earthquake,0.33,0.47,0.143,15,automatic,ci,ci
2019-08-22T21:41:52.780Z,19.0878333,-155.479,38.9,2.19,ml,34,202,0.06909,0.1,hv,hv71101882,2019-08-23T06:06:32.562Z,"10 km ENE of Naalehu, Hawaii",earthquake,0.8,0.94,0.149,15,reviewed,hv,hv
2019-08-22T21:41:56.080Z,35.8205,-117.6483333,5.82,1.22,ml,19,68,0.04158,0.17,ci,ci38997160,2019-08-22T21:45:39.141Z,"22km N of Ridgecrest, CA",earthquake,0.31,0.74,0.17,14,automatic,ci,ci
2019-08-22T21:42:19.520Z,35.5453333,-117.423,2.17,1.71,ml,24,55,0.05184,0.31,ci,ci38997168,2019-08-22T21:46:16.145Z,"24km ESE of Ridgecrest, CA",earthquake,0.44,0.6,0.204,27,automatic,ci,ci
2019-08-22T21:45:26.360Z,33.2315,-116.0498333,9.31,1.42,ml,61,54,0.07227,0.22,ci,ci38997192,2019-08-27T17:01:46.925Z,"12km SW of Salton City, CA",earthquake,0.19,0.61,0.121,38,reviewed,ci,ci
2019-08-22T21:46:24.240Z,46.3061666666667,-122.530166666667,-0.99,1.5,ml,22,99,,0.13,uw,uw61546032,2019-08-23T16:55:02.210Z,"25 km S of Mossyrock, Washington",explosion,0.39,31.61,0.156937907414376,13,reviewed,uw,uw
2019-08-22T21:48:22.810Z,41.9843333,-111.4678333,0.33,1.26,ml,14,135,0.1762,0.16,uu,uu60336792,2019-08-22T22:02:26.830Z,"7 km NW of Garden City, Utah",earthquake,0.41,6.89,0.123,3,reviewed,uu,uu
2019-08-22T21:48:31.200Z,35.914,-117.7118333,2.1,1.02,ml,17,64,0.06027,0.19,ci,ci38997216,2019-08-22T21:52:14.373Z,"18km E of Little Lake, CA",earthquake,0.29,0.43,0.129,12,automatic,ci,ci
2019-08-22T21:51:15.800Z,35.8888333,-117.7045,5.02,2.38,ml,32,46,0.07351,0.2,ci,ci38997240,2019-08-22T22:02:01.410Z,"19km ESE of Little Lake, CA",earthquake,0.24,1.18,0.17,25,automatic,ci,ci
2019-08-22T21:51:26.500Z,19.1023333,-155.4573333,37.27,1.83,md,25,208,0.05299,0.08,hv,hv71101902,2019-08-23T00:57:06.510Z,"",earthquake,0.98,1.54,0.037,13,reviewed,hv,hv
2019-08-22T21:52:20.890Z,36.1168333,-117.8776667,6.05,1.45,ml,16,144,0.01848,0.12,ci,ci37424909,2019-08-22T23:07:04.970Z,"10km NE of Coso Junction, CA",earthquake,0.3,0.38,0.102,7,reviewed,ci,ci
2019-08-22T21:54:54.100Z,35.9108333,-117.7083333,5.62,1.2,ml,18,58,0.05984,0.14,ci,ci38997264,2019-08-22T21:58:38.952Z,"18km E of Little Lake, CA",earthquake,0.24,0.76,0.21,18,automatic,ci,ci
2019-08-22T21:55:24.430Z,35.9078333,-117.71,4.74,1.57,ml,23,47,0.06277,0.12,ci,ci38997272,2019-08-22T22:06:08.840Z,"18km E of Little Lake, CA",earthquake,0.17,0.36,0.161,23,automatic,ci,ci
2019-08-22T21:57:11.844Z,53.5381,-167.3071,14.4,1.4,ml,,,,0.71,ak,ak019arcljzk,2019-09-19T03:19:30.359Z,"63 km SW of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-08-22T21:57:12.888Z,-14.4734,-177.5087,10,4.7,mb,,114,0.615,0.61,us,us700057ay,2019-11-08T22:13:41.040Z,"67 km ESE of Alo, Wallis and Futuna",earthquake,4.2,1.8,0.062,80,reviewed,us,us
2019-08-22T21:59:07.110Z,35.9003333,-117.7068333,-0.02,1.41,ml,21,65,0.06597,0.26,ci,ci38997296,2019-08-22T22:02:59.511Z,"18km ESE of Little Lake, CA",earthquake,0.36,31.61,0.159,20,automatic,ci,ci
2019-08-22T22:00:28.340Z,35.8951667,-117.7063333,5.71,1.73,ml,24,67,0.06951,0.17,ci,ci38997304,2019-08-22T22:04:21.975Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.88,0.116,26,automatic,ci,ci
2019-08-22T22:03:12.670Z,35.8938333,-117.7021667,7.62,1.23,ml,18,69,0.06839,0.15,ci,ci38997328,2019-08-22T22:06:52.990Z,"19km ESE of Little Lake, CA",earthquake,0.27,0.72,0.131,17,automatic,ci,ci
2019-08-22T22:04:41.220Z,19.0968333,-155.5148333,44.7,1.98,md,15,231,0.07668,0.11,hv,hv71101922,2019-08-23T01:11:35.110Z,"7 km ENE of Naalehu, Hawaii",earthquake,1.31,1.38,0.039,9,reviewed,hv,hv
2019-08-22T22:04:45.410Z,35.9568333,-117.7091667,2.42,1.73,ml,23,84,0.04852,0.19,ci,ci38997344,2019-08-22T22:15:21.750Z,"18km E of Little Lake, CA",earthquake,0.24,0.36,0.175,25,automatic,ci,ci
2019-08-22T22:06:42.700Z,35.9011667,-117.7125,4.43,1.88,ml,33,43,0.06868,0.22,ci,ci38997352,2019-08-22T22:17:31.270Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.65,0.18,25,automatic,ci,ci
2019-08-22T22:09:15.280Z,35.8933333,-117.6928333,8.46,1.56,ml,25,72,0.06444,0.17,ci,ci38997360,2019-08-22T22:13:11.027Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.73,0.167,24,automatic,ci,ci
2019-08-22T22:10:13.529Z,59.6482,-153.0908,98.9,1.8,ml,,,,0.31,ak,ak019arcwwzx,2019-09-19T03:19:19.274Z,"59 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-22T22:10:46.900Z,35.9003333,-117.6961667,7.14,1.1,ml,17,67,0.06028,0.23,ci,ci38997376,2019-08-22T22:14:30.332Z,"19km ESE of Little Lake, CA",earthquake,0.46,1.22,0.211,15,automatic,ci,ci
2019-08-22T22:11:12.040Z,35.8951667,-117.686,9.93,1.32,ml,20,74,0.06004,0.19,ci,ci38997384,2019-08-22T22:14:48.041Z,"20km ESE of Little Lake, CA",earthquake,0.31,0.7,0.223,14,automatic,ci,ci
2019-08-22T22:14:01.300Z,35.8523333,-117.6875,5.61,1.19,ml,17,77,0.07656,0.16,ci,ci38997400,2019-08-22T22:17:38.057Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.9,0.138,16,automatic,ci,ci
2019-08-22T22:14:50.000Z,35.8936667,-117.6915,7.17,1.27,ml,18,72,0.06358,0.15,ci,ci38997408,2019-08-22T22:18:35.554Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.87,0.164,19,automatic,ci,ci
2019-08-22T22:16:01.550Z,66.2611,-157.2056,7.9,1,ml,,,,0.67,ak,ak019arcy380,2019-09-19T03:19:20.949Z,"69 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-22T22:16:11.310Z,38.817,-122.8143333,2.87,1.54,md,42,43,0.007201,0.05,nc,nc73256430,2019-08-27T19:01:03.604Z,"7km NW of The Geysers, CA",earthquake,0.16,0.29,0.171,11,reviewed,nc,nc
2019-08-22T22:16:43.270Z,35.9133333,-117.7095,5.6,1.72,ml,31,40,0.05909,0.18,ci,ci38997424,2019-08-22T22:27:19.100Z,"18km E of Little Lake, CA",earthquake,0.23,0.84,0.143,26,automatic,ci,ci
2019-08-22T22:16:43.307Z,62.3328,-150.8489,68.2,1.8,ml,,,,0.42,ak,ak019arcy9ml,2019-09-19T17:49:04.973Z,"18 km SSW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-22T22:18:10.460Z,35.8906667,-117.7086667,4.5,1.44,ml,23,54,0.07416,0.22,ci,ci38997432,2019-08-22T22:21:57.645Z,"19km ESE of Little Lake, CA",earthquake,0.32,0.8,0.184,20,automatic,ci,ci
2019-08-22T22:18:55.160Z,35.9136667,-117.7033333,6.2,2.43,ml,32,40,0.0549,0.16,ci,ci38997448,2019-08-22T22:29:54.080Z,"18km E of Little Lake, CA",earthquake,0.2,0.55,0.158,25,automatic,ci,ci
2019-08-22T22:22:53.760Z,19.166,-155.4543333,34.83,1.76,md,29,153,0.01285,0.1,hv,hv71101967,2019-08-23T01:19:55.610Z,"4 km SSE of P?hala, Hawaii",earthquake,0.8,0.96,0.049,13,reviewed,hv,hv
2019-08-22T22:23:31.430Z,35.8821667,-117.6888333,5.02,1.67,ml,24,89,0.07264,0.23,ci,ci38997456,2019-08-22T22:27:20.119Z,"20km ESE of Little Lake, CA",earthquake,0.35,1.35,0.18,26,automatic,ci,ci
2019-08-22T22:28:34.340Z,35.9025,-117.7113333,2.89,1.1,ml,19,83,0.06708,0.23,ci,ci38997472,2019-08-22T22:32:12.103Z,"18km ESE of Little Lake, CA",earthquake,0.38,0.76,0.199,14,automatic,ci,ci
2019-08-22T22:29:25.580Z,35.904,-117.706,7.43,1.05,ml,14,87,0.0629,0.13,ci,ci38997488,2019-08-22T22:33:20.165Z,"18km ESE of Little Lake, CA",earthquake,0.3,0.66,0.177,13,automatic,ci,ci
2019-08-22T22:40:41.990Z,35.8793333,-117.6976667,6.59,1.14,ml,19,54,0.07845,0.11,ci,ci38997560,2019-08-22T22:44:17.246Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.5,0.161,16,automatic,ci,ci
2019-08-22T22:42:46.350Z,35.91,-117.7125,4.29,1.45,ml,27,46,0.06303,0.15,ci,ci38997576,2019-08-22T22:53:52.300Z,"18km E of Little Lake, CA",earthquake,0.2,0.47,0.198,22,automatic,ci,ci
2019-08-22T22:43:23.317Z,63.222,-150.5785,117.6,1.6,ml,,,,0.39,ak,ak019ard40ew,2019-09-19T03:19:21.701Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-22T22:44:11.970Z,19.1638333,-155.4586667,33.75,1.74,md,14,161,0.008989,0.09,hv,hv71102017,2019-08-23T01:34:20.320Z,"4 km SSE of P?hala, Hawaii",earthquake,1,1.22,0.095,9,reviewed,hv,hv
2019-08-22T22:44:13.660Z,56.3963,-148.3871,10,3.8,ml,,189,2.679,0.64,us,us700057bj,2019-11-08T22:13:41.040Z,"272 km ESE of Chiniak, Alaska",earthquake,6.9,2,0.04,82,reviewed,us,us
2019-08-22T22:49:36.230Z,35.9223333,-117.7151667,2.66,2.25,ml,30,49,0.05844,0.25,ci,ci38997608,2019-08-22T23:00:32.450Z,"17km E of Little Lake, CA",earthquake,0.26,0.48,0.122,25,automatic,ci,ci
2019-08-22T22:53:19.010Z,35.918,-117.7106667,6.15,1.04,ml,14,59,0.05731,0.14,ci,ci38997624,2019-08-22T22:56:58.741Z,"18km E of Little Lake, CA",earthquake,0.27,0.79,0.203,10,automatic,ci,ci
2019-08-22T22:53:50.670Z,35.9181667,-117.7106667,6.48,1.41,ml,20,55,0.05722,0.12,ci,ci38997640,2019-08-22T22:57:47.197Z,"18km E of Little Lake, CA",earthquake,0.19,0.52,0.207,18,automatic,ci,ci
2019-08-22T22:54:25.722Z,-12.5806,167.0624,206.89,5.6,mww,,28,2.852,0.71,us,us700057bs,2019-11-08T22:13:42.040Z,"152 km NNW of Sola, Vanuatu",earthquake,7.7,3.5,0.049,40,reviewed,us,us
2019-08-22T22:54:29.270Z,35.6828333,-117.5413333,10.02,1.11,ml,18,110,0.06474,0.19,ci,ci38997648,2019-08-22T22:58:09.324Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,0.78,0.13,13,automatic,ci,ci
2019-08-22T22:55:49.270Z,35.9556667,-117.9366667,5.88,1.53,ml,34,56,0.0641,0.11,ci,ci38997672,2019-08-30T18:40:21.742Z,"3km NW of Little Lake, CA",earthquake,0.14,0.36,0.198,19,reviewed,ci,ci
2019-08-22T22:56:20.260Z,35.8945,-117.7081667,4.53,1.59,ml,27,49,0.07099,0.2,ci,ci38997688,2019-08-22T23:07:09.820Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.63,0.128,24,automatic,ci,ci
2019-08-22T23:01:32.954Z,66.2639,-157.211,7.2,1.1,ml,,,,0.45,ak,ak019ardggqp,2019-09-19T17:49:07.024Z,"69 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-22T23:04:53.640Z,35.8913333,-117.689,10.11,1.29,ml,17,77,0.06457,0.18,ci,ci38997720,2019-08-22T23:08:36.660Z,"20km ESE of Little Lake, CA",earthquake,0.4,0.82,0.244,15,automatic,ci,ci
2019-08-22T23:13:05.690Z,35.8968333,-117.677,9.82,1.18,ml,13,76,0.05535,0.21,ci,ci38997768,2019-08-22T23:40:46.766Z,"21km ESE of Little Lake, CA",earthquake,0.59,1.09,0.22,17,automatic,ci,ci
2019-08-22T23:13:40.030Z,19.1765,-155.4328333,35.18,1.75,md,17,171,0.03473,0.06,hv,hv71102042,2019-08-23T01:40:36.050Z,"5 km ESE of P?hala, Hawaii",earthquake,0.89,1.28,0.051,10,reviewed,hv,hv
2019-08-22T23:14:30.859Z,52.0789,-173.7264,12.22,2.5,ml,,330,0.315,0.68,us,us60005ks0,2019-11-08T22:13:38.040Z,"34 km ESE of Atka, Alaska",earthquake,10.8,16.2,0.128,8,reviewed,us,us
2019-08-22T23:17:50.640Z,35.8876667,-117.7063333,4.53,1.57,ml,22,46,0.07534,0.22,ci,ci38997792,2019-08-22T23:41:09.874Z,"19km ESE of Little Lake, CA",earthquake,0.33,0.71,0.188,21,automatic,ci,ci
2019-08-22T23:19:43.430Z,35.92,-117.6941667,8.75,1.55,ml,18,56,0.04514,0.13,ci,ci38997808,2019-08-22T23:41:11.875Z,"19km E of Little Lake, CA",earthquake,0.27,0.56,0.165,21,automatic,ci,ci
2019-08-22T23:26:48.270Z,35.8871667,-117.7043333,5.4,1.29,ml,10,91,0.07477,0.14,ci,ci38997848,2019-08-22T23:41:03.751Z,"19km ESE of Little Lake, CA",earthquake,0.35,1.26,0.239,4,automatic,ci,ci
2019-08-22T23:27:13.443Z,66.3093,-157.1993,7.4,1,ml,,,,0.76,ak,ak019ardlzte,2019-09-19T03:19:25.963Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-22T23:29:25.760Z,18.3681,-68.3776,120,2.85,md,12,198,0.8986,0.29,pr,pr2019234005,2019-11-08T22:13:42.040Z,"23 km S of Punta Cana, Dominican Republic",earthquake,2.69,1.51,0.47,11,reviewed,pr,pr
2019-08-22T23:30:30.320Z,19.1848333,-155.4291667,34.99,1.76,md,35,157,0.04274,0.11,hv,hv71102077,2019-08-23T01:49:00.640Z,"5 km ESE of P?hala, Hawaii",earthquake,0.89,1.16,0.042,17,reviewed,hv,hv
2019-08-22T23:37:16.120Z,59.861,-153.0654,100.1,1.3,ml,,,,0.36,ak,ak019ardo58z,2019-09-19T03:19:27.584Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-22T23:37:23.190Z,68.6242,-147.43,12.7,2.2,ml,,,,0.67,ak,ak019ardo5rs,2019-09-19T03:19:26.736Z,"95 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-22T23:42:42.150Z,35.8971667,-117.7071667,5.48,1.26,ml,21,66,0.06847,0.11,ci,ci38997896,2019-08-23T00:07:53.329Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.74,0.118,16,automatic,ci,ci
2019-08-22T23:46:07.150Z,35.8808333,-117.6978333,5.01,1.08,ml,14,74,0.07722,0.17,ci,ci38997912,2019-08-23T00:07:56.330Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.56,0.202,11,automatic,ci,ci
2019-08-22T23:53:29.389Z,59.4878,-152.8192,76.8,1.4,ml,,,,0.23,ak,ak019ardrloq,2019-09-19T03:19:31.053Z,"53 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-22T23:55:15.940Z,33.0975,-116.5168333,9,1.87,ml,56,36,0.06974,0.2,ci,ci38997960,2019-08-23T00:08:58.724Z,"8km ENE of Julian, CA",earthquake,0.24,0.68,0.142,24,automatic,ci,ci
2019-08-22T23:56:34.170Z,33.0943333,-116.5081667,9.29,1.15,ml,39,66,0.07621,0.15,ci,ci38997968,2019-08-23T00:09:00.724Z,"9km ENE of Julian, CA",earthquake,0.29,0.65,0.106,26,automatic,ci,ci
2019-08-22T23:56:59.070Z,33.0931667,-116.512,8.43,1,ml,22,103,0.07284,0.18,ci,ci38997976,2019-08-23T00:09:25.727Z,"8km E of Julian, CA",earthquake,0.47,1.13,0.212,9,automatic,ci,ci
2019-08-22T23:59:06.810Z,35.8945,-117.7075,4.03,1.27,ml,19,49,0.07063,0.15,ci,ci38997984,2019-08-23T00:09:40.729Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.63,0.15,16,automatic,ci,ci
2019-08-22T23:59:46.600Z,35.8948333,-117.702,6.73,1.18,ml,16,68,0.06753,0.11,ci,ci38997992,2019-08-23T00:09:54.729Z,"19km ESE of Little Lake, CA",earthquake,0.23,0.58,0.231,14,automatic,ci,ci
2019-08-23T00:01:26.830Z,35.8983333,-117.707,5.49,1.12,ml,16,66,0.06752,0.13,ci,ci38998008,2019-08-23T00:10:09.729Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.96,0.205,14,automatic,ci,ci
2019-08-23T00:01:51.760Z,34.4528333,-118.4906667,17.39,1.48,ml,35,69,0.05619,0.2,ci,ci38998016,2019-08-26T18:03:27.390Z,"4km NNE of Santa Clarita, CA",earthquake,0.25,0.57,0.134,21,reviewed,ci,ci
2019-08-23T00:02:08.180Z,35.8933333,-117.6946667,8.26,1.12,ml,12,72,0.06525,0.14,ci,ci38998024,2019-08-23T00:10:38.732Z,"20km ESE of Little Lake, CA",earthquake,0.37,1.11,0.112,10,automatic,ci,ci
2019-08-23T00:04:32.620Z,-29.1061,-178.3223,219.74,5.2,mb,,39,0.37,0.88,us,us700057cp,2019-11-08T22:13:42.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,4.7,0.04,209,reviewed,us,us
2019-08-23T00:05:20.720Z,33.0953333,-116.5111667,10.09,1.34,ml,38,64,0.07392,0.15,ci,ci38998032,2019-08-23T00:15:56.050Z,"9km ENE of Julian, CA",earthquake,0.28,0.43,0.126,26,automatic,ci,ci
2019-08-23T00:06:04.220Z,35.6526667,-117.451,1.11,2.18,ml,27,63,0.02548,0.22,ci,ci38998040,2019-08-23T00:11:11.735Z,"13km SSW of Searles Valley, CA",earthquake,0.36,0.56,0.174,26,automatic,ci,ci
2019-08-23T00:08:33.080Z,19.148,-155.4651667,34.56,1.77,md,20,234,0.007917,0.11,hv,hv71102142,2019-08-23T01:54:32.290Z,"6 km SSE of P?hala, Hawaii",earthquake,0.92,1.09,0.046,15,reviewed,hv,hv
2019-08-23T00:10:25.820Z,36.0906667,-117.8608333,0.9,1.68,ml,14,108,0.02729,0.19,ci,ci38998064,2019-08-23T00:14:17.760Z,"9km ENE of Coso Junction, CA",earthquake,0.39,0.33,0.204,23,automatic,ci,ci
2019-08-23T00:11:37.220Z,35.904,-117.697,6.39,1.03,ml,15,84,0.08357,0.16,ci,ci38998080,2019-08-23T00:15:17.912Z,"19km E of Little Lake, CA",earthquake,0.33,0.82,0.214,9,automatic,ci,ci
2019-08-23T00:12:49.160Z,35.8923333,-117.703,2.44,1.24,ml,13,61,0.09292,0.18,ci,ci38998088,2019-08-23T00:16:32.918Z,"19km ESE of Little Lake, CA",earthquake,0.31,0.5,0.108,14,automatic,ci,ci
2019-08-23T00:16:10.526Z,69.6232,-145.562,10.3,1.3,ml,,,,0.69,ak,ak019asne0bg,2019-09-09T16:21:41.371Z,"93 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T00:16:16.723Z,53.2442,-164.1932,23.2,2.2,ml,,,,0.37,ak,ak019asne1st,2019-09-09T16:20:30.348Z,"144 km SE of Akutan, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2019-08-23T00:16:52.010Z,33.3688333,-116.4023333,11.99,1.11,ml,43,87,0.1343,0.22,ci,ci38998112,2019-08-23T00:20:37.670Z,"13km NNW of Borrego Springs, CA",earthquake,0.33,0.86,0.172,26,automatic,ci,ci
2019-08-23T00:18:58.340Z,35.8863333,-117.6958333,7.82,1.07,ml,20,74,0.09092,0.24,ci,ci38998128,2019-08-23T00:22:28.960Z,"20km ESE of Little Lake, CA",earthquake,0.41,1.39,0.183,12,automatic,ci,ci
2019-08-23T00:19:36.798Z,38.1581,-117.8771,11.7,1.1,ml,9,137.37,0.351,0.1289,nn,nn00700698,2019-08-23T18:20:50.082Z,"32 km SE of Mina, Nevada",earthquake,,10.3,0.07,3,reviewed,nn,nn
2019-08-23T00:20:57.359Z,69.2717,-146.5003,13.6,1.3,ml,,,,0.72,ak,ak019asneyxo,2019-09-09T16:20:31.019Z,"130 km SSE of Prudhoe Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T00:22:14.872Z,61.6595,-149.8056,54.7,1.1,ml,,,,0.36,ak,ak019asnfaxs,2019-09-09T16:20:31.760Z,"3 km NNE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-23T00:23:18.130Z,19.1646667,-155.4576667,33.14,1.73,md,26,215,0.09197,0.1,hv,hv71102162,2019-08-23T00:52:10.080Z,"4 km SSE of P?hala, Hawaii",earthquake,0.64,0.82,0.038,12,reviewed,hv,hv
2019-08-23T00:25:52.050Z,35.9103333,-117.7106667,5.12,1.3,ml,23,47,0.092,0.16,ci,ci38998152,2019-08-23T00:29:29.445Z,"18km E of Little Lake, CA",earthquake,0.23,1.19,0.186,17,automatic,ci,ci
2019-08-23T00:28:28.614Z,21.9536,143.6449,220.46,4.1,mb,,123,5.289,0.94,us,us700059pd,2019-11-08T22:13:52.040Z,"Mariana Islands region",earthquake,11.5,6.7,0.111,22,reviewed,us,us
2019-08-23T00:28:56.130Z,38.7775,-122.754,-0.04,1.79,md,51,35,0.01141,0.07,nc,nc73256505,2019-08-27T21:54:02.111Z,"0km E of The Geysers, CA",earthquake,0.11,0.23,0.376,20,reviewed,nc,nc
2019-08-23T00:29:07.750Z,35.8963333,-117.7108333,3.98,1.26,ml,20,50,0.09691,0.17,ci,ci38998160,2019-08-23T00:32:41.054Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.69,0.208,18,automatic,ci,ci
2019-08-23T00:30:26.240Z,35.8931667,-117.6953333,8.74,1.44,ml,21,49,0.08706,0.13,ci,ci38998168,2019-08-23T00:34:03.103Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.57,0.194,20,automatic,ci,ci
2019-08-23T00:31:06.250Z,35.9028333,-117.699,7.92,1.08,ml,13,77,0.08552,0.1,ci,ci38998176,2019-08-23T00:34:51.089Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.73,0.15,14,automatic,ci,ci
2019-08-23T00:32:36.150Z,19.1441667,-155.4663333,33.47,1.76,md,20,229,0.1082,0.1,hv,hv71102182,2019-08-23T02:13:16.620Z,"6 km S of P?hala, Hawaii",earthquake,1.04,1.12,0.044,14,reviewed,hv,hv
2019-08-23T00:32:42.420Z,35.9051667,-117.7215,2.29,1.29,ml,17,59,0.08968,0.2,ci,ci38998184,2019-08-23T00:36:27.100Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.46,0.152,18,automatic,ci,ci
2019-08-23T00:35:14.010Z,35.8931667,-117.703,5.22,1.17,ml,16,49,0.09254,0.16,ci,ci38998192,2019-08-23T00:38:42.117Z,"19km ESE of Little Lake, CA",earthquake,0.29,1.32,0.155,13,automatic,ci,ci
2019-08-23T00:36:37.664Z,55.5181,-158.3049,36,2.4,ml,,,,0.31,ak,ak019asnicqe,2019-11-08T22:13:59.040Z,"68 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-08-23T00:45:50.620Z,19.1511667,-155.4523333,34.54,1.77,md,40,215,0.01017,0.11,hv,hv71102202,2019-08-23T01:11:40.170Z,"6 km SSE of P?hala, Hawaii",earthquake,0.57,0.72,0.049,19,reviewed,hv,hv
2019-08-23T00:48:57.370Z,19.145,-155.4596667,33.58,1.75,md,13,247,0.1092,0.1,hv,hv71102207,2019-08-23T02:34:29.580Z,"6 km SSE of P?hala, Hawaii",earthquake,1.06,1.33,0.023,11,reviewed,hv,hv
2019-08-23T00:49:42.193Z,59.9421,-152.8291,91.1,1.5,ml,,,,0.34,ak,ak019asnl5cu,2019-09-09T16:20:32.486Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T00:51:43.528Z,62.2467,-150.1504,10,1,ml,,,,0.63,ak,ak019asnlkze,2019-09-09T16:20:33.294Z,"8 km SSE of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-23T00:54:43.820Z,38.7900009,-122.7631683,1.11,1.01,md,19,73,,0.03,nc,nc73256515,2019-08-23T01:09:05.547Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.49,0.06,6,automatic,nc,nc
2019-08-23T00:55:19.231Z,56.2178,-149.3009,10,2.8,ml,,190,2.384,0.77,us,us70005dpm,2019-11-08T22:13:59.040Z,"238 km SE of Chiniak, Alaska",earthquake,8.2,2,0.056,42,reviewed,us,us
2019-08-23T00:57:33.900Z,35.6321667,-117.4378333,3,1.6,ml,29,55,0.03484,0.23,ci,ci38998264,2019-08-23T01:08:29.370Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.46,0.167,22,automatic,ci,ci
2019-08-23T00:59:05.740Z,35.633,-117.4345,4.67,1.22,ml,18,55,0.03324,0.18,ci,ci37424965,2019-08-23T01:16:17.485Z,"15km S of Searles Valley, CA",earthquake,0.3,0.5,0.152,11,reviewed,ci,ci
