time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-25T19:22:04.991Z,60.8688,-150.3939,41.8,1.4,ml,,,,0.38,ak,ak0216o4da8j,2021-06-02T21:17:06.138Z,"17 km ESE of Point Possession, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-25T19:23:07.539Z,23.593,94.5857,99.63,4.1,mb,,102,0.685,0.68,us,us7000e66y,2021-07-31T22:09:44.040Z,"19 km ESE of Mawlaik, Myanmar",earthquake,5.9,5.8,0.114,26,reviewed,us,us
2021-05-25T19:27:21.760Z,-19.9789,-177.5541,515.43,4.4,mb,,41,4.716,0.96,us,us7000e670,2021-07-31T22:09:44.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,11.1,5.9,0.036,239,reviewed,us,us
2021-05-25T19:29:26.410Z,33.6163333,-117.1751667,-0.62,1.47,ml,16,105,0.02349,0.18,ci,ci39904272,2021-05-25T20:30:32.534Z,"6km NNW of Murrieta Hot Springs, CA",quarry blast,0.64,31.61,0.293,5,reviewed,ci,ci
2021-05-25T19:33:23.240Z,19.2083339691162,-155.438339233398,37.2999992370605,1.94000006,md,43,129,,0.119999997,hv,hv72487507,2021-05-25T19:36:38.890Z,"4 km E of P?hala, Hawaii",earthquake,0.47,0.560000002,0.639999986,3,automatic,hv,hv
2021-05-25T19:36:26.676Z,61.562,-148.0644,8.9,1.4,ml,,,,1,ak,ak0216o4gbxn,2021-06-02T21:17:06.328Z,"33 km SE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-25T19:36:58.593Z,62.9869,-150.6726,112.9,1.7,ml,,,,0.64,ak,ak0216o4gebn,2021-06-02T21:17:06.522Z,"54 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-25T19:45:13.562Z,1.571,126.8584,75.81,4.1,mb,,162,0.942,0.4,us,us6000efkq,2021-07-31T22:09:44.040Z,"104 km NW of Ternate, Indonesia",earthquake,9.9,11.8,0.233,5,reviewed,us,us
2021-05-25T19:48:04.550Z,44.4533333,-115.2028333,3.93,1.94,ml,12,79,0.38,0.17,mb,mb80506424,2021-05-25T20:43:04.410Z,"33 km NW of Stanley, Idaho",earthquake,0.37,1.11,0.139,10,reviewed,mb,mb
2021-05-25T19:55:50.880Z,37.4621667,-110.8746667,3.23,1.92,ml,12,132,0.4866,0.18,uu,uu60437822,2021-05-26T16:30:57.450Z,"14 km W of Halls Crossing, Utah",earthquake,0.87,12.39,0.278,4,reviewed,uu,uu
2021-05-25T19:55:52.239Z,-24.3675,-67.2724,174.82,4.2,mb,,90,1.635,1.25,us,us7000e67m,2021-07-31T22:09:44.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,10,0.187,8,reviewed,us,us
2021-05-25T20:03:58.343Z,24.9642,122.634,12.41,4.3,mb,,77,0.602,0.58,us,us6000efkz,2021-07-31T22:09:45.040Z,"66 km NW of Yonakuni, Japan",earthquake,5.3,6.5,0.218,6,reviewed,us,us
2021-05-25T20:04:58.300Z,52.0938333333333,-176.2145,8.86,1.39,ml,5,291,,0.23,av,av91251001,2021-05-26T07:08:06.000Z,"37 km NE of Adak, Alaska",earthquake,1.28,1.22,0.127100109563624,5,reviewed,av,av
2021-05-25T20:05:35.350Z,35.6145,-117.4353333,9.41,1.12,ml,11,223,0.0355,0.15,ci,ci39904336,2021-05-25T20:36:03.479Z,"17km S of Searles Valley, CA",earthquake,0.54,0.83,0.442,4,reviewed,ci,ci
2021-05-25T20:08:22.670Z,38.815834,-122.8233337,2.88,1.17,md,6,199,0.008321,0,nc,nc73565176,2021-05-26T00:07:13.397Z,"7km NW of The Geysers, CA",earthquake,1.7,2.03,,1,automatic,nc,nc
2021-05-25T20:21:11.086Z,59.1775,-153.6145,95.6,2.2,ml,,,,0.51,ak,ak0216o4yikt,2021-07-31T22:09:45.040Z,"65 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-25T20:23:45.230Z,37.9031667,-118.551,8.28,1.51,md,17,121,0.1974,0.07,nc,nc73565191,2021-05-26T11:51:13.057Z,"40km NNE of Toms Place, CA",earthquake,0.32,1.71,0.166,13,reviewed,nc,nc
2021-05-25T20:26:37.060Z,33.9901667,-116.9918333,13.95,1.41,ml,60,49,0.06924,0.17,ci,ci39904376,2021-05-26T16:26:54.030Z,"6km E of Calimesa, CA",earthquake,0.14,0.34,0.146,43,reviewed,ci,ci
2021-05-25T20:36:11.040Z,44.4521667,-115.205,5.06,1.54,ml,7,134,0.378,0.23,mb,mb80506429,2021-05-25T22:47:37.810Z,"33 km NW of Stanley, Idaho",earthquake,0.68,1.65,0.087,7,reviewed,mb,mb
2021-05-25T20:38:11.781Z,-1.6688,29.4184,10,4.3,mb,,85,1.692,0.79,us,us7000e685,2021-07-31T22:09:45.040Z,"18 km ENE of Gisenyi, Rwanda",earthquake,8.7,1.9,0.143,14,reviewed,us,us
2021-05-25T20:44:45.016Z,51.1355,100.2876,17.72,4.4,mb,,89,2.171,0.59,us,us6000efks,2021-07-31T22:09:46.040Z,"48 km SSW of Turt, Mongolia",earthquake,8.3,5.2,0.117,21,reviewed,us,us
2021-05-25T20:46:06.127Z,28.9684,86.3755,10,4.5,mb,,66,1.076,0.53,us,us7000e680,2021-07-31T22:09:46.040Z,"118 km ESE of Saga, China",earthquake,6.3,1.8,0.058,98,reviewed,us,us
2021-05-25T21:05:50.000Z,19.1611671447754,-155.481506347656,34.4500007629395,2.17000008,md,45,115,,0.170000002,hv,hv72487612,2021-05-25T21:09:05.780Z,"4 km S of P?hala, Hawaii",earthquake,0.59,0.769999981,0.180000007,25,automatic,hv,hv
2021-05-25T21:11:05.320Z,51.654,-176.806333333333,12.21,1.35,ml,12,234,,0.12,av,av91028223,2021-05-26T22:59:48.780Z,"27 km SSW of Adak, Alaska",earthquake,0.71,1.28,0.276976308617145,13,reviewed,av,av
2021-05-25T21:14:53.610Z,38.0775,-112.4053333,6.75,3.6,ml,27,58,0.4681,0.21,uu,uu60437827,2021-07-31T22:09:46.040Z,"15 km SW of Circleville, Utah",earthquake,0.37,0.83,0.183,27,reviewed,uu,uu
2021-05-25T21:19:05.600Z,61.5232,-149.9373,32.4,1.5,ml,,,,0.47,ak,ak0216o5jdct,2021-06-02T21:17:14.763Z,"0 km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-25T21:22:38.380Z,52.1141666666667,-176.2155,8.99,1.36,ml,5,300,,0.17,av,av91251116,2021-05-26T07:36:50.120Z,"39 km NE of Adak, Alaska",earthquake,0.99,0.79,0.310154712090535,5,reviewed,av,av
2021-05-25T21:25:49.572Z,-32.2816,-13.812,10,4.7,mb,,95,30.873,0.63,us,us6000efkt,2021-07-31T22:09:46.040Z,"southern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.12,22,reviewed,us,us
2021-05-25T21:30:37.190Z,45.587,26.5231,127.97,4.3,mb,,18,0.417,1.21,us,us7000e68e,2021-07-31T22:09:47.040Z,"12 km NNW of Lop?tari, Romania",earthquake,6.8,6.2,0.074,51,reviewed,us,us
2021-05-25T21:33:04.040Z,44.2963333,-115.1446667,10.27,1.72,ml,10,66,0.279,0.28,mb,mb80506454,2021-05-25T22:59:21.300Z,"18 km WNW of Stanley, Idaho",earthquake,0.63,1.76,0.176,8,reviewed,mb,mb
2021-05-25T21:36:44.310Z,-17.5761,-174.8081,201.18,5.7,mww,,67,4.551,0.83,us,us7000e68h,2021-07-31T22:09:47.040Z,"147 km NW of Neiafu, Tonga",earthquake,10.9,3.7,0.051,37,reviewed,us,us
2021-05-25T21:37:54.292Z,39.985,40.1588,10,4.3,mb,,44,0.262,1.2,us,us7000e68i,2021-07-31T22:09:47.040Z,"12 km E of Otlukbeli, Turkey",earthquake,3.7,1.8,0.125,18,reviewed,us,us
2021-05-25T21:42:11.040Z,44.2983333,-115.1693333,12.18,1.36,ml,8,107,0.267,0.19,mb,mb80506459,2021-05-25T23:06:29.060Z,"20 km WNW of Stanley, Idaho",earthquake,0.55,1.09,0.2,4,reviewed,mb,mb
2021-05-25T21:46:15.040Z,62.4546,-153.7835,0.8,1.4,ml,,,,0.69,ak,ak0216o5pbew,2021-06-02T21:17:14.952Z,"69 km SSE of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-25T21:50:57.030Z,35.267,-95.36533333,0,1.48,ml,33,162,0.1070789874,0.27,ok,ok2021ketr,2021-05-26T13:51:14.787Z,"11 km SE of Texanna, Oklahoma",quarry blast,,0.4,0.1,6,reviewed,ok,ok
2021-05-25T21:54:30.050Z,46.9645,-122.213166666667,-0.3,1.55,ml,29,44,0.02266,0.19,uw,uw61736121,2021-06-01T17:47:12.710Z,"2 km SSE of Kapowsin, Washington",explosion,0.33,31.61,0.179865450988482,13,reviewed,uw,uw
2021-05-25T22:06:00.110Z,36.4678333,-117.506,3.45,2.62,ml,27,52,0.2079,0.26,ci,ci39904576,2021-07-31T22:09:47.040Z,"35km WSW of Stovepipe Wells, CA",earthquake,0.35,31.61,0.174,78,reviewed,ci,ci
2021-05-25T22:12:19.297Z,30.2556,66.4514,10,4.2,mb,,121,4.802,0.74,us,us6000efky,2021-07-31T22:09:48.040Z,"51 km W of Kot Malik Barkhurdar, Pakistan",earthquake,9.9,1.9,0.108,24,reviewed,us,us
2021-05-25T22:16:04.150Z,37.7295,-121.9896667,6.72,2.11,md,51,53,0.04919,0.1,nc,nc73565211,2021-05-28T01:32:14.097Z,"6km WNW of Dublin, CA",earthquake,0.2,0.31,0.209,58,reviewed,nc,nc
2021-05-25T22:21:34.692Z,24.9177,122.5463,10,4.6,mb,,68,0.616,0.77,us,us7000e68t,2021-07-31T22:09:48.040Z,"67 km NW of Yonakuni, Japan",earthquake,3.2,1.9,0.119,21,reviewed,us,us
2021-05-25T22:23:52.491Z,31.72861968,-103.94024,7.905419922,1.6,ml,14,93,0.07702089308,0.2,tx,tx2021keuu,2021-06-07T14:58:31.151Z,"32 km W of Mentone, Texas",earthquake,1.448027248,1.83911391,0.1,7,reviewed,tx,tx
2021-05-25T22:29:27.280Z,52.0995,-176.141833333333,4.35,1.24,ml,6,206,,0.24,av,av91028028,2021-05-26T00:05:22.700Z,"42 km NE of Adak, Alaska",earthquake,0.96,1.12,0.149461125358569,6,reviewed,av,av
2021-05-25T22:42:20.880Z,36.4658333,-117.5125,3.45,2.56,ml,28,50,0.2043,0.21,ci,ci39904632,2021-07-31T22:09:48.040Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.27,31.61,0.123,70,reviewed,ci,ci
2021-05-25T22:47:01.844Z,63.2247,-147.3941,59.9,1.5,ml,,,,0.9,ak,ak0216o6axoz,2021-06-02T21:17:15.144Z,"80 km ESE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-25T22:56:08.520Z,24.7982,122.4624,10,4.3,mb,,56,0.598,0.89,us,us6000efkv,2021-07-31T22:09:48.040Z,"65 km NW of Yonakuni, Japan",earthquake,2.5,1.9,0.201,7,reviewed,us,us
2021-05-25T23:01:33.760Z,37.9045,-118.5625,5.49,1.51,md,10,123,0.2054,0.08,nc,nc73565251,2021-05-26T12:18:12.235Z,"40km NNE of Toms Place, CA",earthquake,0.5,6.03,0.162,11,reviewed,nc,nc
2021-05-25T23:08:19.450Z,33.8848333,-116.867,14.13,1.81,ml,74,28,0.07475,0.16,ci,ci39904680,2021-05-26T17:01:11.370Z,"5km S of Banning, CA",earthquake,0.12,0.28,0.16,65,reviewed,ci,ci
2021-05-25T23:13:01.000Z,52.1095,-176.202,8.54,1.02,ml,5,294,,0.23,av,av91251211,2021-05-26T07:42:48.430Z,"39 km NE of Adak, Alaska",earthquake,1.24,1.14,0.205286836358985,5,reviewed,av,av
2021-05-25T23:16:10.637Z,64.994,-147.3751,3.5,1.5,ml,,,,0.44,ak,ak0216o6pqsm,2021-06-02T21:17:15.332Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-25T23:18:24.940Z,52.1363333333333,-176.161333333333,7.32,1.16,ml,5,291,,0.23,av,av91251221,2021-05-26T07:45:28.060Z,"43 km NE of Adak, Alaska",earthquake,1.48,1.86,0.149760181640778,5,reviewed,av,av
2021-05-25T23:24:32.721Z,58.0466,-153.1211,38.7,1.4,ml,,,,0.76,ak,ak0216o6ri6y,2021-06-02T21:17:15.518Z,"12 km W of Aleneva, Alaska",earthquake,,2.3,,,automatic,ak,ak
2021-05-25T23:35:44.350Z,19.2193336486816,-155.387664794922,35.0699996948242,1.92,ml,44,154,,0.140000001,hv,hv72487797,2021-05-25T23:41:14.290Z,"9 km E of P?hala, Hawaii",earthquake,0.64,0.790000021,0.83,3,automatic,hv,hv
2021-05-25T23:39:15.190Z,52.1003333333333,-176.175166666667,8.29,1.32,ml,5,264,,0.22,av,av91251236,2021-05-26T07:47:46.220Z,"40 km NE of Adak, Alaska",earthquake,1.16,1.19,0.155537773835567,5,reviewed,av,av
2021-05-25T23:41:17.385Z,31.62064213,-104.2626057,6.877099609,1.7,ml,12,90,0.1572404342,0.3,tx,tx2021kexi,2021-06-04T21:03:09.261Z,"56 km NW of Toyah, Texas",earthquake,1.747982043,2.04520826,0.1,6,reviewed,tx,tx
2021-05-25T23:47:43.620Z,35.966,-117.6643333,3.74,1.02,ml,20,48,0.02132,0.13,ci,ci39904744,2021-05-26T17:19:21.586Z,"22km E of Little Lake, CA",earthquake,0.2,0.35,0.117,8,reviewed,ci,ci
2021-05-25T23:53:14.960Z,52.1135,-176.2175,9.49,1.23,ml,5,299,,0.14,av,av91028033,2021-05-26T01:53:56.560Z,"39 km NE of Adak, Alaska",earthquake,0.99,1.35,0.202604792327132,5,reviewed,av,av
2021-05-25T23:57:40.624Z,33.8408,135.3825,50.51,4.3,mb,,81,1.259,0.64,us,us6000efkx,2021-07-31T22:09:49.040Z,"12 km N of Tanabe, Japan",earthquake,3.8,9.5,0.106,25,reviewed,us,us
2021-05-26T00:01:01.168Z,31.97662354,-102.3422018,7.067423503,1.8,ml,16,63,0.02706778367,0.2,tx,tx2021kexz,2021-05-27T22:03:00.477Z,"6 km SE of Gardendale, Texas",earthquake,0.9589609381,1.402771065,0.2,7,reviewed,tx,tx
2021-05-26T00:01:48.350Z,19.1968326568604,-155.434661865234,35.939998626709,1.86,ml,45,141,,0.109999999,hv,hv72487832,2021-05-26T00:07:19.270Z,"4 km E of P?hala, Hawaii",earthquake,0.63,0.699999988,3.93,5,automatic,hv,hv
2021-05-26T00:02:51.150Z,31.97479248,-102.3422018,8.192342122,1.6,ml,15,69,0.0255913422,0.2,tx,tx2021keya,2021-06-04T21:45:14.733Z,"6 km SE of Gardendale, Texas",earthquake,0.9056378413,1.063000844,0.1,7,reviewed,tx,tx
2021-05-26T00:07:10.440Z,38.8296661,-122.8024979,1.71,1.09,md,23,45,0.008616,0.03,nc,nc73565261,2021-05-26T00:41:13.576Z,"7km W of Cobb, CA",earthquake,0.2,0.42,0.09,4,automatic,nc,nc
2021-05-26T00:09:01.890Z,61.4735,-146.6837,25.2,1.4,ml,,,,0.92,ak,ak0216pgilot,2021-06-02T21:17:15.733Z,"42 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-26T00:10:54.270Z,19.2124996185303,-155.436172485352,36.6100006103516,1.88,md,41,186,,0.119999997,hv,hv72487857,2021-05-26T00:14:08.040Z,"4 km ENE of P?hala, Hawaii",earthquake,0.7,0.709999979,1.15999997,8,automatic,hv,hv
2021-05-26T00:22:02.452Z,62.7076,-149.7828,49.8,2.9,ml,,,,0.76,ak,ak0211v2lxvd8,2021-07-31T22:09:49.040Z,"33 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-26T00:36:12.261Z,68.4447,-146.8552,0.1,2,ml,,,,1.11,ak,ak0216pgoetm,2021-06-02T21:17:16.327Z,"64 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-26T00:41:19.130Z,52.1195,-176.206,7.71,1.45,ml,5,300,,0.28,av,av91251296,2021-05-27T03:05:44.760Z,"",earthquake,1.41,1.05,0.171709548299939,5,reviewed,av,av
2021-05-26T00:43:16.485Z,24.8253,122.4615,10,4.4,mb,,58,0.614,1.05,us,us7000e69f,2021-07-31T22:09:49.040Z,"67 km NW of Yonakuni, Japan",earthquake,3.3,1.9,0.13,17,reviewed,us,us
2021-05-26T00:52:08.056Z,62.0914,-150.8569,68.9,1.4,ml,,,,0.48,ak,ak0216pgrtxx,2021-06-02T21:17:16.519Z,"30 km ENE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-26T00:54:42.660Z,35.4286667,-118.756,9.72,1.26,ml,20,68,0.2047,0.21,ci,ci39904816,2021-05-26T17:49:03.773Z,"24km NE of Lamont, CA",earthquake,0.38,1.15,0.112,10,reviewed,ci,ci
2021-05-26T00:57:30.270Z,19.2089996337891,-155.411331176758,33.6399993896484,2.09,ml,43,155,,0.129999995,hv,hv72487917,2021-05-26T01:03:01.490Z,"7 km E of P?hala, Hawaii",earthquake,0.59,0.730000019,0.5,4,automatic,hv,hv
2021-05-26T00:57:58.612Z,39.0276,-118.1142,12,1,ml,14,87.07,0.023,0.1939,nn,nn00808190,2021-05-26T23:50:01.545Z,"24 km NW of Gabbs, Nevada",earthquake,,1.4,0.22,4,reviewed,nn,nn
2021-05-26T00:58:47.820Z,52.1085,-176.195666666667,8.5,1.46,ml,5,292,,0.15,av,av91251311,2021-05-27T03:33:40.060Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.86,0.82,0.227872096945381,5,reviewed,av,av
2021-05-26T00:58:48.020Z,18.8016,-67.1571,12,2.98,md,13,218,0.3372,0.21,pr,pr2021146000,2021-05-26T01:22:32.549Z,"34 km N of San Antonio, Puerto Rico",earthquake,0.59,0.6,0.09,13,reviewed,pr,pr
2021-05-26T01:04:41.799Z,-22.958,172.1995,10,4.6,mb,,115,4.399,0.68,us,us6000egk4,2021-07-31T22:09:49.040Z,"southeast of the Loyalty Islands",earthquake,7.1,1.9,0.206,7,reviewed,us,us
2021-05-26T01:12:00.395Z,21.5935,143.2184,298.53,4.5,mb,,110,5.558,0.73,us,us7000e69m,2021-07-31T22:09:50.040Z,"Mariana Islands region",earthquake,9.6,7.5,0.066,67,reviewed,us,us
2021-05-26T01:15:37.330Z,52.1095,-176.171833333333,7.9,1.01,ml,5,271,,0.21,av,av91251326,2021-05-27T03:38:44.080Z,"41 km NE of Adak, Alaska",earthquake,1.15,1.33,0.101990971619626,5,reviewed,av,av
2021-05-26T01:20:38.470Z,44.8398333,-111.7286667,14.86,1.48,ml,13,87,0.119,0.12,mb,mb80506479,2021-05-26T13:49:41.380Z,"43 km W of Hebgen Lake Estates, Montana",earthquake,0.36,0.63,0.147,10,reviewed,mb,mb
2021-05-26T01:21:13.090Z,37.9178333,-118.5698333,5.83,1.9,md,21,125,0.2067,0.06,nc,nc73565291,2021-05-26T18:32:12.335Z,"41km NNE of Toms Place, CA",earthquake,0.5,31.61,0.12,17,reviewed,nc,nc
2021-05-26T01:25:56.790Z,52.1108333333333,-176.222166666667,9.81,1.31,ml,5,300,,0.07,av,av91251351,2021-05-27T03:47:16.800Z,"38 km NE of Adak, Alaska",earthquake,0.64,0.49,0.278143436920729,5,reviewed,av,av
2021-05-26T01:30:37.580Z,52.1041666666667,-176.2045,9.82,1.53,ml,6,213,,0.2,av,av91251361,2021-05-27T03:50:22.530Z,"39 km NE of Adak, Alaska",earthquake,1.11,0.9,0.327287872217657,7,reviewed,av,av
2021-05-26T01:37:11.223Z,63.2175,-150.5107,99,1.4,ml,,,,2.52,ak,ak0216pha22a,2021-06-02T21:17:16.709Z,"70 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-26T01:55:17.520Z,52.1521666666667,-176.206,10.06,1.07,ml,5,314,,0.21,av,av91251391,2021-05-27T04:01:24.010Z,"42 km NE of Adak, Alaska",earthquake,1.38,1.1,0.206752704067766,5,reviewed,av,av
2021-05-26T01:56:49.290Z,52.1048333333333,-176.214333333333,9.85,1.25,ml,5,296,,0.15,av,av91251396,2021-05-27T04:05:59.960Z,"38 km NE of Adak, Alaska",earthquake,0.98,0.95,0.19094119673794,5,reviewed,av,av
2021-05-26T01:59:05.841Z,63.4132,-151.3273,0.8,1.3,ml,,,,0.94,ak,ak0216pherdr,2021-06-02T21:17:16.899Z,"24 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-26T02:01:14.853Z,31.6794902,-104.3763732,6.131567383,2.1,ml,25,56,0.1066061073,0.3,tx,tx2021kfbz,2021-05-27T21:59:03.641Z,"55 km S of Whites City, New Mexico",earthquake,1.015019056,1.155537308,0.1,13,reviewed,tx,tx
2021-05-26T02:02:41.480Z,52.1041666666667,-176.262166666667,11.08,1.45,ml,5,307,,0.2,av,av91251401,2021-05-27T16:44:47.810Z,"36 km NE of Adak, Alaska",earthquake,1.33,1.41,0.181869992823916,5,reviewed,av,av
2021-05-26T02:12:30.120Z,52.1023333333333,-176.188333333333,9.01,1.14,ml,5,286,,0.16,av,av91028238,2021-05-27T17:10:20.950Z,"39 km NE of Adak, Alaska",earthquake,0.96,0.87,0.146711970712661,5,reviewed,av,av
2021-05-26T02:13:08.670Z,61.5291,-147.9659,13.5,2.5,ml,,,,0.8,ak,ak0216phqc9k,2021-07-31T22:09:50.040Z,"35 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-26T02:15:57.580Z,52.1096666666667,-176.216166666667,9.15,1.16,ml,5,298,,0.06,av,av91251431,2021-05-27T17:12:46.570Z,"38 km NE of Adak, Alaska",earthquake,0.61,0.41,0.189372090799837,5,reviewed,av,av
2021-05-26T02:22:22.420Z,19.1546669006348,-155.491836547852,30.2700004577637,1.87,md,41,136,,0.140000001,hv,hv72487987,2021-05-26T02:25:52.940Z,"5 km SSW of P?hala, Hawaii",earthquake,0.6,0.860000014,0.949999988,12,automatic,hv,hv
2021-05-26T02:25:13.820Z,52.1051666666667,-176.234,9.54,1.58,ml,5,301,,0.16,av,av91251456,2021-05-27T17:17:08.770Z,"37 km NE of Adak, Alaska",earthquake,0.99,0.63,0.162028094332497,5,reviewed,av,av
2021-05-26T02:25:41.400Z,40.7385,-121.4718333,10.28,1.42,md,13,121,0.07794,0.2,nc,nc73565306,2021-05-26T12:45:13.390Z,"23km SE of Burney, CA",earthquake,0.85,2.39,0.278,13,reviewed,nc,nc
2021-05-26T02:28:36.670Z,52.1038333333333,-176.236333333333,9.95,1.28,ml,5,301,,0.22,av,av91251461,2021-05-27T17:19:05.230Z,"37 km NE of Adak, Alaska",earthquake,1.38,0.98,0.265798386159785,5,reviewed,av,av
2021-05-26T02:37:43.430Z,52.132,-176.232,11.18,1.09,ml,5,310,,0.18,av,av91251481,2021-05-27T17:23:17.300Z,"39 km NE of Adak, Alaska",earthquake,1.17,1.04,0.254111608545472,5,reviewed,av,av
2021-05-26T02:41:21.700Z,35.7181667,-121.103,7.95,1.76,md,31,170,0.2068,0.05,nc,nc73565311,2021-05-27T17:51:20.105Z,"11km NE of San Simeon, CA",earthquake,0.3,2.09,0.218,20,reviewed,nc,nc
2021-05-26T02:44:11.070Z,35.8878333,-117.7246667,2.99,1.58,ml,31,54,0.08502,0.11,ci,ci39904872,2021-05-26T18:07:58.980Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.51,0.155,24,reviewed,ci,ci
2021-05-26T02:44:37.310Z,52.0983333333333,-176.239833333333,10.36,1.43,ml,5,301,,0.27,av,av91251506,2021-05-27T17:33:28.690Z,"36 km NE of Adak, Alaska",earthquake,1.53,1.21,0.170181339262615,5,reviewed,av,av
2021-05-26T02:45:00.260Z,19.2016658782959,-155.439163208008,36.6199989318848,1.88,md,43,152,,0.109999999,hv,hv72488022,2021-05-26T02:48:03.210Z,"4 km E of P?hala, Hawaii",earthquake,0.64,0.75,0.25,9,automatic,hv,hv
2021-05-26T02:48:47.540Z,37.7293333,-121.9863333,6.59,1.55,md,17,113,0.04673,0.09,nc,nc73565326,2021-05-27T19:01:22.491Z,"5km NW of Dublin, CA",earthquake,0.3,0.61,0.152,15,reviewed,nc,nc
2021-05-26T02:53:58.183Z,66.3302,-157.5119,5.3,1.3,ml,,,,0.83,ak,ak0216phz0qz,2021-06-02T21:17:17.270Z,"64 km SSW of Shungnak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-26T02:55:29.520Z,36.1066667,-117.853,4.28,1.89,ml,28,54,0.01099,0.1,ci,ci39904880,2021-05-26T18:14:07.400Z,"11km NE of Coso Junction, CA",earthquake,0.13,0.2,0.249,24,reviewed,ci,ci
2021-05-26T03:00:56.600Z,19.2046661376953,-155.440338134766,37.060001373291,2.04999995,md,47,148,,0.119999997,hv,hv72488042,2021-05-26T03:04:16.190Z,"4 km E of P?hala, Hawaii",earthquake,0.56,0.74000001,0.850000024,19,automatic,hv,hv
2021-05-26T03:04:20.230Z,34.39216667,-97.44066667,4.97,1.84,ml,52,80,0.03959223065,0.39,ok,ok2021kfea,2021-05-26T13:11:58.186Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.26,22,reviewed,ok,ok
2021-05-26T03:05:32.240Z,52.1026666666667,-176.220166666667,9.63,1.16,ml,5,296,,0.22,av,av91251561,2021-05-27T18:56:52.760Z,"38 km NE of Adak, Alaska",earthquake,1.31,1.08,0.196467641059558,5,reviewed,av,av
2021-05-26T03:07:49.280Z,52.131,-176.246833333333,12.17,1.43,ml,5,312,,0.27,av,av91251571,2021-05-27T19:02:05.880Z,"39 km NE of Adak, Alaska",earthquake,2,1.37,0.194643296657999,5,reviewed,av,av
2021-05-26T03:25:30.060Z,45.4636667,-111.7601667,4.23,1.15,ml,9,102,0.162,0.1,mb,mb80506494,2021-05-26T13:32:18.960Z,"12 km N of Ennis, Montana",earthquake,0.31,7.15,0.197,8,reviewed,mb,mb
2021-05-26T03:26:02.360Z,52.0973333333333,-176.218666666667,10.31,1.01,ml,5,294,,0.29,av,av91251596,2021-05-27T19:32:07.810Z,"37 km NE of Adak, Alaska",earthquake,1.66,1.27,0.203169109616139,5,reviewed,av,av
2021-05-26T03:36:38.900Z,52.1061666666667,-176.181666666667,7.18,1.14,ml,5,286,,0.15,av,av91251621,2021-05-27T19:39:28.500Z,"40 km NE of Adak, Alaska",earthquake,0.82,0.98,0.233122761861202,5,reviewed,av,av
2021-05-26T03:44:48.220Z,52.1041666666667,-176.1935,6.29,1.46,ml,5,289,,0.23,av,av91251651,2021-05-27T19:50:26.040Z,"39 km NE of Adak, Alaska",earthquake,1.13,1.09,0.153853979845688,5,reviewed,av,av
2021-05-26T03:46:31.637Z,-1.7237,29.4006,10,4.7,mb,,73,1.74,0.81,us,us7000e6aq,2021-07-31T22:09:50.040Z,"16 km E of Gisenyi, Rwanda",earthquake,8.6,1.5,0.102,29,reviewed,us,us
2021-05-26T03:55:40.170Z,52.1061666666667,-176.186666666667,8.27,1.2,ml,5,288,,0.17,av,av91251676,2021-05-27T20:00:19.070Z,"40 km NE of Adak, Alaska",earthquake,1.06,1.07,0.215050078682983,5,reviewed,av,av
2021-05-26T04:04:59.710Z,52.1046666666667,-176.222166666667,10.01,1.31,ml,5,297,,0.18,av,av91251686,2021-05-27T21:24:16.350Z,"38 km NE of Adak, Alaska",earthquake,1.15,1.13,0.214096687104244,5,reviewed,av,av
