time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-24T00:23:38.164Z,-18.9036,-176.2702,301,6.5,mww,,19,10.405,0.85,us,us6000e47c,2021-07-07T18:34:08.040Z,"225 km WNW of Pangai, Tonga",earthquake,8.8,1.9,0.06,27,reviewed,us,us
2021-04-24T00:38:16.000Z,19.199333190918,-155.459838867188,35.7200012207031,2.07999992,md,24,114,,0.100000001,hv,hv72438797,2021-04-24T00:41:26.530Z,"2 km ESE of P?hala, Hawaii",earthquake,0.84,1.50999999,0.689999998,3,automatic,hv,hv
2021-04-24T00:42:42.960Z,19.2021675109863,-155.436828613281,32.3800010681152,1.74000001,md,24,148,,0.119999997,hv,hv72438812,2021-04-24T00:45:58.450Z,"4 km E of P?hala, Hawaii",earthquake,0.77,0.699999988,1.75999999,4,automatic,hv,hv
2021-04-24T00:44:37.810Z,47.525,-116.727,3.13,1.73,ml,12,96,0.312,0.15,mb,mb80498859,2021-04-30T22:57:38.890Z,"Northern Idaho",earthquake,0.39,3.73,0.433,4,reviewed,mb,mb
2021-04-24T00:56:24.999Z,32.5329,-40.2375,10,5,mb,,51,21.117,0.63,us,us6000e47p,2021-07-07T18:34:08.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.032,317,reviewed,us,us
2021-04-24T00:58:09.622Z,-25.3705,179.6762,506.95,4.3,mb,,93,4.408,0.66,us,us7000dyks,2021-07-07T18:34:09.040Z,"south of the Fiji Islands",earthquake,13.8,7.2,0.061,77,reviewed,us,us
2021-04-24T01:00:58.680Z,44.1301666666667,-121.274,-1.49,1.38,ml,12,156,0.07459,0.13,uw,uw61717772,2021-04-24T23:09:49.570Z,"5 km ESE of Tumalo, Oregon",explosion,0.59,31.61,0.105968562241359,13,reviewed,uw,uw
2021-04-24T01:05:44.438Z,62.2308,-148.1903,21.9,2.9,ml,,,,0.69,ak,ak02158jw5to,2021-07-07T18:34:09.040Z,"50 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T01:11:07.450Z,37.6496667,-119.3656667,17.95,1.83,md,19,79,0.2279,0.06,nc,nc73553645,2021-05-05T08:26:08.364Z,"21km ESE of Yosemite Valley, CA",earthquake,0.31,1.47,0.358,19,reviewed,nc,nc
2021-04-24T01:14:50.084Z,-29.5172,-176.5817,10,4.7,mb,,146,1.206,1.15,us,us7000dykt,2021-07-07T18:34:09.040Z,"Kermadec Islands region",earthquake,7.4,1.9,0.195,8,reviewed,us,us
2021-04-24T01:15:20.420Z,46.1105,-111.7781667,5.97,1.1,ml,8,106,0.398,0.16,mb,mb80498874,2021-04-24T14:16:01.430Z,"14 km SW of Radersburg, Montana",earthquake,0.57,11.2,0.155,2,reviewed,mb,mb
2021-04-24T01:26:28.392Z,51.6697,-175.3267,49.55,3.8,mb,,144,0.488,1.14,us,us6000e47v,2021-07-07T18:34:10.040Z,"93 km ESE of Adak, Alaska",earthquake,6.3,2.3,0.052,96,reviewed,us,us
2021-04-24T01:33:09.209Z,63.1563,-147.6815,7.5,1.3,ml,,,,0.76,ak,ak02158k238u,2021-05-21T18:49:48.165Z,"68 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T01:38:26.833Z,59.9915,-151.6471,65,1,ml,,,,0.29,ak,ak02158k374w,2021-05-21T18:49:48.481Z,"6 km S of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-24T01:44:05.051Z,-19.6397,-69.2822,100.53,4.2,mb,,65,0.087,0.52,us,us6000e484,2021-07-07T18:34:10.040Z,"110 km NE of Iquique, Chile",earthquake,5.1,4.6,0.176,9,reviewed,us,us
2021-04-24T01:51:52.233Z,54.0272,-162.8807,10,2.7,ml,,201,0.852,0.47,us,us7000e553,2021-07-07T18:34:10.040Z,"98 km SSE of False Pass, Alaska",earthquake,2.6,1.9,0.091,16,reviewed,us,us
2021-04-24T01:58:46.205Z,62.1862,-153.3934,0.9,1.6,ml,,,,0.67,ak,ak02158k7j0j,2021-05-21T18:49:49.084Z,"105 km SSE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T02:01:48.527Z,61.5467,-151.502,71.4,1.2,ml,,,,0.46,ak,ak02158kgqxm,2021-05-21T18:49:49.409Z,"49 km S of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T02:13:17.490Z,35.9076667,-117.6881667,6.7,1.06,ml,17,73,0.05052,0.1,ci,ci39626975,2021-04-24T16:22:32.958Z,"20km E of Little Lake, CA",earthquake,0.21,0.56,0.101,12,reviewed,ci,ci
2021-04-24T02:22:39.708Z,65.247,-162.7544,0.4,1.6,ml,,,,0.95,ak,ak02158kl8by,2021-05-21T18:49:50.029Z,"70 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T02:25:50.067Z,-28.4566,-177.2555,63.9,5,mb,,127,0.983,0.96,us,us7000dykv,2021-07-07T18:34:11.040Z,"Kermadec Islands region",earthquake,11,5.5,0.089,40,reviewed,us,us
2021-04-24T02:32:30.330Z,40.4743333,-124.3716667,19.61,1.56,md,15,205,0.0261,0.13,nc,nc73553660,2021-04-24T05:17:07.451Z,"14km SW of Ferndale, CA",earthquake,0.67,0.33,0.171,9,reviewed,nc,nc
2021-04-24T02:37:23.840Z,66.3064,-157.207,5,1.9,ml,,,,0.65,ak,ak02158koeta,2021-05-21T18:49:50.616Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T02:40:08.010Z,29.3698,129.3107,10,4.3,mb,,139,2.349,0.89,us,us7000dykw,2021-07-07T18:34:11.040Z,"112 km N of Naze, Japan",earthquake,12.7,1.9,0.122,20,reviewed,us,us
2021-04-24T02:43:31.966Z,60.1262,-152.8814,113,1.2,ml,,,,0.29,ak,ak02158kpprg,2021-05-21T18:50:26.757Z,"67 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T02:44:31.569Z,44.3675,149.3134,45.66,4.3,mb,,134,4.835,0.56,us,us6000e48h,2021-07-07T18:34:11.040Z,"148 km SE of Kuril’sk, Russia",earthquake,10.5,7.9,0.058,85,reviewed,us,us
2021-04-24T03:15:16.499Z,19.3602,120.1341,10,4.5,mb,,112,3.551,0.87,us,us6000e490,2021-07-07T18:34:12.040Z,"108 km NNW of Davila, Philippines",earthquake,9.5,1.9,0.069,64,reviewed,us,us
2021-04-24T03:24:56.910Z,34.8823333,-119.2065,10.14,1.43,ml,36,49,0.02493,0.27,ci,ci39627039,2021-04-26T18:02:52.886Z,"7km NW of Pine Mountain Club, CA",earthquake,0.29,0.57,0.194,18,reviewed,ci,ci
2021-04-24T03:32:17.604Z,60.0875,-140.544,8.5,1.5,ml,,,,0.66,ak,ak02158l8rdm,2021-05-21T18:49:51.258Z,"75 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-24T03:35:22.290Z,38.1797,-117.8668,13.8,2.8,ml,30,48.74,0.021,0.12,nn,nn00805669,2021-07-07T18:34:12.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2021-04-24T03:39:32.284Z,61.2661,-151.8951,90.1,1.3,ml,,,,0.47,ak,ak02158laaft,2021-05-21T18:49:51.579Z,"45 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T03:52:10.609Z,35.36316667,-97.93516667,5.5,1.16,ml,25,66,0.03149381984,0.52,ok,ok2021hytn,2021-04-26T16:26:49.591Z,"3 km S of Union City, Oklahoma",earthquake,,1.3,0.17,10,reviewed,ok,ok
2021-04-24T03:56:40.330Z,38.1492,-117.9933,6.7,1.1,ml,15,136.91,0.014,0.12,nn,nn00805673,2021-04-24T04:41:02.310Z,"28 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2021-04-24T03:59:44.890Z,32.7471667,-115.8215,7.47,1.77,ml,32,62,0.1263,0.23,ci,ci39627063,2021-04-26T18:42:58.940Z,"16km E of Ocotillo, CA",earthquake,0.27,0.79,0.151,39,reviewed,ci,ci
2021-04-24T04:01:55.040Z,32.7478333,-115.818,7.48,1.6,ml,30,63,0.125,0.18,ci,ci39627071,2021-04-26T18:48:40.481Z,"16km E of Ocotillo, CA",earthquake,0.19,0.63,0.168,30,reviewed,ci,ci
2021-04-24T04:04:18.450Z,36.0053333,-117.9255,2.67,1.22,ml,14,100,0.02856,0.09,ci,ci39627079,2021-04-24T16:21:25.309Z,"5km SSE of Coso Junction, CA",earthquake,0.27,0.56,0.099,16,reviewed,ci,ci
2021-04-24T04:15:03.838Z,69.4433,-144.0903,8.2,1.4,ml,,,,0.75,ak,ak02158lqiu8,2021-05-21T18:49:52.220Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T04:19:49.260Z,37.653,-119.3688333,12.71,1.5,md,13,80,0.2307,0.14,nc,nc73553690,2021-04-24T07:47:06.569Z,"21km ESE of Yosemite Valley, CA",earthquake,0.53,2.27,0.445,15,reviewed,nc,nc
2021-04-24T04:21:42.730Z,38.768,-122.724,1.5,2.62,md,78,44,0.006433,0.08,nc,nc73553685,2021-07-07T18:34:13.040Z,"3km WSW of Anderson Springs, CA",earthquake,0.12,0.15,0.161,54,reviewed,nc,nc
2021-04-24T04:23:58.653Z,57.2218,-154.8766,46.4,1.4,ml,,,,0.4,ak,ak02158lsc1g,2021-05-21T18:49:52.543Z,"46 km SSW of Karluk, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-04-24T04:25:09.970Z,19.1646666666667,-155.430666666667,32.69,1.74,md,34,194,,0.11,hv,hv72439027,2021-04-24T22:20:31.290Z,"6 km SE of P?hala, Hawaii",earthquake,0.57,0.79,0.0724485908350041,17,reviewed,hv,hv
2021-04-24T04:31:08.358Z,-3.1926,141.1518,10,4,mb,,134,0.808,0.8,us,us7000dyky,2021-07-07T18:34:13.040Z,"58 km SSW of Vanimo, Papua New Guinea",earthquake,8.9,1.9,0.195,7,reviewed,us,us
2021-04-24T04:44:09.930Z,69.5682,-145.249,4.1,1.3,ml,,,,0.63,ak,ak02158lwr36,2021-05-21T18:49:53.125Z,"88 km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-24T04:44:11.269Z,36.13583333,-97.25783333,8.65,1.07,ml,41,65,0.1250754559,0.16,ok,ok2021hyvf,2021-04-26T15:26:21.245Z,"10 km E of Orlando, Oklahoma",earthquake,,1.6,0.19,13,reviewed,ok,ok
2021-04-24T04:44:22.604Z,58.3454,-137.1354,8.2,1.5,ml,,,,0.79,ak,ak02158lwsi6,2021-05-21T18:49:53.494Z,"49 km WNW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-24T04:55:57.300Z,40.1616667,-121.3745,11.48,1.81,md,15,80,0.1145,0.1,nc,nc73553700,2021-04-24T08:20:07.766Z,"18km WSW of Almanor, CA",earthquake,0.57,1.28,0.197,18,reviewed,nc,nc
2021-04-24T04:56:54.720Z,59.7059,-153.1664,103.4,1.2,ml,,,,0.3,ak,ak02158lzim7,2021-05-21T18:49:53.763Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-24T04:57:18.803Z,69.5718,-144.4658,2.5,1,ml,,,,0.55,ak,ak02158lzk16,2021-05-21T18:49:54.066Z,"70 km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-04-24T04:57:25.668Z,34.2928,142.1394,10,4.2,mb,,161,2.266,1.04,us,us7000dyl7,2021-07-07T18:34:13.040Z,"191 km SE of ?hara, Japan",earthquake,10.3,1.9,0.263,4,reviewed,us,us
2021-04-24T05:01:41.649Z,-8.3096,-79.6953,57.37,4.7,mb,,114,4.609,0.55,us,us6000e49s,2021-07-07T18:34:14.040Z,"63 km SW of Santiago de Cao, Peru",earthquake,8.5,8,0.091,36,reviewed,us,us
2021-04-24T05:05:08.322Z,-20.9933,-175.8558,162.76,4.4,mb,,133,6.595,0.69,us,us7000dyl0,2021-07-07T18:34:14.040Z,"69 km WNW of Haveluloto, Tonga",earthquake,14.4,7.6,0.189,9,reviewed,us,us
2021-04-24T05:16:55.527Z,62.68,-152.0309,117.3,1.2,ml,,,,0.44,ak,ak02158mc96e,2021-05-21T18:49:54.334Z,"68 km WNW of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-04-24T05:30:31.226Z,-29.0649,-176.578,10,4.5,mb,,161,1.195,0.23,us,us7000dykz,2021-07-07T18:34:14.040Z,"Kermadec Islands region",earthquake,9.8,1.9,0.172,10,reviewed,us,us
2021-04-24T05:34:48.490Z,38.0696678,-118.694664,-1.46,2.7,md,33,73,,0.23,nc,nc73553705,2021-07-07T18:34:15.040Z,"30km SSW of Qualeys Camp, NV",earthquake,0.45,6.41,0.18,26,automatic,nc,nc
2021-04-24T05:45:27.540Z,38.3975,-118.8727,2.5,1.4,ml,10,172.25,0.323,0.09,nn,nn00805680,2021-04-24T06:13:22.242Z,"25 km WSW of Hawthorne, Nevada",earthquake,,1.6,,,automatic,nn,nn
2021-04-24T05:46:30.780Z,63.1444,-150.3609,109.8,1,ml,,,,0.33,ak,ak02158mio7v,2021-05-21T18:49:55.198Z,"75 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-24T05:56:19.710Z,19.2071666717529,-155.448165893555,33.2000007629395,1.99000001,md,33,187,,0.150000006,hv,hv72439122,2021-04-24T05:59:29.800Z,"3 km E of P?hala, Hawaii",earthquake,0.76,0.959999979,1.99000001,4,automatic,hv,hv
2021-04-24T05:59:42.939Z,34.39133333,-97.43666667,4.6,1.48,ml,23,81,0.0413918775,0.29,ok,ok2021hyxs,2021-04-26T13:41:59.152Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,1,0.22,11,reviewed,ok,ok
2021-04-24T06:06:02.790Z,35.6798333,-117.5176667,10.6,1.11,ml,9,155,0.1035,0.16,ci,ci39627183,2021-04-24T16:20:41.325Z,"14km SW of Searles Valley, CA",earthquake,0.56,1.09,0.223,10,reviewed,ci,ci
2021-04-24T06:12:20.970Z,35.7201667,-117.5511667,6.91,1.5,ml,16,145,0.1025,0.25,ci,ci39627199,2021-04-24T16:20:50.051Z,"14km WSW of Searles Valley, CA",earthquake,0.55,1.16,0.189,22,reviewed,ci,ci
2021-04-24T06:14:12.130Z,40.6358333,-124.2668333,8.59,1.97,md,19,185,0.03608,0.13,nc,nc73553710,2021-04-28T17:48:07.057Z,"7km N of Ferndale, CA",earthquake,0.7,0.61,0.082,12,reviewed,nc,nc
2021-04-24T06:15:22.073Z,51.4291,-176.5276,24.7,1.9,ml,,,,0.3,ak,ak02158mxfbl,2021-05-21T18:49:56.059Z,"50 km S of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T06:26:07.980Z,19.4748333333333,-155.647,4.09,1.23,md,16,112,,0.1,hv,hv72439152,2021-04-24T15:47:21.170Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.81,0.162444080016194,10,reviewed,hv,hv
2021-04-24T06:40:15.620Z,17.9443,-67.0195,12,2.52,md,18,222,0.0352,0.11,pr,pr2021114000,2021-04-24T07:18:34.333Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.54,0.26,0.21,13,reviewed,pr,pr
2021-04-24T06:53:22.780Z,-52.8797,10.333,10,4.5,mb,,72,19.736,0.33,us,us7000dyl9,2021-07-07T18:34:15.040Z,"southwest of Africa",earthquake,7,1.9,0.163,12,reviewed,us,us
2021-04-24T06:55:47.774Z,60.1644,-152.4719,96.4,1.1,ml,,,,0.4,ak,ak02158n61y6,2021-05-21T18:49:56.626Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T06:58:42.516Z,61.1722,-146.8456,0,1.1,ml,,,,0.96,ak,ak02158n6op6,2021-05-21T18:49:56.945Z,"27 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-24T06:59:57.430Z,17.8116,-66.8505,2,2.95,md,22,232,0.2499,0.17,pr,pr2021114001,2021-04-24T08:22:38.929Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.4,0.38,0.18,18,reviewed,pr,pr
2021-04-24T07:17:39.510Z,39.6253,-119.9675,7.1,1.5,ml,20,68.78,0.134,0.14,nn,nn00805683,2021-04-24T08:33:06.944Z,"6 km S of Cold Springs, Nevada",earthquake,,10.7,,,automatic,nn,nn
2021-04-24T07:19:33.580Z,36.0061667,-117.9238333,2.68,1.05,ml,15,99,0.02715,0.12,ci,ci39627215,2021-04-24T16:20:32.867Z,"5km SSE of Coso Junction, CA",earthquake,0.31,0.65,0.168,16,reviewed,ci,ci
2021-04-24T07:24:07.693Z,61.2493,-147.7146,0,1.6,ml,,,,0.94,ak,ak02158nkrd5,2021-05-21T18:49:57.235Z,"62 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-04-24T07:33:43.070Z,66.3353,-157.4415,6.1,1.1,ml,,,,0.83,ak,ak02158nmrj6,2021-05-21T18:49:57.543Z,"63 km SSW of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T07:40:57.420Z,56.7861,118.295,10,4.1,mb,,94,7.579,0.59,us,us6000e4am,2021-07-07T18:34:16.040Z,"3 km S of Novaya Chara, Russia",earthquake,7.4,1.9,0.117,20,reviewed,us,us
2021-04-24T07:46:03.070Z,44.3245,-115.1693333,2.36,1.48,ml,8,126,0.184,0.3,mb,mb80498879,2021-04-24T14:53:09.340Z,"southern Idaho",earthquake,0.83,2.3,0.178,9,reviewed,mb,mb
2021-04-24T07:55:34.801Z,64.6234,-149.9545,14.9,1,ml,,,,0.85,ak,ak02158nrglh,2021-05-21T18:49:58.426Z,"39 km W of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T07:57:31.100Z,35.8858333,-117.7136667,2.72,1.09,ml,16,80,0.08047,0.21,ci,ci39627231,2021-04-24T16:19:57.901Z,"18km ESE of Little Lake, CA",earthquake,0.35,0.5,0.125,14,reviewed,ci,ci
2021-04-24T08:03:17.088Z,53.4608,-165.827,11.1,1.8,ml,,,,0.53,ak,ak02158o1plo,2021-05-21T18:50:27.328Z,"65 km SE of Unalaska, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2021-04-24T08:11:31.960Z,36.165,-89.6588333,10.02,1.44,md,22,66,0.0569,0.07,nm,nm60353756,2021-04-26T14:16:22.720Z,"3 km S of Caruthersville, Missouri",earthquake,0.17,0.45,0.073,16,reviewed,nm,nm
2021-04-24T08:11:42.300Z,19.1611671447754,-155.447006225586,34.5999984741211,1.75999999,md,42,163,,0.129999995,hv,hv72439207,2021-04-24T08:15:06.230Z,"5 km SE of P?hala, Hawaii",earthquake,0.67,1.01999998,1.75999999,4,automatic,hv,hv
2021-04-24T08:12:38.959Z,61.6749,-151.3275,68.3,1.3,ml,,,,0.4,ak,ak02158o3op2,2021-05-21T18:49:58.737Z,"35 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-24T08:15:14.420Z,17.9738,-67.1493,6,2.53,md,18,269,0.0514,0.14,pr,pr2021114002,2021-04-24T08:41:17.456Z,"3 km E of Pole Ojea, Puerto Rico",earthquake,0.58,0.23,0.21,8,reviewed,pr,pr
2021-04-24T08:16:44.281Z,-29.1177,-176.3943,10,4.5,mb,,228,1.348,0.8,us,us7000dyl3,2021-07-07T18:34:17.040Z,"Kermadec Islands region",earthquake,11.4,1.9,0.163,11,reviewed,us,us
2021-04-24T08:19:02.900Z,34.1361667,-116.954,4.16,1.01,ml,53,34,0.04509,0.16,ci,ci39627239,2021-04-26T20:47:46.651Z,"13km SSW of Big Bear Lake, CA",earthquake,0.15,0.31,0.142,26,reviewed,ci,ci
2021-04-24T08:19:30.657Z,61.5294,-149.7427,38.7,1.3,ml,,,,0.53,ak,ak02158o561n,2021-05-21T18:49:59.082Z,"7 km WNW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T08:23:33.490Z,59.9731,-152.7223,93.1,1.1,ml,,,,0.41,ak,ak02158o614y,2021-05-21T18:49:59.424Z,"54 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-24T08:29:05.584Z,31.64295082,-104.2154172,6.157275391,1.7,ml,15,56,0.1504387493,0.3,tx,tx2021hzcq,2021-04-30T19:41:02.434Z,"54 km NW of Toyah, Texas",earthquake,1.252769753,1.963357038,0.1,10,reviewed,tx,tx
2021-04-24T08:32:07.730Z,38.0857,-118.254,13.5,2.5,ml,33,78.83,0.186,0.2,nn,nn00805686,2021-07-07T18:34:18.040Z,"California-Nevada border region",earthquake,,3.3,,,automatic,nn,nn
2021-04-24T08:32:32.270Z,36.6051667,-122.0368333,14.47,1.94,md,25,228,0.09569,0.12,nc,nc73553740,2021-04-27T22:32:08.104Z,"8km WNW of Del Monte Forest, CA",earthquake,0.92,0.76,0.205,29,reviewed,nc,nc
2021-04-24T08:42:50.410Z,59.7461,-153.0646,106.1,1.3,ml,,,,0.23,ak,ak02158oa58u,2021-05-21T18:49:59.731Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-24T08:43:00.479Z,65.3028,-141.1809,7.1,1.4,ml,,,,0.86,ak,ak02158oa8z3,2021-05-21T18:50:00.045Z,"57 km N of Eagle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T08:46:01.080Z,38.8266667,-122.4388333,6.89,1.1,md,9,82,0.02198,0.05,nc,nc73553750,2021-04-26T05:09:08.632Z,"11km ENE of Hidden Valley Lake, CA",earthquake,0.39,0.68,0.192,8,reviewed,nc,nc
2021-04-24T08:50:35.294Z,-4.3504,129.5639,111.42,4.8,mb,,47,3.033,0.76,us,us6000e4b2,2021-07-07T18:34:18.040Z,"132 km SSE of Amahai, Indonesia",earthquake,7.9,7.6,0.091,37,reviewed,us,us
2021-04-24T08:51:05.750Z,17.9291,-66.9763,9,2.64,md,22,222,0.079,0.19,pr,pr2021114003,2021-04-24T09:36:23.236Z,"8 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.69,0.15,21,reviewed,pr,pr
2021-04-24T08:52:13.845Z,31.57298974,-104.0277941,7.185595703,1.7,ml,13,60,0.04424956549,0.3,tx,tx2021hzdk,2021-07-07T18:34:19.040Z,"36 km NW of Toyah, Texas",earthquake,1.311199214,1.321984225,0.2,6,reviewed,tx,tx
2021-04-24T08:53:26.144Z,-6.1147,154.9167,132.19,4.5,mb,,121,3.342,0.81,us,us7000dyl4,2021-07-07T18:34:20.040Z,"66 km WNW of Panguna, Papua New Guinea",earthquake,12.9,7.8,0.115,22,reviewed,us,us
2021-04-24T08:54:16.930Z,39.4245,-110.309,-2.01,1.37,ml,13,180,0.01248,0.1,uu,uu60433712,2021-04-26T15:03:40.120Z,"15 km SSE of Sunnyside, Utah",earthquake,0.65,0.64,0.055,3,reviewed,uu,uu
2021-04-24T08:59:01.389Z,36.3449,140.4431,98.26,4.3,mb,,147,1.812,0.73,us,us7000dyl5,2021-07-07T18:34:20.040Z,"0 km SW of Mito, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2021-04-24T08:59:39.180Z,37.3676667,-121.7525,8.07,1.45,md,39,41,0.01404,0.06,nc,nc73553755,2021-04-27T22:54:07.246Z,"7km E of Alum Rock, CA",earthquake,0.15,0.35,0.298,35,reviewed,nc,nc
2021-04-24T09:02:27.709Z,-29.6127,-176.0609,10,4.2,mb,,258,1.67,0.31,us,us7000dylb,2021-07-07T18:34:21.040Z,"Kermadec Islands region",earthquake,8,2,0.166,11,reviewed,us,us
2021-04-24T09:08:44.096Z,63.5558,-147.3145,2.4,1.6,ml,,,,0.72,ak,ak02158oo9w0,2021-05-21T18:50:00.359Z,"81 km ESE of McKinley Park, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2021-04-24T09:11:23.610Z,15.2716,-98.0349,10,4,mb,,246,1.119,1.05,us,us7000e07g,2021-07-07T18:34:22.040Z,"98 km SSW of San José del Progreso, Mexico",earthquake,2.7,2,0.173,9,reviewed,us,us
2021-04-24T09:17:57.209Z,62.8606,-148.5459,15,1.4,ml,,,,0.93,ak,ak02158oq8az,2021-05-21T18:50:00.979Z,"62 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-24T09:22:42.004Z,63.4061,-144.8578,2.2,1,ml,,,,0.58,ak,ak02158or9q3,2021-05-21T18:50:01.576Z,"29 km SSW of Dry Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T09:27:19.600Z,19.199499130249,-155.489669799805,31.9799995422363,2.26999998,md,48,74,,0.119999997,hv,hv72439272,2021-04-24T09:32:49.330Z,"1 km WSW of P?hala, Hawaii",earthquake,0.51,0.730000019,1.53999996,26,automatic,hv,hv
2021-04-24T09:28:30.300Z,39.6267,-119.9698,5.8,1.4,ml,10,86.02,0.031,0.11,nn,nn00805690,2021-04-24T09:40:03.692Z,"5 km S of Cold Springs, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-04-24T09:30:41.759Z,51.9984,178.4681,111.39,5,mww,,86,1.698,0.74,us,us6000e4bf,2021-07-31T09:40:56.021Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,5.5,0.048,42,reviewed,us,us
2021-04-24T09:35:13.093Z,39.9659,142.0031,66.49,4.6,mb,,134,1.091,0.85,us,us7000dyl6,2021-07-07T18:34:23.040Z,"35 km N of Miyako, Japan",earthquake,8.9,7.5,0.097,33,reviewed,us,us
2021-04-24T09:35:58.300Z,19.4738333333333,-155.646166666667,2.47,2.27,ml,47,71,,0.13,hv,hv72439292,2021-04-24T23:38:43.490Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.51,0.209598122239948,15,reviewed,hv,hv
2021-04-24T09:46:08.006Z,60.6383,-148.8196,19.1,1.9,ml,,,,0.67,ak,ak02158owc7i,2021-05-21T18:50:02.225Z,"16 km SSW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-24T09:56:39.208Z,-32.3689,-177.6993,10,4.7,mb,,176,3.12,0.78,us,us7000dyl8,2021-07-07T18:34:24.040Z,"south of the Kermadec Islands",earthquake,11.1,1.9,0.115,23,reviewed,us,us
2021-04-24T10:02:02.725Z,57.3697,-154.9198,50.3,1.3,ml,,,,0.18,ak,ak02158p86tr,2021-05-21T18:50:02.587Z,"35 km SW of Karluk, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-04-24T10:10:53.508Z,42.8152,86.3599,10,4.2,mb,,84,4.919,0.46,us,us6000e4bx,2021-07-07T18:34:25.040Z,"16 km N of Baluntaicun, China",earthquake,8,1.9,0.176,11,reviewed,us,us
2021-04-24T10:21:15.480Z,40.4033333,-125.2356667,9.54,2.72,md,14,320,0.6893,0.16,nc,nc73553780,2021-07-07T18:34:25.040Z,"81km W of Petrolia, CA",earthquake,9.45,9.16,0.218,37,reviewed,nc,nc
2021-04-24T10:27:58.750Z,44.2953333,-115.1703333,5.99,1.73,ml,10,66,0.167,0.2,mb,mb80498904,2021-04-30T18:05:30.020Z,"20 km WNW of Stanley, Idaho",earthquake,0.46,1.21,0.313,11,reviewed,mb,mb
