time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-28T08:57:56.533Z,52.0409,-173.2864,61.72,4,mb,,139,0.552,0.55,us,us6000eqg3,2021-07-28T10:47:39.040Z,"64 km ESE of Atka, Alaska",earthquake,6.6,5.7,0.077,46,reviewed,us,us
2021-06-28T09:05:07.419Z,38.2749,-108.9009,5.28,1.2,ml,,55,0.029,0.3,us,us6000eqg5,2021-07-23T12:29:22.040Z,"29 km WNW of Naturita, Colorado",earthquake,0.9,2.8,0.049,54,reviewed,us,us
2021-06-28T09:08:18.192Z,23.8199,121.516,17.56,4.5,mb,,96,0.359,0.73,us,us6000eqg7,2021-07-26T06:47:23.040Z,"19 km SSW of Hualien City, Taiwan",earthquake,3,4.5,0.089,37,reviewed,us,us
2021-06-28T09:08:59.457Z,61.4104,-147.1788,19.6,1.6,ml,,,,1,ak,ak021886lv5k,2021-07-13T23:05:03.465Z,"50 km SSE of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-28T09:12:07.770Z,34.0231667,-117.2303333,14.44,1.02,ml,37,65,0.08945,0.19,ci,ci39721687,2021-06-28T13:39:33.142Z,"4km SE of Loma Linda, CA",earthquake,0.27,0.58,0.159,24,reviewed,ci,ci
2021-06-28T09:12:44.121Z,26.8227,142.961,20.43,5.1,mww,,40,0.744,0.7,us,us6000eqgb,2021-07-26T07:35:43.040Z,"Bonin Islands, Japan region",earthquake,6.7,2.1,0.068,21,reviewed,us,us
2021-06-28T09:13:29.790Z,19.2205009460449,-155.40283203125,32.4599990844727,1.82000005,md,44,151,,0.119999997,hv,hv72551627,2021-06-28T09:16:40.490Z,"8 km ENE of P?hala, Hawaii",earthquake,0.57,0.75,0.25,5,automatic,hv,hv
2021-06-28T09:43:16.017Z,31.59585302,-103.9953677,9.267944336,2.4,ml,26,80,0.07897012767,0.1,tx,tx2021mnyu,2021-06-28T19:29:39.141Z,"36 km NNW of Toyah, Texas",earthquake,0.7991191208,0.8561466498,0.2,18,reviewed,tx,tx
2021-06-28T09:51:30.930Z,36.5716667,-121.1668333,6.61,1.36,md,21,122,0.01495,0.03,nc,nc73580396,2021-06-30T09:28:12.054Z,"5km NNW of Pinnacles, CA",earthquake,0.28,0.38,0.128,15,reviewed,nc,nc
2021-06-28T10:10:19.268Z,31.56319037,-104.1729184,8.008251953,1.6,ml,14,70,0.105351671,0.3,tx,tx2021mnzr,2021-07-02T20:47:32.111Z,"45 km NW of Toyah, Texas",earthquake,1.225743985,1.907621945,0.1,7,reviewed,tx,tx
2021-06-28T10:16:38.870Z,31.68109534,-104.4124579,6.697143555000001,2.4,ml,23,52,0.07631769471,0.3,tx,tx2021mnzx,2021-06-28T20:49:32.571Z,"54 km S of Whites City, New Mexico",earthquake,1.113917125,1.233848099,0.2,12,reviewed,tx,tx
2021-06-28T10:17:20.491Z,60.035,-151.6393,71.3,1.3,ml,,,,0.68,ak,ak021887956y,2021-07-13T23:05:03.626Z,"2 km SE of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-28T10:17:45.280Z,38.824501,-122.8034973,2.4,1.1,md,28,33,,0.02,nc,nc73580401,2021-06-28T11:50:11.952Z,"7km NW of The Geysers, CA",earthquake,0.21,0.38,0.22,5,automatic,nc,nc
2021-06-28T10:28:46.940Z,18.9235,-155.3485,42.54,2.75,md,51,243,,0.11,hv,hv72551752,2021-07-27T10:07:49.040Z,"29 km ESE of Naalehu, Hawaii",earthquake,0.53,0.82,0.110284674592311,20,reviewed,hv,hv
2021-06-28T10:37:56.810Z,62.4867,-149.3559,0.8,1.1,ml,,,,0.95,ak,ak021887dibl,2021-07-13T23:05:03.854Z,"38 km E of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-28T10:52:33.040Z,44.2845,-115.175,8.06,1.59,ml,6,122,0.907,0.3,mb,mb80511939,2021-06-28T15:35:02.930Z,"20 km WNW of Stanley, Idaho",earthquake,0.91,3.07,0.109,8,reviewed,mb,mb
2021-06-28T10:56:54.410Z,44.4761667,-110.7615,2.21,1.52,ml,9,92,0.05873,0.16,uu,uu60026299,2021-06-29T19:00:43.760Z,"34 km SE of West Yellowstone, Montana",earthquake,0.35,10.34,0.288,2,reviewed,uu,uu
2021-06-28T11:00:29.387Z,7.4582,-35.5127,10,4.7,mb,,70,13.204,0.53,us,us7000ei8h,2021-07-27T10:15:35.040Z,"central Mid-Atlantic Ridge",earthquake,12.5,1.9,0.153,13,reviewed,us,us
2021-06-28T11:01:02.937Z,12.502,142.7823,101.68,4.6,mb,,59,2.302,0.57,us,us6000eqgp,2021-07-27T10:19:43.581Z,"221 km WSW of Merizo Village, Guam",earthquake,8.4,4.6,0.106,27,reviewed,us,us
2021-06-28T11:14:22.825Z,58.2722,-133.6294,4,2.8,ml,,,,0.53,ak,ak021887txu2,2021-07-27T13:53:42.040Z,"46 km E of Juneau, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-28T11:23:20.240Z,44.8098333,-110.7848333,4.25,1.18,ml,16,103,0.05146,0.2,uu,uu60442282,2021-06-28T13:28:30.720Z,"19 km SSW of Mammoth, Wyoming",earthquake,0.41,0.69,0.431,4,reviewed,uu,uu
2021-06-28T11:25:41.922Z,58.348,-133.4624,1.63,2.9,ml,,161,0.562,0.47,us,us6000eqgs,2021-07-28T13:51:25.040Z,"56 km E of Juneau, Alaska",earthquake,3,5.7,0.069,28,reviewed,us,us
2021-06-28T11:28:10.658Z,58.0933,-154.017,8.1,1.3,ml,,,,0.26,ak,ak021887wwx5,2021-07-13T23:05:04.206Z,"61 km N of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-28T11:34:18.510Z,9.7269,126.4791,99.53,4.4,mb,,131,8.94,0.58,us,us7000ei8d,2021-07-29T09:03:06.040Z,"40 km E of Union, Philippines",earthquake,9.9,8.5,0.134,16,reviewed,us,us
2021-06-28T11:46:41.742Z,62.4642,-151.3289,88.7,1.2,ml,,,,0.29,ak,ak0218880u7g,2021-07-13T23:05:04.416Z,"29 km W of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-28T11:48:17.122Z,24.4853,102.0482,10,4.5,mb,,86,3.581,1.09,us,us6000eqgw,2021-07-28T06:24:57.601Z,"23 km SSW of Longquan, China",earthquake,7.6,1.8,0.079,47,reviewed,us,us
2021-06-28T11:58:36.643Z,2.7573,95.5044,28.19,4.4,mb,,199,2.523,0.43,us,us7000ei8e,2021-07-29T09:11:47.040Z,"102 km WNW of Sinabang, Indonesia",earthquake,10.3,6.1,0.156,12,reviewed,us,us
2021-06-28T12:01:44.708Z,63.171,-149.0953,74.3,2.5,ml,,,,0.48,ak,ak021888cmru,2021-07-28T12:37:31.040Z,"25 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-28T12:03:36.520Z,18.9131,-66.8755,50,3.9,md,29,190,0.5041,0.36,pr,pr2021179006,2021-07-28T12:39:58.040Z,"47 km N of Hatillo, Puerto Rico",earthquake,1.15,2.65,0.14,12,reviewed,pr,pr
2021-06-28T12:06:21.290Z,52.6618333333333,-169.470166666667,-2.37,2.31,ml,8,248,,0.32,av,av91293126,2021-06-29T20:20:11.940Z,"51 km SW of Nikolski, Alaska",earthquake,2.18,1.34,0.384166635686668,8,reviewed,av,av
2021-06-28T12:19:51.670Z,32.0666667,-116.3766667,20.95,1.78,ml,23,90,0.3148,0.22,ci,ci39721751,2021-07-15T01:01:40.757Z,"32km NE of Ensenada, B.C., MX",earthquake,0.41,1.88,0.183,21,reviewed,ci,ci
2021-06-28T12:51:03.480Z,17.9466,-67.1015,11,3.17,md,16,274,0.0603,0.14,pr,pr2021179007,2021-06-28T13:17:59.379Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.7,0.26,0.15,6,reviewed,pr,pr
2021-06-28T12:51:09.122Z,38.1385,-118.0259,7.9,1.8,ml,22,77.1,0.03,0.1168,nn,nn00810339,2021-06-28T18:01:41.274Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.41,12,reviewed,nn,nn
2021-06-28T13:10:16.100Z,35.903,-119.2185,21.28,1.35,ml,13,152,0.1251,0.19,ci,ci39721799,2021-07-02T18:24:17.660Z,"10km SE of Pixley, CA",earthquake,0.7,0.98,0.193,9,reviewed,ci,ci
2021-06-28T13:21:35.333Z,-19.8359,-172.2963,10,4.5,mb,,202,9.374,0.67,us,us7000ei8f,2021-07-05T18:58:31.040Z,"215 km E of Pangai, Tonga",earthquake,16.6,2,0.172,14,reviewed,us,us
2021-06-28T13:31:08.250Z,17.9368,-66.8521,16,2.58,md,18,194,0.1949,0.19,pr,pr2021179008,2021-06-28T13:52:17.773Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.69,0.62,0.06,7,reviewed,pr,pr
2021-06-28T13:38:59.358Z,38.1642,-117.8957,7.8,1.8,ml,21,76.73,0.019,0.1187,nn,nn00810342,2021-06-28T23:26:24.089Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.29,10,reviewed,nn,nn
2021-06-28T13:42:11.170Z,44.7436667,-110.9161667,9.04,2.03,ml,20,95,0.06467,0.15,uu,uu60442287,2021-06-28T15:37:09.020Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.35,0.7,0.284,4,reviewed,uu,uu
2021-06-28T13:43:22.270Z,44.7496667,-110.912,8.29,1.21,ml,14,97,0.05843,0.17,uu,uu60442292,2021-06-28T22:46:11.780Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.43,0.82,0.437,3,reviewed,uu,uu
2021-06-28T13:56:11.367Z,-22.0112,-67.4079,212.98,4.3,mb,,95,1.176,0.44,us,us6000eqhm,2021-06-28T15:18:49.040Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,9.4,9.3,0.308,3,reviewed,us,us
2021-06-28T13:56:24.580Z,34.0625,-117.5015,5.12,1.58,ml,54,28,0.04977,0.19,ci,ci39721855,2021-06-28T14:19:22.630Z,"6km SW of Fontana, CA",earthquake,0.24,0.47,0.221,3,reviewed,ci,ci
2021-06-28T14:00:43.222Z,-15.538,167.6107,94.56,4.8,mww,,60,0.403,1.24,us,us6000eqhr,2021-07-05T19:06:32.040Z,"48 km E of Luganville, Vanuatu",earthquake,7.5,4.2,0.098,10,reviewed,us,us
2021-06-28T14:01:31.250Z,44.751,-110.9113333,9.94,1.33,ml,15,111,0.05719,0.13,uu,uu60442297,2021-06-29T15:13:12.090Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.39,0.73,0.259,4,reviewed,uu,uu
2021-06-28T14:02:04.320Z,44.7471667,-110.9151667,7.61,1.81,ml,15,96,0.06177,0.17,uu,uu60442302,2021-06-28T15:21:05.300Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.38,0.74,0.292,5,reviewed,uu,uu
2021-06-28T14:02:29.540Z,44.7518333,-110.9168333,10.94,3.14,ml,30,98,0.0597,0.18,uu,uu60442307,2021-06-28T16:39:39.660Z,"17 km NE of West Yellowstone, Montana",earthquake,0.34,0.5,0.409,8,reviewed,uu,uu
2021-06-28T14:03:34.509Z,60.0967,-150.1704,32.8,1.1,ml,,,,0.18,ak,ak021889jwoa,2021-07-13T23:05:04.794Z,"40 km W of Seward, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-28T14:03:42.060Z,44.7455,-110.912,7.64,1.42,md,15,95,0.06126,0.13,uu,uu60026124,2021-06-28T15:38:14.580Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.38,0.66,0.415,8,reviewed,uu,uu
2021-06-28T14:06:58.930Z,44.7445,-110.9228333,9.4,1.79,ml,18,95,0.0612,0.11,uu,uu60442312,2021-06-28T14:26:55.550Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.33,0.58,0.251,4,reviewed,uu,uu
2021-06-28T14:09:14.280Z,19.4086666666667,-155.2745,10.79,1.06,md,28,64,,0.11,hv,hv72552072,2021-06-28T18:54:22.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.47,0.32,0.278896376982782,5,reviewed,hv,hv
2021-06-28T14:16:42.510Z,44.7441667,-110.921,9.08,2.27,ml,21,95,0.06254,0.15,uu,uu60442332,2021-06-28T15:26:49.050Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.35,0.66,0.342,5,reviewed,uu,uu
2021-06-28T14:19:20.218Z,38.1468,-117.901,9.3,2.1,ml,22,73.95,0.025,0.1257,nn,nn00810344,2021-06-28T17:43:02.430Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.31,10,reviewed,nn,nn
2021-06-28T14:22:53.580Z,17.9501,-67.1105,10,2.97,md,16,244,0.0563,0.11,pr,pr2021179009,2021-06-28T14:59:44.843Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.58,0.31,0.19,6,reviewed,pr,pr
2021-06-28T14:26:34.278Z,-18.5895,-177.471,596.62,4.1,mb,,167,4.337,0.47,us,us7000ei8g,2021-07-05T19:24:15.040Z,"Fiji region",earthquake,13.7,9.1,0.097,30,reviewed,us,us
2021-06-28T14:35:16.820Z,44.2013333,-114.9693333,8.47,1.98,ml,7,122,0.754,0.16,mb,mb80511979,2021-06-28T15:54:27.550Z,"3 km SW of Stanley, Idaho",earthquake,0.71,2.54,0.179,7,reviewed,mb,mb
2021-06-28T14:38:30.370Z,44.7516667,-110.9133333,8.14,1.22,ml,14,112,0.05785,0.19,uu,uu60442347,2021-06-28T18:30:05.160Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.48,0.9,0.275,3,reviewed,uu,uu
2021-06-28T14:46:57.620Z,44.7453333,-110.9175,8.7,1.36,ml,16,95,0.06424,0.17,uu,uu60442352,2021-06-28T18:25:17.610Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.44,0.84,0.262,4,reviewed,uu,uu
2021-06-28T14:57:24.350Z,36.2098333,-117.9068333,2.53,2.9,ml,37,59,0.1012,0.15,ci,ci39721919,2021-07-05T19:28:51.040Z,"12km SE of Olancha, CA",earthquake,0.16,0.69,0.151,76,reviewed,ci,ci
2021-06-28T14:57:46.419Z,64.7761,-152.3328,0.1,1.1,ml,,,,0.7,ak,ak021889vi9d,2021-07-13T23:05:05.213Z,"45 km SSW of Tanana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-28T14:59:23.300Z,44.7541667,-110.9076667,8.4,1.19,ml,14,112,0.05315,0.17,uu,uu60442367,2021-06-28T17:07:43.890Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.44,0.86,0.511,3,reviewed,uu,uu
2021-06-28T15:01:07.180Z,17.9371,-67.0993,9,2.16,md,7,294,0.0639,0.11,pr,pr2021179010,2021-06-28T15:32:05.789Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.67,0.63,0.19,5,reviewed,pr,pr
2021-06-28T15:06:38.141Z,1.8933,125.5053,57.36,4.2,mb,,138,2.168,0.83,us,us7000ei8m,2021-07-05T19:50:32.040Z,"74 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.7,12.7,0.176,11,reviewed,us,us
2021-06-28T15:12:17.680Z,37.9346667,-122.0691667,12.41,1.24,md,17,181,0.04526,0.05,nc,nc73580451,2021-07-02T00:40:12.550Z,"2km SSW of Pleasant Hill, CA",earthquake,0.39,0.55,0.187,17,reviewed,nc,nc
2021-06-28T15:12:39.393Z,65.1233,-164.4795,6.2,2.7,ml,,,,0.91,ak,ak02188a7a3n,2021-07-13T23:05:05.430Z,"62 km N of Solomon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T15:13:24.470Z,36.2133333,-117.9031667,2.64,1.87,ml,17,63,0.1032,0.14,ci,ci39721943,2021-06-28T18:01:31.168Z,"12km SE of Olancha, CA",earthquake,0.29,0.51,0.145,27,reviewed,ci,ci
2021-06-28T15:14:39.090Z,36.2133333,-117.905,2.44,1.41,ml,16,63,0.1038,0.16,ci,ci39721959,2021-06-28T18:01:16.680Z,"12km SE of Olancha, CA",earthquake,0.35,0.56,0.195,19,reviewed,ci,ci
2021-06-28T15:22:59.027Z,62.7312,-149.7991,59.7,1.6,ml,,,,0.6,ak,ak02188a9grl,2021-07-13T23:05:05.619Z,"35 km NNE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-28T15:29:41.020Z,44.7493333,-110.9123333,8.81,2.52,ml,21,106,0.05883,0.16,uu,uu60442372,2021-06-28T16:02:25.040Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.4,0.69,0.262,6,reviewed,uu,uu
2021-06-28T15:30:01.870Z,58.8493,-153.8623,0,1,ml,,,,0.51,ak,ak02188aaypk,2021-07-13T23:05:05.804Z,"84 km SE of Kokhanok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-28T15:34:03.488Z,60.0482,-152.9713,111.7,2.5,ml,,,,0.54,ak,ak02188abx1h,2021-07-13T23:05:05.994Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T15:34:10.051Z,-25.1487,-175.6627,10,4.6,mb,,159,9.406,0.97,us,us7000ei8n,2021-07-05T20:22:53.040Z,"south of Tonga",earthquake,7.6,1.9,0.193,13,reviewed,us,us
2021-06-28T15:37:35.050Z,44.7525,-110.9135,8.09,1.35,ml,13,113,0.05742,0.18,uu,uu60442392,2021-06-28T16:53:42.450Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.47,0.86,0.189,4,reviewed,uu,uu
2021-06-28T15:57:28.179Z,35.805,-95.03983333,0,1.44,ml,17,125,0.467008357,0.52,ok,ok2021mold,2021-06-28T16:47:26.746Z,"2 km SE of Zeb, Oklahoma",quarry blast,,0.9,0.3,7,reviewed,ok,ok
2021-06-28T15:59:59.427Z,31.66721373,-104.3916069,7.031347656,2.2,ml,14,61,0.09307622661,0.3,tx,tx2021molf,2021-06-28T20:56:37.983Z,"56 km S of Whites City, New Mexico",earthquake,1.321266181,1.663594831,0.2,9,reviewed,tx,tx
2021-06-28T16:00:52.963Z,59.8389,-141.2124,0,1.6,ml,,,,0.35,ak,ak02188aq65s,2021-07-13T23:05:06.391Z,"89 km WNW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-28T16:01:36.603Z,61.884,-149.1114,39.2,1.4,ml,,,,0.92,ak,ak02188aqcm4,2021-07-13T23:05:06.193Z,"16 km NNE of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-28T16:05:11.630Z,36.8928333,-121.6178333,-0.14,1.7,md,21,99,0.0408,0.09,nc,nc73580481,2021-06-28T22:01:22.844Z,"2km ENE of Aromas, CA",quarry blast,0.31,31.61,0.233,18,reviewed,nc,nc
2021-06-28T16:11:40.545Z,38.1333,-117.8945,8.4,1.3,ml,20,66.8,0.03,0.1441,nn,nn00810352,2021-06-28T22:55:11.836Z,"34 km SSE of Mina, Nevada",earthquake,,0.7,0.12,10,reviewed,nn,nn
2021-06-28T16:13:19.620Z,44.7531667,-110.916,7.06,1.16,ml,10,114,0.05842,0.09,uu,uu60442442,2021-06-29T13:43:35.590Z,"18 km NE of West Yellowstone, Montana",earthquake,0.39,0.9,0.284,3,reviewed,uu,uu
2021-06-28T16:21:30.000Z,35.7093333,-117.5505,2.3,1.47,ml,17,99,0.1129,0.12,ci,ci39722047,2021-06-28T18:01:10.540Z,"15km WSW of Searles Valley, CA",earthquake,0.25,0.46,0.166,22,reviewed,ci,ci
2021-06-28T16:22:56.934Z,61.5637,-146.473,29.6,1.2,ml,,,,0.61,ak,ak02188auw7x,2021-07-13T23:05:06.554Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-28T16:28:12.160Z,19.2288341522217,-155.383499145508,32.8899993896484,1.84000003,md,47,150,,0.119999997,hv,hv72552217,2021-06-28T16:31:20.800Z,"10 km ENE of P?hala, Hawaii",earthquake,0.59,0.790000021,1.12,12,automatic,hv,hv
2021-06-28T16:38:25.166Z,38.1472,-118.2729,3.9,1.3,ml,16,79.96,0.174,0.1179,nn,nn00810354,2021-06-28T22:20:52.937Z,"30 km SSW of Mina, Nevada",earthquake,,7.7,0.43,7,reviewed,nn,nn
2021-06-28T16:41:34.650Z,44.753,-110.9121667,7.71,1.45,ml,14,114,0.05637,0.13,uu,uu60442472,2021-06-28T22:37:20.920Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.38,0.84,0.341,3,reviewed,uu,uu
2021-06-28T16:43:21.930Z,44.7535,-110.9131667,7.94,1.14,ml,12,115,0.05662,0.11,uu,uu60442477,2021-06-28T19:07:13.560Z,"18 km NE of West Yellowstone, Montana",earthquake,0.38,0.93,0.422,3,reviewed,uu,uu
2021-06-28T16:43:54.570Z,39.5522,-119.494,16.2,1.7,ml,13,121.26,0.179,0.1589,nn,nn00810355,2021-06-28T21:52:54.654Z,"20 km WSW of Wadsworth, Nevada",earthquake,,2,0.28,9,reviewed,nn,nn
2021-06-28T16:47:01.100Z,34.1351667,-118.4651667,4.29,1.28,ml,18,98,0.03011,0.2,ci,ci39722071,2021-06-30T21:05:07.285Z,"2km SW of Sherman Oaks, CA",earthquake,0.36,0.62,0.134,13,reviewed,ci,ci
2021-06-28T16:51:48.967Z,62.8017,-152.3758,0,2.2,ml,,,,0.92,ak,ak02188b13cw,2021-07-13T23:05:06.771Z,"88 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T16:53:38.515Z,43.3059,46.2292,10,4.3,mb,,46,2.46,0.81,us,us7000ei8i,2021-07-05T20:40:50.040Z,"4 km NNW of Oyskhara, Russia",earthquake,3.1,1.9,0.129,17,reviewed,us,us
2021-06-28T17:08:09.630Z,44.7501667,-110.9118333,8.17,1.72,ml,17,97,0.05801,0.16,uu,uu60442497,2021-06-28T17:56:26.000Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.41,0.75,0.257,3,reviewed,uu,uu
2021-06-28T17:10:48.073Z,31.29632773,-103.3661515,3.149438477,1.6,ml,18,85,0.04047190562,0.3,tx,tx2021mono,2021-06-29T15:52:56.330Z,"18 km ESE of Lindsay, Texas",earthquake,1.38196775,1.080009549,0.2,11,reviewed,tx,tx
2021-06-28T17:22:04.933Z,64.4029,-152.0446,0,1.3,ml,,,,0.42,ak,ak02188bg7t9,2021-07-13T23:05:06.974Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-28T17:28:54.722Z,62.9099,-150.7167,104.6,1.2,ml,,,,0.49,ak,ak02188bhlyi,2021-07-13T23:05:07.180Z,"46 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-28T17:36:22.650Z,19.1770000457764,-155.467498779297,34.2200012207031,2.21,ml,50,96,,0.109999999,hv,hv72552317,2021-06-28T17:41:53.840Z,"3 km SSE of P?hala, Hawaii",earthquake,0.54,0.74000001,4.04,9,automatic,hv,hv
2021-06-28T17:39:01.771Z,-22.3839,-178.74,446.27,4.1,mb,,168,5.512,0.53,us,us7000ei8k,2021-07-18T13:38:06.040Z,"south of the Fiji Islands",earthquake,15.9,8.7,0.103,26,reviewed,us,us
2021-06-28T17:39:20.110Z,60.7055,-151.8516,78.7,1.2,ml,,,,0.43,ak,ak02188bjw5s,2021-07-13T23:05:07.383Z,"30 km W of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-28T17:47:09.870Z,46.2853333,-111.6211667,-2,1.67,ml,10,148,0.317,0.19,mb,mb80512034,2021-06-28T19:03:01.800Z,"8 km WSW of Townsend, Montana",quarry blast,0.77,31.61,0.157,6,reviewed,mb,mb
2021-06-28T18:09:37.678Z,-41.6808,-16.3114,10,5,mb,,67,18.392,0.71,us,us6000eqlz,2021-07-18T13:39:58.040Z,"southern Mid-Atlantic Ridge",earthquake,12.1,1.9,0.085,44,reviewed,us,us
2021-06-28T18:17:03.530Z,19.1991672515869,-155.477828979492,36.4199981689453,2.16,ml,32,102,,0.219999999,hv,hv72552382,2021-06-28T18:23:01.960Z,"0 km S of P?hala, Hawaii",earthquake,1.07,1.23000002,0.11,10,automatic,hv,hv
2021-06-28T18:17:15.190Z,19.3186664581299,-155.329330444336,25.1000003814697,1.82,ml,47,81,,0.25999999,hv,hv72552377,2021-06-28T18:22:56.920Z,"17 km SW of Volcano, Hawaii",earthquake,0.56,0.75999999,3.01,8,automatic,hv,hv
2021-06-28T18:18:11.320Z,44.7518333,-110.9131667,8.65,2.17,ml,17,97,0.05766,0.15,uu,uu60442542,2021-06-28T18:44:09.880Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.42,0.77,0.228,4,reviewed,uu,uu
2021-06-28T18:22:48.680Z,44.7526667,-110.9128333,7.81,1.37,ml,14,113,0.05695,0.09,uu,uu60442547,2021-06-28T18:49:22.940Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.36,0.89,0.255,3,reviewed,uu,uu
2021-06-28T18:23:49.740Z,19.3155,-155.221833333333,0.18,2.28,ml,51,124,,0.12,hv,hv72552392,2021-07-02T23:56:28.470Z,"14 km S of Volcano, Hawaii",earthquake,0.19,0.19,0.17285533656408,33,reviewed,hv,hv
2021-06-28T18:30:41.780Z,38.7745,-122.7408333,0.7,1.72,md,46,67,0.009296,0.07,nc,nc73580516,2021-06-30T20:25:10.764Z,"1km ESE of The Geysers, CA",earthquake,0.17,0.24,0.098,13,reviewed,nc,nc
2021-06-28T18:32:31.920Z,32.9943333,-116.4856667,6.88,1.79,ml,66,35,0.06697,0.2,ci,ci39722231,2021-07-14T23:31:15.830Z,"14km SE of Julian, CA",earthquake,0.16,0.47,0.15,50,reviewed,ci,ci
2021-06-28T18:37:50.150Z,44.7525,-110.9091667,8.06,1.12,ml,12,112,0.05504,0.11,uu,uu60442567,2021-06-28T19:04:33.800Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.38,0.71,0.203,2,reviewed,uu,uu
2021-06-28T18:44:26.767Z,62.5422,-151.4925,88.9,1.2,ml,,,,0.31,ak,ak02188c6eur,2021-07-13T23:05:07.538Z,"37 km W of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-28T18:45:17.710Z,17.8886,-66.8748,15,2.47,md,8,241,0.1877,0.13,pr,pr2021179011,2021-06-28T18:56:26.212Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.66,0.83,0.12,4,reviewed,pr,pr
2021-06-28T18:47:48.280Z,35.6638333,-117.5088333,2.93,1.87,ml,33,69,0.08601,0.16,ci,ci39722279,2021-07-14T23:14:07.350Z,"15km SW of Searles Valley, CA",earthquake,0.19,0.48,0.123,40,reviewed,ci,ci
2021-06-28T18:58:14.440Z,34.9931667,-118.1878333,-0.8,1.35,ml,20,57,0.1189,0.27,ci,ci39722311,2021-06-30T21:08:30.170Z,"7km S of Mojave, CA",quarry blast,0.59,31.61,0.014,8,reviewed,ci,ci
2021-06-28T19:10:06.390Z,17.9425,-67.1148,10,2.8,md,20,245,0.0641,0.16,pr,pr2021179012,2021-06-28T19:32:40.551Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.69,0.37,0.15,18,reviewed,pr,pr
2021-06-28T19:17:32.961Z,62.2722,-150.9483,14.4,1.6,ml,,,,0.81,ak,ak02188cm2m6,2021-07-13T23:05:07.688Z,"26 km SSW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-28T19:17:52.770Z,38.1145,-122.1743333,-0.07,1.69,md,19,83,0.02148,0.14,nc,nc73580536,2021-06-28T22:07:23.718Z,"5km E of Vallejo, CA",quarry blast,0.37,31.61,0.255,19,reviewed,nc,nc
