time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-30T06:10:18.697Z,61.6568,-148.1664,9.4,1.2,ml,,,,0.58,ak,ak019cjlcipl,2019-10-23T04:10:50.858Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T06:21:12.453Z,62.6881,-151.8595,3.1,1.2,ml,,,,0.46,ak,ak019cjlevfi,2019-10-23T04:10:51.581Z,"60 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T06:23:25.380Z,19.3621674,-155.2825012,28.74,1.73,ml,57,55,0.02026,0.14,hv,hv71157271,2019-09-30T06:29:08.310Z,"10 km SSW of Volcano, Hawaii",earthquake,0.37,0.34,3.06,15,automatic,hv,hv
2019-09-30T06:24:36.710Z,36.0976667,-117.8278333,1.41,1.1,ml,11,103,0.02956,0.22,ci,ci39101040,2019-09-30T06:28:15.201Z,"12km ENE of Coso Junction, CA",earthquake,0.59,0.61,0.309,11,automatic,ci,ci
2019-09-30T06:24:50.857Z,38.2116,-115.9389,12.4,1.4,ml,9,220.21,0.31,0.1566,nn,nn00705785,2019-10-01T02:08:33.675Z,"65 km NNW of Rachel, Nevada",earthquake,,6.8,0.17,4,reviewed,nn,nn
2019-09-30T06:33:05.310Z,45.3551667,-109.817,6.53,1.15,ml,11,173,0.249,0.14,mb,mb80363819,2019-10-02T16:07:08.410Z,"25 km W of Roscoe, Montana",earthquake,0.44,3.22,0.144,5,reviewed,mb,mb
2019-09-30T06:38:11.940Z,36.0905,-117.8526667,2.52,1.05,ml,15,127,0.02708,0.11,ci,ci39101064,2019-10-03T00:02:48.476Z,"10km ENE of Coso Junction, CA",earthquake,0.2,0.3,0.246,11,reviewed,ci,ci
2019-09-30T06:43:58.383Z,62.6992,-150.3182,80.5,1.6,ml,,,,0.4,ak,ak019cjljrz0,2019-10-23T04:10:52.357Z,"30 km NNW of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T06:44:34.512Z,-55.4206,-29.191,10,4.6,mb,,130,4.368,0.64,us,us70005skz,2019-12-20T19:04:37.040Z,"South Sandwich Islands region",earthquake,16,1.9,0.141,15,reviewed,us,us
2019-09-30T06:49:17.730Z,19.269,-67.3363,12,2.62,md,15,299,0.8325,0.55,pr,pr2019273003,2019-12-20T19:03:58.040Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,11.47,16.14,0.33,15,reviewed,pr,pr
2019-09-30T06:53:00.719Z,-0.1975,124.7617,70.34,4.3,mb,,41,2.159,0.7,us,us70005sl1,2019-12-20T19:04:38.040Z,"167 km S of Tondano, Indonesia",earthquake,8.4,8.5,0.122,19,reviewed,us,us
2019-09-30T07:07:00.613Z,69.0732,-144.6771,14.4,1.7,ml,,,,0.43,ak,ak019cjlxa63,2019-10-23T04:10:53.840Z,"111 km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T07:09:49.137Z,59.614,-138.7718,1.2,1.5,ml,,,,0.68,ak,ak019cjlxt8o,2019-10-23T04:10:54.599Z,"54 km E of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-30T07:16:09.110Z,19.1683331,-155.4328308,34.49,1.88,md,42,163,0.03052,0.12,hv,hv71157301,2019-09-30T07:19:29.590Z,"6 km SE of P?hala, Hawaii",earthquake,0.68,0.89,0.03,4,automatic,hv,hv
2019-09-30T07:17:35.704Z,62.895,-150.6506,106,1.3,ml,,,,0.23,ak,ak019cjlzhz6,2019-10-23T04:11:32.831Z,"44 km N of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-09-30T07:21:40.500Z,35.7995,-96.66016667,6.56,1.18,ml,22,99,0.1277749262,0.15,ok,ok2019tdnk,2019-09-30T16:17:57.028Z,"5 km N of Stroud, Oklahoma",earthquake,,0.5,0.24,7,reviewed,ok,ok
2019-09-30T07:43:20.040Z,35.8036667,-117.617,7.86,1.21,ml,18,76,0.0199,0.22,ci,ci39101104,2019-09-30T07:46:56.985Z,"20km WNW of Searles Valley, CA",earthquake,0.42,0.75,0.213,10,automatic,ci,ci
2019-09-30T07:45:38.459Z,51.8717,-176.5885,98.9,1.6,ml,,,,0.13,ak,ak019cjm5i8l,2019-10-23T04:11:33.503Z,"3 km E of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-30T07:49:07.320Z,19.4993333,-155.669,3.5,2.19,ml,27,66,0.03221,0.11,hv,hv71157316,2019-10-01T01:46:35.200Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.59,0.199,11,reviewed,hv,hv
2019-09-30T08:02:54.270Z,35.5321667,-117.3685,9.1,1.31,ml,37,67,0.007895,0.14,ci,ci39101120,2019-10-01T02:16:50.100Z,"26km S of Trona, CA",earthquake,0.18,0.34,0.115,22,reviewed,ci,ci
2019-09-30T08:05:47.680Z,36.6843333,-121.3095,3.83,2.01,md,48,82,0.04559,0.08,nc,nc73283895,2019-10-11T20:37:04.228Z,"12km S of Tres Pinos, CA",earthquake,0.21,0.97,0.23,48,reviewed,nc,nc
2019-09-30T08:06:34.940Z,17.8773,-67.0038,14,1.78,md,3,336,0.1006,0.07,pr,pr2019273016,2019-09-30T11:48:59.563Z,"11 km SSE of La Parguera, Puerto Rico",earthquake,1.59,0.78,0.34,2,reviewed,pr,pr
2019-09-30T08:08:54.445Z,59.6984,-152.6675,87.5,1.7,ml,,,,0.35,ak,ak019cjmj1l0,2019-10-23T04:11:34.149Z,"47 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T08:09:58.460Z,35.6815,-117.4733333,1.71,1.39,ml,21,112,0.04361,0.23,ci,ci39101136,2019-09-30T08:13:33.965Z,"11km SSW of Searles Valley, CA",earthquake,0.35,0.53,0.14,16,automatic,ci,ci
2019-09-30T08:20:58.470Z,35.8515,-117.6861667,8.87,1.17,ml,24,45,0.07699,0.12,ci,ci39101144,2019-09-30T08:31:43.080Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.49,0.192,17,automatic,ci,ci
2019-09-30T08:22:06.037Z,36.8812,-115.9859,4.2,1,ml,38,64.74,0.023,0.182,nn,nn00705792,2019-10-01T02:08:39.287Z,"44 km NW of Indian Springs, Nevada",earthquake,,0.9,0.48,21,reviewed,nn,nn
2019-09-30T08:22:45.240Z,35.6168333,-118.3511667,2.65,1.78,ml,28,84,0.07813,0.14,ci,ci39101152,2019-09-30T16:20:45.682Z,"11km E of Lake Isabella, CA",earthquake,0.24,0.53,0.215,26,reviewed,ci,ci
2019-09-30T08:23:58.630Z,35.6168333,-118.3503333,2.93,1.81,ml,31,83,0.07814,0.16,ci,ci39101160,2019-09-30T14:19:30.490Z,"11km E of Lake Isabella, CA",earthquake,0.28,1.17,0.224,26,reviewed,ci,ci
2019-09-30T08:24:55.394Z,64.6375,-151.1268,16.4,1.7,ml,,,,0.71,ak,ak019cjmmh4k,2019-10-23T04:10:55.256Z,"46 km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T08:31:55.356Z,51.6568,178.7983,88.9,1.9,ml,,,,0.24,ak,ak019cjmnz4f,2019-10-23T04:11:34.857Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T08:39:29.540Z,19.2076,-67.4658,57,3.04,md,11,309,0.8207,0.34,pr,pr2019273018,2019-09-30T12:22:27.360Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,3.1,7.42,0.09,7,reviewed,pr,pr
2019-09-30T08:39:37.212Z,57.2218,-136.4535,4.1,2.8,ml,,,,0.62,ak,ak019cjmpng9,2019-12-20T19:03:58.040Z,"70 km WNW of Sitka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-30T08:40:39.450Z,37.898,-122.157,6.72,2.26,md,93,26,0.02156,0.12,nc,nc73283925,2019-10-28T23:52:43.710Z,"3km NE of Orinda, CA",earthquake,0.13,0.22,0.127,77,reviewed,nc,nc
2019-09-30T08:54:24.970Z,19.4118328,-155.2976685,0.33,1.75,ml,12,162,0.005632,0.1,hv,hv71157386,2019-09-30T09:00:06.940Z,"7 km WSW of Volcano, Hawaii",earthquake,0.4,0.23,0.4,3,automatic,hv,hv
2019-09-30T08:58:15.600Z,38.8235016,-122.8068314,2.78,1.08,md,28,35,0.002535,0.02,nc,nc73283930,2019-09-30T09:15:03.820Z,"7km NW of The Geysers, CA",earthquake,0.19,0.35,0.09,6,automatic,nc,nc
2019-09-30T09:03:59.837Z,61.4761,-147.3605,20,1.7,ml,,,,0.59,ak,ak019cjn3ex7,2019-10-23T04:10:56.725Z,"40 km SSE of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-30T09:04:52.470Z,19.034,-67.1323,6,2.94,md,3,357,0.5669,0.13,pr,pr2019273021,2019-09-30T13:00:23.965Z,"60 km N of San Antonio, Puerto Rico",earthquake,10.66,1.67,0.15,2,reviewed,pr,pr
2019-09-30T09:05:44.567Z,69.0941,-144.5598,0.6,1.1,ml,,,,0.44,ak,ak019cjn3ta0,2019-10-23T04:11:36.874Z,"114 km NNE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T09:09:57.170Z,19.2088,-67.2435,5,3.2,md,22,215,0.753,0.59,pr,pr2019273012,2019-12-20T19:04:00.040Z,"80 km N of San Antonio, Puerto Rico",earthquake,2.19,2.04,0.15,20,reviewed,pr,pr
2019-09-30T09:10:35.602Z,57.1879,-136.421,5,2.6,ml,,,,0.51,ak,ak019cjn4v9e,2019-12-20T19:04:44.040Z,"67 km WNW of Sitka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-30T09:13:53.781Z,63.9088,-146.8776,0.5,1.4,ml,,,,0.5,ak,ak019cjn5jqk,2019-10-23T04:10:58.336Z,"53 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T09:19:45.640Z,19.252,-67.4188,46,2.99,md,12,308,0.8427,0.59,pr,pr2019273011,2019-12-20T19:04:00.040Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,3.84,12.79,0.36,12,reviewed,pr,pr
2019-09-30T09:20:39.790Z,37.7356667,-121.9223333,9.75,1.04,md,19,75,0.113,0.08,nc,nc73283955,2019-10-11T21:46:03.469Z,"4km NNE of Dublin, CA",earthquake,0.29,0.71,0.162,19,reviewed,nc,nc
2019-09-30T09:21:49.902Z,-34.5466,-73.9391,10,4.2,mwr,,148,2.279,1.38,us,us70005nt0,2019-12-20T19:03:59.040Z,"164 km WNW of Constitución, Chile",earthquake,7.2,1.9,0.051,37,reviewed,us,us
2019-09-30T09:22:13.025Z,63.2032,-151.1168,0.8,1.1,ml,,,,0.76,ak,ak019cjn7e0m,2019-10-23T04:11:37.529Z,"48 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T09:23:08.310Z,37.6385,-118.9418333,4.74,1.05,md,17,73,0.02566,0.03,nc,nc73283960,2019-10-11T22:08:03.595Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.6,0.279,15,reviewed,nc,nc
2019-09-30T09:26:40.060Z,37.6385,-118.9396667,4.95,1.73,md,22,74,0.02665,0.03,nc,nc73283975,2019-10-11T22:41:02.796Z,"4km E of Mammoth Lakes, CA",earthquake,0.3,0.44,0.326,19,reviewed,nc,nc
2019-09-30T09:31:19.635Z,-8.1016,120.0824,193.46,4.7,mb,,65,2.197,0.67,us,us70005nt7,2019-12-20T19:03:59.040Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,8.8,7.1,0.137,16,reviewed,us,us
2019-09-30T09:38:25.540Z,19.0493,-65.235,27,2.65,md,12,323,1.1261,0.34,pr,pr2019273027,2019-12-20T19:04:05.040Z,"82 km N of Culebra, Puerto Rico",earthquake,2.38,23.81,0.38,9,reviewed,pr,pr
2019-09-30T09:41:04.810Z,32.8606667,-116.1808333,7.49,1.23,ml,46,64,0.09834,0.16,ci,ci39101224,2019-10-02T22:53:30.140Z,"22km NW of Ocotillo, CA",earthquake,0.18,0.57,0.134,12,reviewed,ci,ci
2019-09-30T09:41:56.810Z,35.8965,-117.7328333,7.26,1.19,ml,32,34,0.08432,0.12,ci,ci39101232,2019-10-01T02:08:45.400Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.46,0.181,16,reviewed,ci,ci
2019-09-30T09:53:17.810Z,35.6358333,-117.4373333,8.26,1.08,ml,19,90,0.03127,0.18,ci,ci39101240,2019-09-30T14:18:03.022Z,"15km SSW of Searles Valley, CA",earthquake,0.41,0.57,0.147,12,reviewed,ci,ci
2019-09-30T09:55:27.781Z,50.2878,-175.0194,10,2.5,ml,,236,1.793,0.62,us,us70005xil,2019-12-20T19:04:45.040Z,"209 km SSE of Adak, Alaska",earthquake,8.4,2,,,reviewed,us,ak
2019-09-30T10:05:32.910Z,37.8983333,-122.1593333,6.2,1.42,md,29,35,0.04959,0.08,nc,nc73283995,2019-10-12T01:13:02.873Z,"3km NE of Orinda, CA",earthquake,0.17,0.32,0.223,22,reviewed,nc,nc
2019-09-30T10:05:58.200Z,37.5771667,-118.8613333,2.2,1.3,md,19,169,0.02864,0.08,nc,nc73284000,2019-10-11T23:02:02.916Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.34,0.75,0.207,18,reviewed,nc,nc
2019-09-30T10:06:27.168Z,64.5235,-139.1945,11.3,2.3,ml,,,,0.44,ak,ak019cjnpf8f,2019-10-23T04:10:59.155Z,"52 km NNE of Dawson City, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T10:13:28.270Z,32.861,-116.1878333,6.21,1.24,ml,49,68,0.1029,0.24,ci,ci39101256,2019-10-03T17:39:45.980Z,"23km NW of Ocotillo, CA",earthquake,0.25,1.04,0.15,18,reviewed,ci,ci
2019-09-30T10:13:57.190Z,36.1435,-117.8468333,8.85,1.22,ml,16,89,0.02667,0.12,ci,ci39101264,2019-09-30T14:17:43.752Z,"14km NE of Coso Junction, CA",earthquake,0.28,0.44,0.188,16,reviewed,ci,ci
2019-09-30T10:15:07.740Z,19.2645,-67.2875,19,3.17,md,10,323,0.8163,0.27,pr,pr2019273020,2019-12-20T19:04:02.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,9.39,18.8,0.17,7,reviewed,pr,pr
2019-09-30T10:25:58.790Z,36.0878333,-117.8541667,4.89,1.21,ml,16,120,0.02969,0.16,ci,ci39101272,2019-09-30T14:17:47.209Z,"10km ENE of Coso Junction, CA",earthquake,0.36,0.66,0.222,14,reviewed,ci,ci
2019-09-30T10:29:13.030Z,44.6951667,-110.027,14.14,1.26,md,10,93,0.08339,0.11,uu,uu60343822,2019-09-30T13:40:19.870Z,"34 km S of Silver Gate, Montana",earthquake,0.53,0.8,0.087,7,reviewed,uu,uu
2019-09-30T10:32:12.945Z,46.158,152.204,55.73,4.7,mb,,168,6.561,0.77,us,us70005ntm,2019-12-20T19:04:00.040Z,"Kuril Islands",earthquake,8.3,7.7,0.037,217,reviewed,us,us
2019-09-30T10:35:16.042Z,-35.5125,-73.1206,21.7,4.4,mb,,185,1.234,1.25,us,us70005ntl,2019-12-20T19:04:00.040Z,"Off the coast of Maule, Chile",earthquake,4.8,6.4,0.269,4,reviewed,us,us
2019-09-30T10:40:17.800Z,19.4358333,-155.6056667,-2.11,2.05,ml,37,71,0.01615,0.15,hv,hv71157501,2019-09-30T23:40:46.270Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.3,0.214,14,reviewed,hv,hv
2019-09-30T10:42:18.343Z,68.4967,-147.5237,14.3,3.2,ml,,,,0.47,ak,ak019cjnx4ds,2019-12-20T19:04:01.040Z,"91 km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T10:49:26.420Z,19.1536674,-155.4598389,34.34,1.86,md,44,169,0.002766,0.14,hv,hv71157511,2019-09-30T10:52:41.310Z,"5 km SSE of P?hala, Hawaii",earthquake,0.6,0.75,0.01,4,automatic,hv,hv
2019-09-30T10:50:09.129Z,68.5404,-147.6206,1,1.1,ml,,,,0.44,ak,ak019cjnyt42,2019-10-23T04:11:01.633Z,"97 km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T10:50:38.840Z,33.754,-116.1711667,2.16,1.04,ml,34,76,0.05983,0.15,ci,ci39101288,2019-10-03T18:24:15.400Z,"6km NE of Indio, CA",earthquake,0.2,0.4,0.244,19,reviewed,ci,ci
2019-09-30T10:56:03.410Z,19.195,-155.4383333,32.92,1.72,md,28,199,0.05724,0.09,hv,hv71157521,2019-10-03T01:34:29.340Z,"4 km ESE of P?hala, Hawaii",earthquake,0.74,0.78,0.03,11,reviewed,hv,hv
2019-09-30T10:56:57.300Z,33.0928333,-116.006,2.21,1.89,ml,49,31,0.1556,0.21,ci,ci39101304,2019-09-30T18:22:47.192Z,"13km ESE of Ocotillo Wells, CA",earthquake,0.2,0.73,0.133,76,reviewed,ci,ci
2019-09-30T10:58:38.040Z,44.3341667,-110.5315,4.33,1.26,ml,13,106,0.05622,0.15,uu,uu60343827,2019-09-30T13:37:43.560Z,"58 km SE of West Yellowstone, Montana",earthquake,0.37,0.61,0.036,2,reviewed,uu,uu
2019-09-30T10:59:26.281Z,64.8288,-149.4241,18.2,2.3,ml,,,,0.58,ak,ak019cjo0s56,2019-12-20T19:04:01.040Z,"29 km NNW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T11:04:47.785Z,7.4024,127.2682,35,4.3,mb,,160,1.708,1.04,us,us70005sl4,2019-12-20T19:04:38.040Z,"75 km E of Baculin, Philippines",earthquake,11.5,2,0.153,12,reviewed,us,us
2019-09-30T11:05:34.781Z,68.5379,-147.6887,13.6,1.1,ml,,,,0.45,ak,ak019cjoanrw,2019-10-23T04:11:03.175Z,"99 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-30T11:11:30.605Z,68.8899,-146.6646,0.7,1.3,ml,,,,0.46,ak,ak019cjobxol,2019-10-23T04:11:03.808Z,"96 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-30T11:20:06.960Z,37.733,-121.93,10.15,1.14,md,12,166,0.107,0.05,nc,nc73284030,2019-10-03T02:52:02.619Z,"4km N of Dublin, CA",earthquake,0.47,0.87,0.152,13,reviewed,nc,nc
2019-09-30T11:29:16.635Z,69.4561,-144.5458,5,1.2,ml,,,,0.55,ak,ak019cjofrin,2019-10-23T04:11:38.953Z,"83 km SSW of Kaktovik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-09-30T11:34:24.178Z,60.4128,-143.6754,11.9,1.5,ml,,,,0.47,ak,ak019cjogtgr,2019-10-23T04:11:05.452Z,"115 km E of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T11:40:34.240Z,35.9571667,-117.3216667,3.46,1.37,ml,18,188,0.07304,0.26,ci,ci39101328,2019-09-30T11:44:19.864Z,"22km NNE of Trona, CA",earthquake,0.74,1.37,0.13,16,automatic,ci,ci
2019-09-30T11:40:49.521Z,63.5493,-147.7139,6.9,2.5,ml,,,,0.42,ak,ak019cjoi6xe,2019-12-20T19:04:01.040Z,"62 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-30T12:13:39.664Z,61.421,-150.0148,37.9,1,ml,,,,0.39,ak,ak019cjoxt3y,2019-10-23T04:11:06.210Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-30T12:17:04.111Z,60.2324,-157.4948,6.4,1.3,ml,,,,0.57,ak,ak019cjoylk6,2019-10-23T04:11:06.928Z,"57 km NNW of Koliganek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T12:24:25.771Z,40.1226,76.1243,47.46,4.5,mb,,54,2.048,0.79,us,us70005nuq,2019-12-20T19:04:02.040Z,"73 km N of Kashgar, China",earthquake,6.5,6.6,0.127,18,reviewed,us,us
2019-09-30T12:38:06.475Z,63.7561,-148.3816,85.4,1.1,ml,,,,0.46,ak,ak019cjp33xm,2019-10-23T04:11:07.669Z,"26 km E of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T12:38:51.470Z,19.2453,-67.3208,24,3.07,md,13,304,0.8056,0.4,pr,pr2019273023,2019-12-20T19:04:02.040Z,"86 km NNW of San Antonio, Puerto Rico",earthquake,1.72,25.82,0.33,10,reviewed,pr,pr
2019-09-30T12:47:42.750Z,19.2103,-67.2933,51,3.1,md,7,315,0.7648,0.47,pr,pr2019273025,2019-12-20T19:04:04.040Z,"82 km NNW of San Antonio, Puerto Rico",earthquake,3.68,9.6,0.1,5,reviewed,pr,pr
2019-09-30T13:00:56.722Z,61.8303,-149.1319,14.7,1.5,ml,,,,0.84,ak,ak019cjpghyc,2019-10-23T04:11:08.306Z,"11 km NNE of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T13:03:21.102Z,60.1684,-152.4179,93.4,1.7,ml,,,,0.39,ak,ak019cjph2fr,2019-10-23T04:11:09.077Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T13:13:09.040Z,52.383,-164.5612,10,2.9,ml,,289,1.859,0.13,us,us70005xik,2019-12-20T19:04:45.040Z,"211 km SSE of Akutan, Alaska",earthquake,4.1,2,0.105,12,reviewed,us,us
2019-09-30T13:16:09.773Z,58.2068,-155.3232,1,1.4,ml,,,,0.44,ak,ak019cjpjtwv,2019-10-23T04:11:11.302Z,"87 km NW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-30T13:16:23.350Z,58.1993333,-155.3136667,2.31,1.13,ml,9,213,0.01315,0.12,av,av70850889,2019-10-01T23:10:28.430Z,"86 km NW of Karluk, Alaska",earthquake,0.72,0.41,0.235,8,reviewed,av,av
2019-09-30T13:16:57.230Z,34.3345,-116.8415,6.63,1.78,ml,60,66,0.0178,0.16,ci,ci39101464,2019-09-30T14:17:20.100Z,"8km N of Big Bear City, CA",earthquake,0.2,0.64,0.12,25,reviewed,ci,ci
2019-09-30T13:30:09.993Z,-17.623,179.865,608.31,4.7,mb,,75,1.731,0.77,us,us70005nv5,2019-12-20T19:04:03.040Z,"76 km NE of Levuka, Fiji",earthquake,11.1,8.3,0.03,328,reviewed,us,us
2019-09-30T13:31:49.754Z,61.6891,-151.2057,76.2,1.4,ml,,,,0.35,ak,ak019cjpn4nz,2019-10-23T04:11:12.680Z,"35 km SSE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T13:34:15.800Z,32.7558333,-115.8175,9.04,1.41,ml,26,57,0.07244,0.2,ci,ci39101504,2019-10-02T17:15:37.668Z,"17km E of Ocotillo, CA",earthquake,0.26,0.63,0.174,17,reviewed,ci,ci
2019-09-30T13:36:30.735Z,61.5131,-149.9204,41.4,1.2,ml,,,,0.41,ak,ak019cjpo5r1,2019-10-23T04:11:13.492Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T13:38:24.854Z,-5.0635,151.6294,17.89,4.4,mb,,123,1.017,0.51,us,us70005sl9,2019-12-20T19:04:38.040Z,"106 km SW of Kokopo, Papua New Guinea",earthquake,7.8,6.9,0.18,9,reviewed,us,us
2019-09-30T13:38:36.620Z,19.1881667,-155.4703333,32.72,2.51,ml,60,93,0.01176,0.1,hv,hv71157696,2019-12-20T19:04:03.040Z,"1 km SSE of P?hala, Hawaii",earthquake,0.39,0.52,0.121,36,reviewed,hv,hv
2019-09-30T13:39:33.933Z,-17.6156,179.9142,603.51,4.7,mb,,59,1.779,0.8,us,us70005nvb,2019-12-20T19:04:03.040Z,"80 km NE of Levuka, Fiji",earthquake,10.3,7.3,0.032,293,reviewed,us,us
2019-09-30T13:43:42.450Z,36.7595,-98.065,7.92,1.44,ml,9,110,0.09808075321,0.14,ok,ok2019teaa,2019-09-30T15:08:06.205Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.7,0.11,4,reviewed,ok,ok
2019-09-30T13:47:03.662Z,-3.6511,142.2946,43.33,4.1,mb,,74,1.948,0.31,us,us70005sla,2019-12-20T19:04:38.040Z,"57 km S of Aitape, Papua New Guinea",earthquake,8.7,13.3,0.185,8,reviewed,us,us
2019-09-30T13:51:49.377Z,-30.4932,-177.2561,10,4.4,mb,,234,1.374,0.54,us,us70005sln,2019-12-20T19:04:40.040Z,"Kermadec Islands, New Zealand",earthquake,7.5,2,0.22,6,reviewed,us,us
2019-09-30T13:52:19.210Z,66.8271,-135.9039,19.2,1.7,ml,,,,0.42,ak,ak019cjprkds,2019-10-23T04:11:14.140Z,"81 km SSW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T13:59:47.691Z,-5.123,150.7657,68.72,4.1,mb,,151,4.568,0.41,us,us70005slc,2019-12-20T19:04:39.040Z,"84 km NE of Kimbe, Papua New Guinea",earthquake,13.7,10.8,0.145,13,reviewed,us,us
2019-09-30T14:06:53.242Z,-10.2021,116.0185,35.46,4.3,mb,,96,2.52,0.79,us,us70005slb,2019-12-20T19:04:39.040Z,"163 km S of Lembar, Indonesia",earthquake,4.7,7.8,0.154,12,reviewed,us,us
2019-09-30T14:11:36.970Z,35.7631667,-117.586,3.26,1.36,ml,22,63,0.05329,0.18,ci,ci39101536,2019-09-30T14:15:27.061Z,"16km W of Searles Valley, CA",earthquake,0.28,0.4,0.153,22,automatic,ci,ci
2019-09-30T14:13:13.774Z,58.1804,-155.2801,5,1.1,ml,,,,0.47,ak,ak019cjq4mqc,2019-10-23T04:11:14.800Z,"83 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T14:15:18.708Z,51.5241,-174.1187,6.2,1.8,ml,,,,0.43,ak,ak019cjq52gu,2019-10-23T04:11:39.601Z,"74 km S of Atka, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2019-09-30T14:17:23.448Z,56.0069,-149.2346,10,3.3,ml,,208,2.55,0.4,us,us70005xim,2019-12-20T19:04:45.040Z,"257 km SE of Chiniak, Alaska",earthquake,8.9,2,0.051,50,reviewed,us,us
2019-09-30T14:26:50.840Z,35.8598333,-117.699,4.64,1.51,ml,17,89,0.07405,0.18,ci,ci39101552,2019-09-30T14:30:32.666Z,"21km ESE of Little Lake, CA",earthquake,0.28,0.57,0.192,23,automatic,ci,ci
2019-09-30T14:36:09.160Z,18.0148,-66.7778,14,1.73,md,12,154,0.1089,0.25,pr,pr2019273026,2019-09-30T16:33:47.281Z,"0 km WSW of Magas Arriba, Puerto Rico",earthquake,0.62,1.2,0.3,10,reviewed,pr,pr
2019-09-30T14:36:35.267Z,68.598,-147.4041,16.3,1.2,ml,,,,0.48,ak,ak019cjq9lzp,2019-10-23T04:11:16.423Z,"93 km WNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-30T14:43:36.550Z,37.6423333,-118.951,5.03,1.37,md,19,60,0.02529,0.03,nc,nc73284085,2019-10-12T01:56:03.133Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.32,0.51,0.362,16,reviewed,nc,nc
