time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-24T03:37:05.430Z,-2.7131,68.1359,10,5.1,mww,,42,5.808,1.3,us,us1000jkvw,2019-06-06T18:54:22.040Z,"Carlsberg Ridge",earthquake,9.7,1.8,0.117,7,reviewed,us,us
2019-03-24T03:51:56.793Z,51.0906,-174.0553,10,3.2,ml,,231,1.116,0.49,us,us700038q1,2019-06-06T18:54:22.040Z,"123 km S of Atka, Alaska",earthquake,6.3,2,,,reviewed,us,ak
2019-03-24T03:55:26.094Z,62.1726,-149.3538,44.6,1.7,ml,,,,0.59,ak,ak0193tbpy5l,2019-04-18T16:43:27.022Z,"25 km E of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T03:56:09.187Z,66.2725,-157.1961,8,1,ml,,,,0.52,ak,ak0193tbq4ly,2019-04-18T16:44:14.521Z,"68 km S of Shungnak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-24T03:57:41.470Z,36.0678333,-117.6886667,2.05,1.12,ml,15,59,0.07525,0.11,ci,ci38283767,2019-03-26T18:09:22.111Z,"24km E of Coso Junction, CA",earthquake,0.19,0.3,0.271,11,reviewed,ci,ci
2019-03-24T03:57:41.488Z,40.0875,-118.8189,13,1.3,ml,4,245.26,0.575,0.0987,nn,nn00680788,2019-03-24T17:08:57.820Z,"31 km WSW of Lovelock, Nevada",earthquake,,2.5,0.21,3,reviewed,nn,nn
2019-03-24T04:00:07.945Z,58.4643,-137.1425,0,2.3,ml,,,,0.9,ak,ak0193tbzjzx,2019-06-06T18:54:22.040Z,"55 km WNW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-24T04:14:03.594Z,66.3529,-157.2217,6,1.2,ml,,,,0.64,ak,ak0193tc2jsi,2019-04-18T16:43:28.429Z,"59 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T04:37:35.918Z,1.6601,126.3955,45,6.1,mww,,30,1.312,1.38,us,us1000jkwi,2019-06-06T18:54:22.040Z,"146 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.043,53,reviewed,us,us
2019-03-24T04:38:01.232Z,45.8433,151.9589,35,4.6,mb,,94,6.458,1.23,us,us1000jkwj,2019-06-06T18:54:22.040Z,"Kuril Islands",earthquake,8.1,2,0.049,127,reviewed,us,us
2019-03-24T04:48:16.645Z,-22.839,-68.8772,113.45,4.6,mb,,60,0.653,1.12,us,us1000jkwk,2019-06-06T18:54:22.040Z,"42 km S of Calama, Chile",earthquake,5.8,9.1,0.182,9,reviewed,us,us
2019-03-24T05:07:38.566Z,7.1857,126.9331,61.9,4.7,mb,,114,1.348,0.56,us,us2000k8mb,2019-06-06T18:54:22.040Z,"41 km ESE of Santiago, Philippines",earthquake,9.6,8.3,0.08,47,reviewed,us,us
2019-03-24T05:09:33.880Z,18.9006,-66.5695,93,3.03,md,6,299,0.8258,0.48,pr,pr2019083003,2019-03-24T08:16:36.490Z,"49 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,8.15,6.53,0.12,5,reviewed,pr,pr
2019-03-24T05:26:22.503Z,61.5167,-149.9541,52,1.1,ml,,,,0.39,ak,ak0193tcqlcv,2019-04-18T16:43:30.401Z,"0 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T05:31:24.730Z,61.295,-152.5126,129.3,1.4,ml,,,,0.44,ak,ak0193tcro7x,2019-04-18T16:43:31.087Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-24T05:33:24.559Z,36.48266667,-98.73583333,7.76,1.9,ml,36,73,0.007198587392,0.1,ok,ok2019fugg,2019-06-07T14:30:14.446Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.13,5,reviewed,ok,ok
2019-03-24T05:41:27.250Z,33.2323333,-116.7785,11.39,2.98,ml,156,11,0.01694,0.22,ci,ci38283807,2019-06-06T18:54:22.040Z,"2km SW of Lake Henshaw, CA",earthquake,0.11,0.42,0.154,178,reviewed,ci,ci
2019-03-24T05:41:52.256Z,56.4588,-148.4698,12.6,2.7,ml,,,,0.8,aacse,aacse0193tctveh,2021-05-21T16:01:12.559Z,"264 km ESE of Chiniak, Alaska",earthquake,,29.4,,,reviewed,aacse,aacse
2019-03-24T05:42:06.210Z,37.5846667,-118.8736667,3.68,1,md,17,195,0.03531,0.07,nc,nc73156160,2019-03-25T19:33:04.193Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.64,0.46,0.251,16,reviewed,nc,nc
2019-03-24T05:48:05.859Z,60.4097,-151.2182,53.8,1.3,ml,,,,0.42,ak,ak0193tcv9u1,2019-04-18T16:44:15.150Z,"4 km ESE of Kalifornsky, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-24T05:55:09.396Z,66.3106,-157.3161,7.4,1.9,ml,,,,0.62,ak,ak0193tcwuyi,2019-04-18T16:43:31.783Z,"64 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T05:56:54.540Z,18.9968,-67.1758,9,2.64,md,9,315,0.5332,0.47,pr,pr2019083004,2019-03-24T08:16:47.697Z,"56 km N of San Antonio, Puerto Rico",earthquake,2.57,2.17,0.16,6,reviewed,pr,pr
2019-03-24T06:00:51.224Z,37.6515,-105.4454,5,1.8,ml,,110,0.103,0.95,us,us1000jlah,2019-06-06T18:54:22.040Z,"24 km NNE of Blanca, Colorado",earthquake,2.4,1.8,0.085,18,reviewed,us,us
2019-03-24T06:01:50.315Z,37.8119,-105.3064,6.44,1.4,ml,,124,0.167,0.47,us,us1000jlaq,2019-06-06T18:54:22.040Z,"35 km WSW of Rye, Colorado",earthquake,1.5,4.6,0.097,14,reviewed,us,us
2019-03-24T06:02:18.416Z,66.3108,-157.1945,9,1.4,ml,,,,0.47,ak,ak0193td6vgx,2019-04-18T16:44:15.792Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T06:03:00.900Z,37.7388333,-122.1663333,8.71,1.71,md,68,32,0.04007,0.09,nc,nc73155520,2019-03-26T03:00:03.538Z,"2km NNW of San Leandro, CA",earthquake,0.12,0.35,0.151,52,reviewed,nc,nc
2019-03-24T06:30:11.000Z,34.238,-117.4926667,8.05,1.8,ml,61,23,0.03125,0.2,ci,ci38283831,2019-03-25T13:34:05.410Z,"2km SSE of Lytle Creek, CA",earthquake,0.18,0.52,0.178,25,reviewed,ci,ci
2019-03-24T06:51:20.970Z,33.2321667,-116.7745,11.65,2.23,ml,91,13,0.01373,0.19,ci,ci38283847,2019-03-26T00:10:52.200Z,"2km SW of Lake Henshaw, CA",earthquake,0.14,0.47,0.17,24,reviewed,ci,ci
2019-03-24T06:51:59.595Z,52.2192,-176.069,178.45,2.8,ml,,193,0.126,0.24,us,us700038q2,2019-06-06T18:54:22.040Z,"54 km NE of Adak, Alaska",earthquake,22.2,11.3,,,reviewed,us,ak
2019-03-24T06:54:21.660Z,33.888,-116.2416667,4.31,1.03,ml,29,49,0.06796,0.16,ci,ci38283855,2019-03-25T23:23:13.599Z,"16km ENE of Thousand Palms, CA",earthquake,0.23,0.53,0.219,23,reviewed,ci,ci
2019-03-24T07:00:38.140Z,45.8646667,-111.3633333,7.42,2.19,ml,19,72,0.305,0.18,mb,mb80338619,2019-03-24T18:37:46.880Z,"2 km WNW of Manhattan, Montana",earthquake,0.44,1.49,0.091,11,reviewed,mb,mb
2019-03-24T07:08:12.442Z,61.4037,-150.0832,37.8,1.3,ml,,,,0.35,ak,ak0193tdtkur,2019-04-18T16:43:32.551Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-24T07:09:10.670Z,40.467,-111.9421667,8.14,1.22,md,18,64,0.01492,0.18,uu,uu60317757,2019-03-25T14:55:25.510Z,"2 km S of Bluffdale, Utah",earthquake,0.43,0.82,0.303,10,reviewed,uu,uu
2019-03-24T07:10:01.160Z,33.885,-116.2426667,3.33,1.06,ml,35,49,0.07033,0.2,ci,ci38283871,2019-03-25T23:49:46.851Z,"15km ENE of Thousand Palms, CA",earthquake,0.24,0.89,0.167,32,reviewed,ci,ci
2019-03-24T07:15:40.092Z,66.3017,-157.2944,4.3,1.4,ml,,,,0.69,ak,ak0193tdv53h,2019-04-18T16:43:33.939Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T07:21:31.512Z,61.4018,-150.1004,40.4,1.1,ml,,,,0.4,ak,ak0193tdwenr,2019-04-18T16:43:33.245Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-24T07:23:30.467Z,66.2958,-157.2477,7.4,1,ml,,,,0.63,ak,ak0193tdwu1i,2019-04-18T16:44:17.718Z,"northern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-24T07:26:20.660Z,36.6751667,-121.3095,5.09,1.31,md,25,103,0.06431,0.08,nc,nc73155555,2019-03-26T01:21:03.967Z,"13km S of Tres Pinos, CA",earthquake,0.26,0.78,0.244,20,reviewed,nc,nc
2019-03-24T07:32:02.220Z,44.7833333,-112.3761667,4.67,1.99,ml,22,69,0.19,0.15,mb,mb80338624,2019-03-24T18:46:57.810Z,"23 km NE of Lima, Montana",earthquake,0.31,0.87,0.193,12,reviewed,mb,mb
2019-03-24T07:36:35.681Z,66.4842,-142.5031,17.5,1.1,ml,,,,0.41,ak,ak0193tdzmr4,2019-04-18T16:44:18.965Z,"57 km ESE of Chalkyitsik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-24T07:40:36.320Z,38.8335,-122.7846667,2.1,1.97,md,50,59,0.00661,0.06,nc,nc73155570,2019-03-25T22:53:03.459Z,"6km WNW of Cobb, CA",earthquake,0.14,0.2,0.284,18,reviewed,nc,nc
2019-03-24T07:44:30.836Z,58.4424,-137.2803,0,2.3,ml,,,,0.68,ak,ak0193te1cth,2019-06-06T18:54:22.040Z,"61 km WNW of Elfin Cove, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-24T07:46:28.270Z,19.0635,-64.1895,119,3.41,md,4,350,1.898,0.03,pr,pr2019083006,2019-06-06T18:54:22.040Z,"103 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,5.01,0.15,3,reviewed,pr,pr
2019-03-24T08:08:44.140Z,18.2348,-66.9441,17,2.71,md,16,92,0.1535,0.32,pr,pr2019083007,2019-03-24T13:18:26.323Z,"5 km ESE of Las Marías, Puerto Rico",earthquake,0.49,0.84,0.31,12,reviewed,pr,pr
2019-03-24T08:11:43.550Z,38.8163333,-122.8236667,1.91,1.52,md,42,45,0.008609,0.05,nc,nc73155585,2019-03-26T07:25:02.996Z,"7km NW of The Geysers, CA",earthquake,0.14,0.21,0.118,11,reviewed,nc,nc
2019-03-24T08:14:48.517Z,61.6199,-150.3547,15,1.3,ml,,,,0.67,ak,ak0193tegdij,2019-04-18T16:43:35.271Z,"11 km NE of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T08:39:58.660Z,18.0553,-68.3016,161,3.15,md,13,213,0.4655,0.54,pr,pr2019083008,2019-06-06T18:54:22.040Z,"48 km SE of Boca de Yuma, Dominican Republic",earthquake,7.84,2.59,0.39,6,reviewed,pr,pr
2019-03-24T08:51:32.641Z,62.0114,-148.3165,38.8,1.5,ml,,,,0.51,ak,ak0193teo9vk,2019-04-18T16:43:35.962Z,"25 km NNE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T09:03:40.565Z,69.4436,-144.0512,6.9,1.7,ml,,,,0.42,ak,ak0193tezfpk,2019-04-18T16:44:19.631Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-24T09:04:12.440Z,37.5821667,-118.8715,3.67,1.9,md,26,145,0.03458,0.06,nc,nc73156165,2019-03-25T22:09:04.190Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.29,0.5,0.133,23,reviewed,nc,nc
2019-03-24T09:11:51.179Z,60.1739,-151.6031,58,1.1,ml,,,,0.49,ak,ak0193tf166w,2019-04-18T16:43:36.668Z,"13 km WSW of Clam Gulch, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-24T09:28:21.998Z,61.4537,-144.4046,38.9,1.4,ml,,,,0.4,ak,ak0193tf4r52,2019-04-18T16:43:37.320Z,"7 km SSE of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T09:30:01.419Z,12.0851,-86.7566,87.82,5.3,mww,,93,0.416,1.23,us,us1000jkxw,2019-06-06T18:54:22.040Z,"28 km SW of Nagarote, Nicaragua",earthquake,5.8,4.1,0.039,64,reviewed,us,us
2019-03-24T09:46:22.320Z,35.916,-98.044,6.89,2.3,ml,91,75,0.05938834598,0.17,ok,ok2019fuop,2019-06-07T14:33:16.918Z,"9 km SE of Loyal, Oklahoma",earthquake,,0.4,0.2,20,reviewed,ok,ok
2019-03-24T09:46:57.740Z,37.6303333,-118.8081667,0.39,2,md,27,59,0.02328,0.11,nc,nc73155630,2019-03-25T19:31:03.178Z,"14km NW of Toms Place, CA",earthquake,0.32,31.61,0.153,24,reviewed,nc,nc
2019-03-24T09:49:50.070Z,38.8348351,-122.8028336,1.98,1.13,md,11,65,0.01039,0.02,nc,nc73155600,2019-03-24T11:04:02.052Z,"7km WNW of Cobb, CA",earthquake,0.34,0.84,,1,automatic,nc,nc
2019-03-24T09:52:19.652Z,66.2587,-157.1763,8.1,1.1,ml,,,,0.51,ak,ak0193tf9w6l,2019-04-18T16:44:20.291Z,"70 km S of Shungnak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-24T09:54:17.629Z,62.175,-145.5221,24,1.6,ml,,,,0.51,ak,ak0193tfabeq,2019-04-18T16:43:38.033Z,"7 km N of Glennallen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T10:01:47.680Z,19.3075,-67.7081,60,3.33,md,15,316,0.951,0.5,pr,pr2019083005,2019-06-06T18:54:22.040Z,"108 km NE of Punta Cana, Dominican Republic",earthquake,4.39,10.64,0.16,14,reviewed,pr,pr
2019-03-24T10:05:20.090Z,19.4041672,-155.2896729,0.32,1.72,ml,21,41,0.01005,0.17,hv,hv70882767,2019-03-24T10:11:05.900Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.31,0.17,8,automatic,hv,hv
2019-03-24T10:06:44.838Z,60.2928,-150.8899,57.8,1.2,ml,,,,0.23,ak,ak0193tflirl,2019-04-18T16:43:38.752Z,"21 km ESE of Kasilof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-24T10:12:21.759Z,-58.5812,-24.5562,10,4.7,mb,,194,7.888,0.53,us,us2000k8n9,2019-06-06T18:54:23.040Z,"South Sandwich Islands region",earthquake,8.8,1.9,0.138,16,reviewed,us,us
2019-03-24T10:12:24.251Z,60.102,-153.1488,123.2,1.8,ml,,,,0.45,ak,ak0193tfmrie,2019-04-18T16:43:39.439Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-24T10:16:46.363Z,-2.7035,68.027,10,4.6,mb,,184,5.894,1.3,us,us2000k8mj,2019-06-06T18:54:23.040Z,"Carlsberg Ridge",earthquake,12.5,1.9,0.114,23,reviewed,us,us
2019-03-24T10:22:51.772Z,61.9361,-152.1027,125.6,1.6,ml,,,,0.4,ak,ak0193tfoysm,2019-04-18T16:43:40.191Z,"37 km W of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T10:24:46.828Z,61.5153,-149.911,43.5,1.6,ml,,,,0.5,ak,ak0193tfpdsw,2019-04-18T16:43:40.900Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T10:26:04.007Z,59.9779,-151.8994,67.3,2.6,ml,,,,0.73,ak,ak0193tfppxk,2019-06-06T18:54:23.040Z,"9 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T10:36:38.124Z,61.0836,-152.3863,109.6,1.4,ml,,,,0.52,ak,ak0193tfrxmy,2019-04-18T16:43:42.532Z,"67 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-24T10:48:02.421Z,60.6152,-143.4504,18.3,1.3,ml,,,,0.44,ak,ak0193tfufk6,2019-04-18T16:43:43.244Z,"95 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T10:54:39.751Z,37.6926,-105.3997,5,2.1,ml,,142,0.096,0.43,us,us1000jlau,2019-06-06T18:54:23.040Z,"29 km N of Fort Garland, Colorado",earthquake,2.4,1.6,0.091,16,reviewed,us,us
2019-03-24T10:54:58.990Z,19.3668,-64.2996,55,3.38,md,8,346,1.9748,0.16,pr,pr2019083009,2019-06-06T18:54:23.040Z,"125 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.94,13.56,0.3,5,reviewed,pr,pr
2019-03-24T11:01:58.828Z,-0.6414,121.8828,10,4.7,mb,,79,0.973,0.49,us,us1000jkye,2019-06-06T18:54:23.040Z,"106 km WNW of Luwuk, Indonesia",earthquake,4,1.9,0.123,20,reviewed,us,us
2019-03-24T11:02:38.775Z,69.6072,-145.1254,15,2.9,ml,,,,0.65,ak,ak0193tg634m,2019-06-06T18:54:23.040Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T11:03:24.277Z,51.3931,-178.2764,44.3,2.4,ml,,,,0.44,ak,ak0193tg69ns,2019-04-18T16:43:44.772Z,"125 km WSW of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-03-24T11:06:01.800Z,33.041,-116.4221667,7.03,1.07,ml,45,71,0.03862,0.16,ci,ci38283951,2019-03-26T20:46:25.442Z,"17km ESE of Julian, CA",earthquake,0.2,0.67,0.125,23,reviewed,ci,ci
2019-03-24T11:07:01.030Z,18.1556,-67.269,31,1.52,md,3,309,0.1843,0.19,pr,pr2019083010,2019-03-24T16:21:43.846Z,"12 km NW of Puerto Real, Puerto Rico",earthquake,5.43,3.92,0.45,2,reviewed,pr,pr
2019-03-24T11:10:16.535Z,61.3838,-150.0743,45.5,1.1,ml,,,,0.33,ak,ak0193tg7r23,2019-04-18T16:43:45.418Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-24T11:25:27.290Z,19.3321,-64.612,72,3.43,md,13,321,1.7164,0.52,pr,pr2019083011,2019-06-06T18:54:23.040Z,"112 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.19,19.37,0.22,12,reviewed,pr,pr
2019-03-24T11:32:02.010Z,40.419,-125.1371667,6.86,4.35,mw,77,248,0.6129,0.21,nc,nc73155640,2020-05-21T01:32:27.535Z,"73km W of Petrolia, CA",earthquake,0.63,0.61,,8,reviewed,nc,nc
2019-03-24T11:32:54.542Z,58.2066,-142.6338,10,3.3,ml,,151,1.883,0.77,us,us1000jkym,2019-06-06T18:54:23.040Z,"224 km SW of Yakutat, Alaska",earthquake,5.8,2,0.036,104,reviewed,us,us
2019-03-24T11:35:18.649Z,51.7483,-178.4933,22.9,1.8,ml,,,,0.54,ak,ak0193tgd47v,2019-04-18T16:43:47.677Z,"128 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-24T11:37:32.980Z,33.258,-116.0153333,5.55,1.08,ml,41,64,0.0331,0.21,ci,ci38283967,2019-03-25T23:33:27.980Z,"7km SW of Salton City, CA",earthquake,0.26,0.56,0.186,34,reviewed,ci,ci
2019-03-24T11:39:13.114Z,61.4616,-150.1542,39.6,1.2,ml,,,,0.71,ak,ak0193tgdygo,2019-04-18T16:43:48.298Z,"12 km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-24T11:39:57.706Z,30.9622,-87.2384,5,2.7,mb_lg,,176,0.261,0.54,us,us1000jl33,2019-06-06T18:54:23.040Z,"2 km ESE of Century, Florida",earthquake,3.7,2,0.102,25,reviewed,us,us
2019-03-24T11:53:15.476Z,47.0383,-113.1483,20.75,3.2,ml,,60,0.347,0.5,us,us1000jkyq,2019-06-06T18:54:23.040Z,"2 km NNW of Ovando, Montana",earthquake,3.2,7.5,0.047,60,reviewed,us,us
2019-03-24T11:53:20.706Z,57.7955,-156.3414,130.9,3.2,ml,,,,0.62,ak,ak0193tggz43,2021-05-21T16:02:05.862Z,"70 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T12:09:51.806Z,57.303,-155.6908,7.4,1.5,ml,,,,0.9,aacse,aacse0193tgt1pj,2021-05-21T16:02:04.753Z,"79 km WSW of Karluk, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2019-03-24T12:20:22.240Z,19.3355007,-155.1304932,0.48,1.86,ml,50,119,0.04933,0.18,hv,hv70882877,2019-03-24T12:26:07.840Z,"14 km S of Fern Forest, Hawaii",earthquake,0.3,0.21,0.1,4,automatic,hv,hv
2019-03-24T12:21:41.611Z,59.8331,-152.891,101.5,1.8,ml,,,,0.45,ak,ak0193tgvlfa,2019-04-18T16:43:50.692Z,"59 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T12:27:34.999Z,15.6215,-94.7688,32.49,5,mww,,128,1.465,1.08,us,us1000jkyx,2019-06-06T18:54:23.040Z,"69 km SSE of San Mateo del Mar, Mexico",earthquake,3.9,2.3,0.055,32,reviewed,us,us
2019-03-24T12:38:28.631Z,17.8184,145.7283,196.4,4.6,mb,,122,2.563,0.54,us,us2000k8mp,2019-06-06T18:54:24.040Z,"288 km N of Saipan, Northern Mariana Islands",earthquake,12.6,8.8,0.08,47,reviewed,us,us
2019-03-24T12:42:08.284Z,61.4407,-149.8822,40.5,1.9,ml,,,,0.46,ak,ak0193th00vt,2019-04-18T16:43:52.061Z,"8 km WSW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T12:44:41.926Z,69.1373,-144.688,12.6,2.6,ml,,,,0.62,ak,ak0193th0j7a,2019-06-06T18:54:24.040Z,"117 km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T12:51:22.950Z,51.3941,-176.0072,31,2.2,ml,,,,0.84,ak,ak0193th1zt3,2019-04-18T16:43:52.803Z,"68 km SE of Adak, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2019-03-24T12:58:30.196Z,60.1764,-151.2844,48.4,1.5,ml,,,,0.44,ak,ak0193th3i3e,2019-04-18T16:43:54.300Z,"8 km SE of Clam Gulch, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-24T13:22:27.777Z,37.7029,-105.3797,5,1.4,ml,,132,0.105,0.34,us,us1000jlrq,2019-06-06T18:54:24.040Z,"30 km N of Fort Garland, Colorado",earthquake,2.4,1.6,0.105,12,reviewed,us,us
2019-03-24T13:31:47.720Z,21.5306,143.038,287.98,4.1,mb,,154,5.594,0.9,us,us2000k8mq,2019-06-06T18:54:24.040Z,"Mariana Islands region",earthquake,16.4,9.8,0.165,10,reviewed,us,us
2019-03-24T13:34:24.030Z,-21.9404,-68.6524,112.5,4.3,mb,,108,0.566,0.66,us,us1000jkzg,2019-06-06T18:54:24.040Z,"63 km NNE of Calama, Chile",earthquake,7,6.8,0.237,5,reviewed,us,us
2019-03-24T13:40:52.230Z,34.0248333,-117.2175,13.43,1.31,ml,50,43,0.08573,0.14,ci,ci38283999,2019-03-25T23:47:38.920Z,"5km SW of Redlands, CA",earthquake,0.15,0.34,0.186,23,reviewed,ci,ci
2019-03-24T13:41:06.610Z,18.1458,-66.6503,19,1.56,md,8,88,0.1005,0.39,pr,pr2019083012,2019-03-24T16:22:26.517Z,"7 km ESE of Adjuntas, Puerto Rico",earthquake,0.82,0.69,0.46,7,reviewed,pr,pr
2019-03-24T13:41:33.251Z,61.5475,-149.9187,46.1,1.2,ml,,,,0.23,ak,ak0193thlaqj,2019-04-18T16:43:57.046Z,"3 km NNE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T13:43:42.830Z,19.7565,-155.5621667,17.31,3.01,ml,66,77,0.02786,0.12,hv,hv70882932,2019-06-06T18:54:24.040Z,"31 km SE of Waikoloa, Hawaii",earthquake,0.3,0.64,0.211,43,reviewed,hv,hv
2019-03-24T13:58:41.481Z,19.711,-109.5703,10,4.3,mb,,105,1.636,0.93,us,us1000jkzn,2019-06-06T18:54:24.040Z,"Revilla Gigedo Islands region",earthquake,5.4,1.8,0.039,183,reviewed,us,us
2019-03-24T13:59:03.300Z,19.1188,-67.5673,49,2.75,md,4,237,1.0588,0.22,pr,pr2019083013,2019-03-24T17:14:00.418Z,"85 km NW of San Antonio, Puerto Rico",earthquake,4.97,13.81,0.16,3,reviewed,pr,pr
2019-03-24T14:00:54.580Z,37.6343333,-119.0508333,0.04,1.89,md,24,75,0.02099,0.06,nc,nc73156170,2019-03-25T19:59:02.346Z,"6km W of Mammoth Lakes, CA",earthquake,0.31,0.61,0.139,21,reviewed,nc,nc
2019-03-24T14:01:16.367Z,62.9856,-147.5464,2,2,ml,,,,0.76,ak,ak0193thy4fd,2019-04-18T16:43:57.739Z,"83 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T14:07:05.708Z,58.189,-155.3919,1.2,1.4,ml,,,,0.78,ak,ak0193thzdu0,2021-05-21T16:02:05.614Z,"88 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T14:12:00.820Z,19.3996658,-155.1543274,37.09,1.85,md,50,54,0.02458,0.18,hv,hv70882947,2019-03-24T14:15:05.810Z,"7 km SSW of Fern Forest, Hawaii",earthquake,0.51,0.45,0.14,11,automatic,hv,hv
2019-03-24T14:26:08.358Z,59.8708,-141.6296,11.6,1.9,ml,,,,0.77,ak,ak0193ti3gjz,2019-04-18T16:44:00.415Z,"112 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T14:29:10.726Z,59.863,-141.5877,7.7,1.4,ml,,,,0.41,ak,ak0193ti4419,2019-04-18T16:44:01.181Z,"110 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T14:30:49.018Z,61.7272,-150.5509,63.1,1.3,ml,,,,0.32,ak,ak0193ti4eqw,2019-04-18T16:44:01.815Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-24T14:32:56.720Z,48.605,155.3361,35.5,4.8,mb,,170,4.75,0.72,us,us1000jkzz,2019-06-06T18:54:24.040Z,"237 km SSW of Severo-Kuril’sk, Russia",earthquake,10,6.4,0.045,155,reviewed,us,us
2019-03-24T14:45:50.200Z,68.0857,-136.4014,9.6,1.4,ml,,,,0.78,ak,ak0193ti7mp0,2019-04-18T16:44:03.144Z,"96 km NW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-03-24T14:51:17.988Z,60.7616,-147.0269,24.5,1.4,ml,,,,0.43,ak,ak0193ti8ubo,2019-04-18T16:44:03.781Z,"22 km WSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-24T14:55:48.277Z,60.6868,-152.1874,86.7,1.6,ml,,,,0.47,ak,ak0193ti9rk3,2019-04-18T16:44:04.450Z,"48 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
