time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-26T14:14:59.650Z,44.7865,-111.0853333,7.82,1.59,ml,14,112,0.01791,0.17,uu,uu60328527,2019-06-27T15:49:03.650Z,"8 km ENE of Hebgen Lake Estates, Montana",earthquake,0.48,0.78,0.182,3,reviewed,uu,uu
2019-06-26T14:20:32.990Z,19.1836667,-155.4938333,35.72,1.77,md,32,91,0.04109,0.09,hv,hv71011136,2019-06-27T02:38:46.930Z,"2 km SW of P?hala, Hawaii",earthquake,0.56,0.74,0.034,18,reviewed,hv,hv
2019-06-26T14:23:10.640Z,37.2271667,-117.9005,4.52,1.05,ml,9,161,0.1518,0.18,ci,ci38431183,2019-07-02T21:34:51.453Z,"35km ENE of Big Pine, CA",earthquake,0.62,31.61,0.052,1,reviewed,ci,ci
2019-06-26T14:23:29.854Z,56.1528,163.925,10,4.4,mb,,111,4.386,0.94,us,us700045ag,2019-09-14T16:08:10.040Z,"90 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,6.2,1.8,0.097,31,reviewed,us,us
2019-06-26T14:24:04.429Z,24.9926,122.2585,144.54,4.1,mb,,57,0.691,0.94,us,us70004b66,2019-09-14T16:08:32.040Z,"43 km ESE of Jiufen, Taiwan",earthquake,8.1,4.4,0.151,12,reviewed,us,us
2019-06-26T14:33:09.783Z,60.1727,-141.4092,0,1.2,ml,,,,0.55,ak,ak01984ynlhb,2019-07-17T18:16:48.901Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-26T14:35:56.347Z,61.1779,-152.3618,122,1.4,ml,,,,0.33,ak,ak01984yo4aa,2019-07-17T18:17:13.416Z,"67 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-26T14:46:18.649Z,51.7769,178.3996,76.1,2.3,ml,,,,0.5,ak,ak01984yqegs,2019-07-17T18:16:49.634Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T14:47:01.410Z,40.2701667,-124.2788333,11.44,1.18,md,11,148,0.01662,0.08,nc,nc73202396,2019-06-27T00:23:02.245Z,"6km S of Petrolia, CA",earthquake,0.5,0.38,0.048,6,reviewed,nc,nc
2019-06-26T14:55:04.750Z,33.4778333,-116.7893333,3.3,1.22,ml,42,40,0.03565,0.19,ci,ci38431247,2019-07-02T21:35:10.750Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.59,0.165,28,reviewed,ci,ci
2019-06-26T15:04:08.581Z,66.3115,-157.3586,5.5,1.3,ml,,,,0.72,ak,ak01984z2t0q,2019-07-17T18:16:51.193Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T15:08:06.209Z,66.1502,-141.8692,4.5,1,ml,,,,0.61,ak,ak01984z3npk,2019-07-17T18:16:52.032Z,"100 km SE of Chalkyitsik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T15:15:27.269Z,36.39016667,-97.10233333,7.58,1.43,ml,28,114,0.106179164,0.17,ok,ok2019mkst,2019-06-26T16:40:26.187Z,"10 km SE of Red Rock, Oklahoma",earthquake,,0.5,0.18,6,reviewed,ok,ok
2019-06-26T15:17:29.310Z,32.7961667,-115.449,15.17,1.74,ml,28,48,0.009316,0.21,ci,ci38431311,2019-07-02T21:55:37.037Z,"7km WSW of Holtville, CA",earthquake,0.28,0.52,0.215,19,reviewed,ci,ci
2019-06-26T15:17:59.050Z,19.1539993,-155.534668,45.94,2.34,md,44,128,0.0686,0.28,hv,hv71011201,2019-06-26T15:21:02.380Z,"8 km SW of P?hala, Hawaii",earthquake,1.25,1.48,0.27,6,automatic,hv,hv
2019-06-26T15:25:08.990Z,32.7958333,-115.446,11.95,1.94,ml,30,41,0.009484,0.25,ci,ci38431343,2019-07-02T21:24:31.590Z,"6km WSW of Holtville, CA",earthquake,0.28,0.43,0.15,47,reviewed,ci,ci
2019-06-26T15:29:36.370Z,19.1648331,-155.408493,27.05,1.79,md,11,195,0.05155,0.16,hv,hv71011221,2019-06-26T15:32:39.990Z,"8 km ESE of P?hala, Hawaii",earthquake,3.78,5.74,0.02,5,automatic,hv,hv
2019-06-26T15:31:03.650Z,35.2298333,-118.5913333,7.5,1.89,ml,50,30,0.07979,0.16,ci,ci38431351,2019-07-02T21:41:23.761Z,"17km NW of Tehachapi, CA",earthquake,0.17,0.73,0.219,23,reviewed,ci,ci
2019-06-26T15:31:07.970Z,32.7918333,-115.4493333,15.79,1.66,ml,24,61,0.01362,0.23,ci,ci38431359,2019-07-02T21:30:46.208Z,"7km WSW of Holtville, CA",earthquake,0.31,0.51,0.122,14,reviewed,ci,ci
2019-06-26T15:35:05.219Z,35.78683333,-96.69233333,7.51,2.52,ml,82,88,0,0.2,ok,ok2019mktj,2019-09-14T16:08:10.040Z,"5 km NW of Stroud, Oklahoma",earthquake,,0.4,0.26,30,reviewed,ok,ok
2019-06-26T15:40:20.330Z,32.8026667,-115.457,10.81,1.68,ml,32,48,0.008997,0.23,ci,ci38431375,2019-07-02T21:27:28.682Z,"7km W of Holtville, CA",earthquake,0.3,0.46,0.141,18,reviewed,ci,ci
2019-06-26T15:47:11.202Z,58.4544,-151.6957,13.2,1.4,ml,,,,0.67,aacse,aacse01984zc10u,2021-07-12T17:47:07.908Z,"75 km NE of Ouzinkie, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2019-06-26T15:52:18.170Z,42.6175,-111.4213333,5.72,2.36,ml,18,125,0.279,0.31,uu,uu60328552,2019-06-27T15:50:38.410Z,"15 km ESE of Soda Springs, Idaho",earthquake,1.23,3.17,0.153,5,reviewed,uu,uu
2019-06-26T15:52:36.180Z,43.6031666666667,-123.0315,-0.74,1.32,ml,6,129,,0.1,uw,uw61530671,2019-06-27T03:12:56.730Z,"18 km SW of Culp Creek, Oregon",explosion,0.65,31.61,0.0374865384543508,2,reviewed,uw,uw
2019-06-26T15:54:25.376Z,45.8077,-106.7556,0,2.8,ml,,98,0.955,0.54,us,us70004b74,2019-09-14T16:08:32.040Z,"13 km SW of Colstrip, Montana",mining explosion,5.3,1.8,0.074,24,reviewed,us,us
2019-06-26T16:08:55.270Z,35.871,-96.6975,6.35,1.45,ml,17,92,0.08908251897,0.12,ok,ok2019mkul,2019-06-26T16:31:54.727Z,"11 km WSW of Shamrock, Oklahoma",earthquake,,0.6,0.45,5,reviewed,ok,ok
2019-06-26T16:13:52.590Z,34.0471667,-116.8645,14.56,1.14,ml,42,45,0.0486,0.12,ci,ci38431431,2019-07-02T21:47:11.078Z,"14km N of Banning, CA",earthquake,0.13,0.26,0.091,23,reviewed,ci,ci
2019-06-26T16:16:10.070Z,19.1651669,-155.4801636,26.72,2.07,md,22,184,0.01963,0.14,hv,hv71011306,2019-06-26T16:19:25.220Z,"4 km S of P?hala, Hawaii",earthquake,1.29,2.53,,3,automatic,hv,hv
2019-06-26T16:27:46.180Z,33.3346667,-116.2161667,10.49,1.08,ml,33,135,0.1451,0.25,ci,ci38431439,2019-07-02T21:54:09.477Z,"17km ENE of Borrego Springs, CA",earthquake,0.44,1.02,0.128,24,reviewed,ci,ci
2019-06-26T16:32:58.043Z,66.2427,-157.2846,2.2,1,ml,,,,0.53,ak,ak01984zuce6,2019-07-17T18:16:53.565Z,"72 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-26T16:36:33.130Z,34.9186667,-118.9496667,9.07,1.4,ml,21,117,0.009337,0.16,ci,ci38431479,2019-07-02T21:45:52.720Z,"3km SSW of Grapevine, CA",earthquake,0.31,0.43,0.127,17,reviewed,ci,ci
2019-06-26T16:45:38.850Z,38.1671667,-113.0236667,0.74,1.21,md,7,138,0.06508,0.1,uu,uu60328572,2019-06-27T15:51:52.110Z,"10 km WSW of Minersville, Utah",earthquake,0.56,31.61,0.55,2,reviewed,uu,uu
2019-06-26T16:53:15.026Z,50.9977,178.5485,16.2,2.4,ml,,,,0.52,ak,ak01984zyrl3,2019-07-17T18:16:54.287Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2019-06-26T16:56:52.480Z,38.836,-122.8365,1.48,1.23,md,36,69,,0.04,nc,nc73202426,2019-06-27T00:49:02.404Z,"10km NW of The Geysers, CA",earthquake,0.11,0.21,0.088,5,reviewed,nc,nc
2019-06-26T17:03:51.035Z,62.9152,-150.5963,92.4,1,ml,,,,0.35,ak,ak0198509jrq,2019-07-17T18:16:55.779Z,"47 km N of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-26T17:12:51.220Z,66.337,-149.7201,8.4,1.4,ml,,,,0.69,ak,ak019850bh9r,2019-07-17T18:16:56.634Z,"46 km NW of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T17:12:52.010Z,49.4111666666667,-120.550333333333,-0.23,2.06,ml,7,234,,0.34,uw,uw61530681,2019-06-27T03:18:18.100Z,"5 km SSW of Princeton, Canada",explosion,4.66,31.61,0.0663332888439698,3,reviewed,uw,uw
2019-06-26T17:21:54.756Z,60.1621,-141.383,0,1.4,ml,,,,0.79,ak,ak019850df5n,2019-07-17T18:16:57.536Z,"115 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-26T17:24:21.902Z,-18.1553,-178.3932,493.34,4.3,mb,,214,3.407,0.92,us,us70004b69,2019-09-14T16:08:32.040Z,"242 km E of Levuka, Fiji",earthquake,12.7,11.7,0.114,22,reviewed,us,us
2019-06-26T17:26:24.758Z,62.1142,-150.5902,2.6,1,ml,,,,0.72,ak,ak019850ef9o,2019-07-17T18:16:58.244Z,"29 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T17:29:52.636Z,38.662,-117.0825,3.9,1.6,ml,15,227.7,0.597,0.3398,nn,nn00688595,2019-06-26T18:26:46.345Z,"60 km S of Kingston, Nevada",explosion,,2.5,0.34,11,reviewed,nn,nn
2019-06-26T17:34:37.132Z,45.5592,-111.8898,5.2,2.5,ml,,40,0.186,0.4,us,us700045ef,2019-09-14T16:08:11.040Z,"11 km S of Pony, Montana",earthquake,1.6,5.5,0.056,42,reviewed,us,us
2019-06-26T17:47:28.796Z,-2.6328,138.5833,10,4.4,mb,,88,2.122,1.11,us,us70004b6a,2019-09-14T16:08:32.040Z,"227 km W of Abepura, Indonesia",earthquake,5.4,1.9,0.138,15,reviewed,us,us
2019-06-26T17:52:24.240Z,38.8236656,-122.8128357,2.13,1.14,md,22,63,,0.04,nc,nc73202461,2019-06-26T20:48:02.735Z,"7km NW of The Geysers, CA",earthquake,0.21,0.38,0.12,6,automatic,nc,nc
2019-06-26T17:57:05.080Z,32.799,-115.4491667,11.43,1.82,ml,32,47,0.006613,0.24,ci,ci38431607,2019-07-02T21:53:26.702Z,"7km WSW of Holtville, CA",earthquake,0.3,0.5,0.225,22,reviewed,ci,ci
2019-06-26T18:03:05.410Z,44.7388333333333,-123.27,-0.51,1.64,ml,3,263,,0.13,uw,uw61530701,2019-06-27T03:25:19.820Z,"8 km NNW of Adair Village, Oregon",explosion,2.34,31.61,0.333722843630595,3,reviewed,uw,uw
2019-06-26T18:06:23.887Z,59.1947,-152.9965,74,2.1,ml,,,,0.38,ak,ak019850vkdk,2019-07-17T18:16:59.754Z,"63 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T18:06:30.115Z,-30.8875,-177.3424,10,5.3,mww,,75,1.714,1.05,us,us700045f8,2019-09-14T16:08:11.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,1.8,0.059,28,reviewed,us,us
2019-06-26T18:07:32.400Z,32.6963333,-117.3491667,15.81,1.68,ml,38,231,0.1045,0.15,ci,ci38431639,2019-07-02T21:29:55.303Z,"16km W of Coronado, CA",earthquake,0.39,0.3,0.153,22,reviewed,ci,ci
2019-06-26T18:19:38.272Z,63.5772,-149.2063,97.6,1.3,ml,,,,0.44,ak,ak019850ydxk,2019-07-17T18:17:00.697Z,"22 km SW of McKinley Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-26T18:32:44.155Z,66.3118,-157.3459,7.1,1.1,ml,,,,0.52,ak,ak01985116m9,2019-07-17T18:17:02.280Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-26T18:36:10.605Z,61.1808,-148.9955,13.6,1.4,ml,,,,0.41,ak,ak0198511yu7,2019-07-17T18:17:03.039Z,"28 km NNE of Girdwood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T18:47:24.239Z,60.7113,-151.7767,82,2.4,ml,,,,0.38,ak,ak0198514cqm,2019-09-14T16:08:11.040Z,"26 km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T18:57:50.424Z,56.0677,-149.913,10,2.8,ml,,223,2.194,0.72,us,us70004mh4,2021-07-12T17:47:07.637Z,"224 km SE of Chiniak, Alaska",earthquake,8.9,2,0.056,42,reviewed,us,us
2019-06-26T18:58:14.250Z,33.3253333,-116.415,6.52,1.88,ml,56,43,0.05701,0.22,ci,ci38431703,2019-07-02T21:36:52.922Z,"9km NNW of Borrego Springs, CA",earthquake,0.25,0.66,0.218,27,reviewed,ci,ci
2019-06-26T18:59:17.170Z,19.6473,-65.4016,11,3.3,md,15,291,1.502,0.27,pr,pr2019177006,2019-09-14T16:08:11.040Z,"142 km NNE of Vieques, Puerto Rico",earthquake,6.18,9.06,0.44,10,reviewed,pr,pr
2019-06-26T19:03:30.870Z,46.0163333,-112.4603333,-2,1.68,ml,8,119,0.067,0.05,mb,mb80349829,2019-06-27T13:32:38.270Z,"5 km ENE of Butte, Montana",quarry blast,0.67,31.61,0.168,8,reviewed,mb,mb
2019-06-26T19:12:33.721Z,8.6574,-82.8366,37.06,4.6,mb,,227,0.2,1.25,us,us700045mp,2019-09-14T16:08:11.040Z,"4 km NW of Breñón, Panama",earthquake,8.8,7,0.129,18,reviewed,us,us
2019-06-26T19:19:49.629Z,59.8319,-153.9783,164.8,2.6,ml,,,,0.46,ak,ak019851ju9d,2019-09-14T16:08:11.040Z,"8 km NE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-26T19:27:25.613Z,61.0705,-150.6255,48,1.1,ml,,,,0.3,ak,ak019851li5y,2019-07-17T18:17:57.435Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-26T19:28:18.591Z,59.1276,-152.3316,75.6,1.4,ml,,,,0.28,ak,ak019851lpdv,2019-07-17T18:18:12.851Z,"34 km SW of Nanwalek, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-06-26T19:31:42.002Z,68.7259,-146.7918,6.9,1.1,ml,,,,0.64,ak,ak019851mee0,2019-07-17T18:17:58.160Z,"84 km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-26T19:33:30.850Z,33.8365,-117.4953333,-0.54,1.53,ml,40,43,0.04601,0.23,ci,ci38431735,2019-07-02T21:52:18.948Z,"5km SSE of Home Gardens, CA",quarry blast,0.33,31.61,0.133,26,reviewed,ci,ci
2019-06-26T19:38:17.022Z,64.7652,-165.8926,8.7,1.6,ml,,,,0.9,ak,ak019851nufa,2019-07-17T18:18:14.405Z,"37 km NW of Nome, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-26T19:39:44.691Z,58.9589,-154.4256,122.6,1.4,ml,,,,0.35,ak,ak019851o49x,2021-07-12T17:47:07.398Z,"57 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-26T19:41:21.010Z,37.9754,-118.6595,8.2,1,ml,14,86.99,0.045,0.1604,nn,nn00688625,2019-06-27T02:06:04.920Z,"23 km NW of Benton, California",earthquake,,1.8,0.09,3,reviewed,nn,nn
2019-06-26T19:42:20.434Z,60.9148,-151.4622,70.9,1.1,ml,,,,0.26,ak,ak019851opid,2019-07-17T18:17:58.925Z,"24 km SW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-26T19:43:01.230Z,34.0466667,-117.5038333,3.96,1.09,ml,39,52,0.04015,0.14,ci,ci38431767,2019-07-02T21:39:05.321Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.32,0.143,23,reviewed,ci,ci
2019-06-26T19:43:36.180Z,45.004,-122.656166666667,-0.3,1.73,ml,6,141,,0.12,uw,uw61530731,2019-06-27T03:07:05.300Z,"4 km SSE of Scotts Mills, Oregon",explosion,0.69,31.61,0.0746593696647302,4,reviewed,uw,uw
2019-06-26T19:57:51.542Z,61.9372,-148.0601,25,2.6,ml,,,,0.48,ak,ak019851rzmg,2019-09-14T16:08:11.040Z,"25 km NW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-26T20:02:26.345Z,61.3889,-150.0742,32.3,1,ml,,,,0.43,ak,ak0198521kw2,2019-07-17T18:18:01.453Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-26T20:08:57.560Z,18.9806,-64.9935,45,2.76,md,6,333,1.1977,0.23,pr,pr2019177007,2019-09-14T16:08:12.040Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.44,14.29,0.4,5,reviewed,pr,pr
2019-06-26T20:14:21.700Z,33.248,-116.1066667,7.61,1.02,ml,40,49,0.1062,0.19,ci,ci38431791,2019-07-02T21:40:16.675Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.18,0.67,0.114,19,reviewed,ci,ci
2019-06-26T20:20:04.570Z,36.5663333,-121.0573333,9.45,1.15,md,10,126,0.01875,0.06,nc,nc73202481,2019-06-27T02:23:02.929Z,"9km ENE of Pinnacles, CA",earthquake,0.69,0.82,0.088,8,reviewed,nc,nc
2019-06-26T20:25:25.820Z,18.6465,-66.3408,63,2.15,md,4,277,0.5105,0.06,pr,pr2019177008,2019-06-27T00:34:38.365Z,"19 km N of Brenas, Puerto Rico",earthquake,2.02,1.66,0.21,4,reviewed,pr,pr
2019-06-26T20:26:22.288Z,-24.3558,179.9921,522.28,4.4,mb,,115,6.822,0.62,us,us70004b6l,2019-09-14T16:08:32.040Z,"south of the Fiji Islands",earthquake,14.5,8.9,0.114,22,reviewed,us,us
2019-06-26T20:27:24.063Z,38.1401,72.9314,119.45,4.4,mb,,69,1.604,0.64,us,us700045je,2019-09-14T16:08:11.040Z,"90 km W of Murghob, Tajikistan",earthquake,6,11.5,0.219,6,reviewed,us,us
2019-06-26T20:31:33.850Z,19.4195,-65.2405,51,2.76,md,10,329,1.4148,0.28,pr,pr2019177009,2019-09-14T16:08:12.040Z,"123 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.18,12.8,0.33,10,reviewed,pr,pr
2019-06-26T20:39:02.360Z,18.9181,-64.9278,32,2.71,md,10,334,1.2044,0.32,pr,pr2019177010,2019-09-14T16:08:12.040Z,"63 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.56,19.85,0.32,7,reviewed,pr,pr
2019-06-26T20:54:16.540Z,32.582,-117.0255,-0.36,1.56,ml,26,214,0.08444,0.29,ci,ci38431887,2019-07-02T21:26:33.489Z,"4km NNE of San Ysidro, CA",quarry blast,1.49,31.61,0.063,6,reviewed,ci,ci
2019-06-26T20:56:30.796Z,60.302,-153.5987,177.7,2.1,ml,,,,0.43,ak,ak019852d5zr,2019-07-17T18:18:03.822Z,"41 km ENE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-26T21:06:06.640Z,48.5435,-122.115,6.88,1.98,ml,12,95,,0.27,uw,uw61530836,2019-09-14T16:08:12.040Z,"4 km WNW of Lyman, Washington",earthquake,0.73,3.44,0.12066933638958,6,reviewed,uw,uw
2019-06-26T21:15:42.710Z,35.4665,-115.5373333,-1.26,2.06,ml,12,84,0.02201,0.15,ci,ci38431895,2019-06-28T16:48:51.717Z,"21km SW of Primm, NV",quarry blast,0.34,31.61,0.166,16,reviewed,ci,ci
2019-06-26T21:16:30.575Z,-30.9806,-177.72,12.39,4.7,mb,,182,1.739,1.08,us,us70004b6p,2019-09-14T16:08:32.040Z,"Kermadec Islands, New Zealand",earthquake,13.1,5.5,0.147,14,reviewed,us,us
2019-06-26T21:19:30.090Z,45.9098333,-112.2416667,-2,1.05,ml,5,120,0.171,0.05,mb,mb80349939,2019-06-27T16:16:38.680Z,"12 km WNW of Whitehall, Montana",quarry blast,1.25,31.61,0.242,4,reviewed,mb,mb
2019-06-26T21:20:20.707Z,62.1564,-152.1366,102.9,1.3,ml,,,,0.32,ak,ak019852quwo,2019-07-17T18:18:04.753Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-26T21:29:18.460Z,34.92083333,-97.389,5,2.25,ml,38,59,0.1232758091,0.33,ok,ok2019mlfb,2021-03-10T00:19:09.430Z,"6 km W of Wayne, Oklahoma",earthquake,,1,0.2,13,reviewed,ok,ok
2019-06-26T21:29:21.719Z,34.9255,-97.38416667,6,2.2,ml,34,83,0.1277749262,0.49,ok,ok2019mlfc,2021-02-19T19:16:05.448Z,"6 km W of Wayne, Oklahoma",earthquake,,1.4,0.27,10,reviewed,ok,ok
2019-06-26T21:31:02.649Z,61.0848,-151.4161,69.2,1,ml,,,,0.3,ak,ak019852t6ig,2019-07-17T18:18:15.832Z,"15 km W of Tyonek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-26T21:33:32.577Z,36.8377,71.0159,100.9,4.4,mb,,66,2.415,0.66,us,us700045la,2019-09-14T16:08:11.040Z,"16 km E of Jurm, Afghanistan",earthquake,6.7,8.5,0.099,29,reviewed,us,us
2019-06-26T21:38:40.488Z,60.6985,-151.2622,57.4,1.1,ml,,,,0.41,ak,ak019852urfv,2019-07-17T18:18:05.593Z,"1 km ENE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-26T21:47:17.160Z,17.898,-67.1821,14,1.91,md,3,317,0.1304,0.06,pr,pr2019177011,2019-06-27T00:35:10.261Z,"8 km S of Pole Ojea, Puerto Rico",earthquake,1.16,1.22,0.25,3,reviewed,pr,pr
2019-06-26T22:01:09.716Z,36.4613,70.8623,132.77,4.5,mb,,62,2.423,0.47,us,us700045m9,2019-09-14T16:08:11.040Z,"44 km S of Jurm, Afghanistan",earthquake,6.3,7.6,0.085,41,reviewed,us,us
2019-06-26T22:05:40.940Z,37.5736667,-118.8645,7.1,1.41,md,28,100,0.03252,0.02,nc,nc73202501,2019-06-28T01:14:03.930Z,"12km SE of Mammoth Lakes, CA",earthquake,0.19,0.39,0.321,23,reviewed,nc,nc
2019-06-26T22:07:32.050Z,56.0933,-149.8561,10.4,2.6,ml,,,,0.89,aacse,aacse0198539j79,2021-07-12T17:46:50.582Z,"224 km SE of Chiniak, Alaska",earthquake,,2.2,,,reviewed,aacse,aacse
2019-06-26T22:07:36.228Z,68.3407,-144.5167,1.5,1.5,ml,,,,0.73,ak,ak0198539jjw,2019-07-17T18:18:06.403Z,"48 km ENE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-26T22:12:58.081Z,84.4642,105.4778,10,5,mb,,23,12.761,0.53,us,us700045mr,2019-09-14T16:08:11.040Z,"north of Severnaya Zemlya",earthquake,9,1.9,0.041,190,reviewed,us,us
2019-06-26T22:15:54.193Z,-49.161,116.2166,10,4.6,mb,,133,16.237,0.53,us,us70004b6t,2019-09-14T16:08:32.040Z,"western Indian-Antarctic Ridge",earthquake,11,1.9,0.172,10,reviewed,us,us
2019-06-26T22:39:49.656Z,62.0203,-145.1762,16.8,1.2,ml,,,,0.46,ak,ak019853gfez,2019-07-17T18:18:07.232Z,"8 km E of Silver Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T22:46:42.970Z,19.2211667,-155.3941667,31.5,1.96,ml,57,150,0.01655,0.11,hv,hv71011876,2019-06-29T01:58:30.770Z,"9 km ENE of P?hala, Hawaii",earthquake,0.43,0.51,0.156,5,reviewed,hv,hv
2019-06-26T22:53:57.742Z,3.2292,-82.921,10,4.6,mb,,152,5.365,0.7,us,us70004b6y,2019-09-14T16:08:32.040Z,"south of Panama",earthquake,9.1,1.9,0.111,24,reviewed,us,us
2019-06-26T22:55:12.870Z,63.5323,-147.3299,6.8,1.1,ml,,,,0.66,ak,ak019853js3r,2019-07-17T18:18:08.064Z,"81 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-26T23:05:51.782Z,61.4137,-149.9323,45.3,1,ml,,,,0.46,ak,ak019853ukum,2019-07-17T18:18:08.904Z,"6 km NNE of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-26T23:07:48.500Z,64.9792,-147.3141,0,1.3,ml,,,,0.58,ak,ak019853v02o,2019-07-17T18:18:09.682Z,"14 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-06-26T23:15:21.333Z,-49.2391,105.9271,10,4.5,mb,,114,17.255,0.46,us,us70004b6w,2019-09-14T16:08:32.040Z,"southeast Indian Ridge",earthquake,12.2,1.9,0.171,10,reviewed,us,us
2019-06-26T23:20:27.830Z,35.042,-117.6558333,-0.82,1.57,ml,14,117,0.1124,0.19,ci,ci38432087,2019-06-28T00:54:23.821Z,"5km N of Boron, CA",quarry blast,0.71,31.61,0.162,38,reviewed,ci,ci
2019-06-26T23:24:39.704Z,62.4172,-148.1128,37.7,1.4,ml,,,,0.47,ak,ak019853ymin,2019-07-17T18:18:10.463Z,"71 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-26T23:32:10.020Z,40.2631667,-124.2548333,8.95,1,md,9,102,0.01067,0.04,nc,nc73202511,2019-06-29T01:18:25.965Z,"7km SSE of Petrolia, CA",earthquake,0.3,0.38,0.06,5,reviewed,nc,nc
2019-06-26T23:45:53.876Z,51.2869,-178.5298,43.5,1.9,ml,,,,0.48,ak,ak01985435pt,2019-07-17T18:18:11.339Z,"146 km WSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-06-27T00:03:17.570Z,19.2218333,-155.4556667,10.77,2.96,ml,50,108,0.02693,0.14,hv,hv71011911,2019-09-14T16:08:12.040Z,"3 km NE of P?hala, Hawaii",earthquake,0.35,0.46,0.175,43,reviewed,hv,hv
2019-06-27T00:06:16.316Z,59.039,-152.9754,79.8,1.4,ml,,,,0.4,ak,ak01986dp3er,2019-07-19T01:51:41.466Z,"69 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T00:09:07.060Z,35.8466667,-90.0086667,7.62,1.76,md,15,71,0.03659,0.12,nm,nm60278741,2019-06-27T12:40:28.690Z,"3 km ESE of Dell, Arkansas",earthquake,0.33,0.57,0.127,10,reviewed,nm,nm
2019-06-27T00:10:49.506Z,51.932,-174.3987,172,1.6,ml,,,,0.23,ak,ak01986dq0vq,2019-07-19T01:53:01.090Z,"32 km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-06-27T00:14:29.529Z,58.7363,-153.6146,5.8,2.1,ml,,,,0.53,ak,ak01986dqu6y,2021-07-12T17:47:07.096Z,"85 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T00:17:00.810Z,34.044,-117.5063333,4.36,1.3,ml,51,51,0.04178,0.15,ci,ci38432159,2019-07-02T21:47:45.827Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.3,0.158,51,reviewed,ci,ci
