time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-23T12:29:05.010Z,36.451,-117.996,6.82,1.36,ml,24,80,0.06876,0.21,ci,ci39491800,2020-06-24T15:56:48.780Z,"16km SSE of Lone Pine, CA",earthquake,0.32,0.93,0.18,19,reviewed,ci,ci
2020-06-23T12:33:35.890Z,38.172,-117.963,6.7,1.2,ml,16,132.89,0.012,0.14,nn,nn00752292,2020-06-23T12:37:20.471Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-23T12:35:18.730Z,38.1822,-117.9553,6.1,1.1,ml,13,100.86,0.029,0.15,nn,nn00752295,2020-06-23T12:49:59.539Z,"26 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-23T12:40:45.076Z,55.2188,-163.044,187.34,2.2,ml,,197,0.422,0.31,us,us7000ackh,2020-08-30T00:01:24.040Z,"20 km W of Cold Bay, Alaska",earthquake,13.4,5.3,0.128,8,reviewed,us,us
2020-06-23T12:48:38.110Z,33.5306667,-116.5248333,14.08,1.02,ml,16,114,0.02725,0.15,ci,ci39491824,2020-06-23T12:52:29.372Z,"14km E of Anza, CA",earthquake,0.34,0.41,0.378,13,automatic,ci,ci
2020-06-23T12:48:53.340Z,38.1618,-117.9177,5.5,1.5,ml,11,86.62,0.027,0,nn,nn00752296,2020-06-23T13:00:00.574Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-23T12:59:23.679Z,38.2077,-117.7428,3.3,2.1,ml,28,49.71,0.02,0.1101,nn,nn00752299,2020-06-24T02:17:49.631Z,"37 km ESE of Mina, Nevada",earthquake,,0.7,0.41,14,reviewed,nn,nn
2020-06-23T13:01:55.710Z,38.1647,-118.1623,7.6,1.2,ml,12,120.71,0.097,0.07,nn,nn00752303,2020-06-23T13:13:39.277Z,"25 km S of Mina, Nevada",earthquake,,7.2,,,automatic,nn,nn
2020-06-23T13:02:22.163Z,38.1316,22.8832,10,4.6,mb,,69,1.217,0.68,us,us7000af1m,2020-08-30T00:01:25.040Z,"12 km NNW of Perachóra, Greece",earthquake,5.4,1.9,0.132,17,reviewed,us,us
2020-06-23T13:05:06.370Z,17.919,-66.5851,6,2.38,md,16,198,0.1256,0.13,pr,pr2020175018,2020-06-23T13:31:05.958Z,"10 km SSE of Ponce, Puerto Rico",earthquake,0.38,0.24,0.2,4,reviewed,pr,pr
2020-06-23T13:09:50.110Z,35.8121667,-117.6376667,9.5,1.38,ml,20,70,0.03283,0.15,ci,ci39491864,2020-06-23T13:29:59.270Z,"22km N of Ridgecrest, CA",earthquake,0.3,0.65,0.169,17,reviewed,ci,ci
2020-06-23T13:10:12.886Z,53.8487,-166.7521,7.9,1.2,ml,,,,0.33,ak,ak02081muiuv,2020-06-26T19:27:24.227Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-23T13:12:34.100Z,38.1508,-117.962,13.9,1.4,ml,17,116.51,0.026,0.09,nn,nn00752305,2020-06-23T13:16:00.755Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-23T13:17:23.870Z,38.1752,-117.829,8.5,1.6,ml,18,95.4,0.043,0.1,nn,nn00752309,2020-06-23T13:35:21.895Z,"34 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-23T13:17:29.680Z,19.1669998168945,-155.474166870117,34.5499992370605,2.06,ml,48,87,,0.100000001,hv,hv72012831,2020-06-23T13:23:01.340Z,"4 km S of P?hala, Hawaii",earthquake,0.53,0.649999976,3.4,7,automatic,hv,hv
2020-06-23T13:21:08.340Z,17.9519,-66.9811,6,3.2,md,22,199,0.0655,0.26,pr,pr2020175019,2020-08-30T00:01:08.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.61,0.33,0.24,15,reviewed,pr,pr
2020-06-23T13:27:20.095Z,54.3959,-161.0609,25.6,1.5,ml,,,,0.5,ak,ak02081my761,2020-06-26T19:28:28.406Z,"109 km SE of King Cove, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-06-23T13:28:16.680Z,17.9405,-66.9848,11,1.88,md,4,320,0.0661,0.11,pr,pr2020175021,2020-06-23T14:21:36.922Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,1.35,1.11,0.1,3,reviewed,pr,pr
2020-06-23T13:28:47.080Z,17.965,-66.9771,5,3.06,md,22,186,0.0673,0.19,pr,pr2020175020,2020-08-30T00:01:08.040Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.42,0.27,0.23,12,reviewed,pr,pr
2020-06-23T13:29:20.777Z,51.6203,-173.9478,9.3,1.5,ml,,,,0.26,ak,ak02081mymnh,2020-06-26T19:28:29.481Z,"66 km SSE of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-06-23T13:30:50.409Z,35.85583333,-96.702,7.21,1.59,ml,58,43,0.1007802235,0.16,ok,ok2020mgyh,2020-06-23T18:24:02.529Z,"10 km NE of Kendrick, Oklahoma",earthquake,,0.4,0.19,6,reviewed,ok,ok
2020-06-23T13:37:05.457Z,53.0518,-167.4014,9,1.5,ml,,,,0.27,ak,ak02081n0bax,2020-06-26T19:27:25.309Z,"98 km E of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-23T13:37:39.763Z,53.9695,-164.0792,23.3,1.7,ml,,,,0.26,ak,ak02081n0dug,2020-06-26T19:28:30.604Z,"107 km SSW of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-06-23T13:38:11.470Z,38.1788,-117.9502,7.1,1.6,ml,15,80.1,0.023,0.12,nn,nn00752312,2020-06-23T13:50:20.496Z,"27 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-23T13:43:53.690Z,17.9743,-66.9683,7,2.57,md,17,178,0.0761,0.22,pr,pr2020175022,2020-06-23T14:37:39.889Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.58,0.29,0.42,6,reviewed,pr,pr
2020-06-23T13:47:32.941Z,23.9312,93.0128,10,3.6,mb,,166,1.213,0.48,us,us6000ahfx,2020-08-30T00:01:10.040Z,"12 km SE of Darlawn, India",earthquake,7.3,2,0.5,1,reviewed,us,us
2020-06-23T13:49:29.829Z,36.85683333,-97.43733333,4.36,1.45,ml,30,97,0.159268746,0.35,ok,ok2020mgyx,2020-07-07T18:50:01.687Z,"5 km N of Nardin, Oklahoma",earthquake,,1.4,0.27,5,reviewed,ok,ok
2020-06-23T13:52:14.830Z,38.1523,-117.9543,6.6,1.4,ml,14,93.53,0.007,0.14,nn,nn00752316,2020-06-23T14:02:21.305Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-23T14:02:38.966Z,43.5952,-110.4074,5,3.7,mwr,,115,0.143,0.42,us,us6000ah7y,2020-08-30T00:01:08.040Z,"17 km E of Kelly, Wyoming",earthquake,1.3,1.9,0.037,72,reviewed,us,us
2020-06-23T14:03:19.539Z,39.5956,-119.1037,11.9,2.1,ml,20,150.07,0.246,0.151,nn,nn00752321,2020-06-24T02:17:56.243Z,"12 km E of Fernley, Nevada",earthquake,,2.2,0.31,12,reviewed,nn,nn
2020-06-23T14:03:41.563Z,38.1744,-117.8458,8.4,1.1,ml,8,133.12,0.024,0.0854,nn,nn00752433,2020-06-24T02:18:15.773Z,"33 km SE of Mina, Nevada",earthquake,,1.2,0.33,7,reviewed,nn,nn
2020-06-23T14:12:23.628Z,28.2634,104.7503,10,4.5,mb,,84,4.604,0.77,us,us6000ah96,2020-08-30T00:01:08.040Z,"21 km S of Xunchang, China",earthquake,8.5,1.9,0.106,26,reviewed,us,us
2020-06-23T14:12:33.330Z,38.138,-117.9817,12,1.5,ml,19,108.04,0.027,0.09,nn,nn00752324,2020-06-23T14:17:20.994Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-23T14:15:32.400Z,19.228666305542,-155.406005859375,33.0400009155273,1.89,ml,48,140,,0.119999997,hv,hv72012886,2020-06-23T14:21:05.780Z,"8 km ENE of P?hala, Hawaii",earthquake,0.51,0.610000014,4.06,5,automatic,hv,hv
2020-06-23T14:16:25.880Z,38.1643,-117.8772,4.6,1.8,ml,14,70.11,0.006,0.03,nn,nn00752328,2020-06-23T14:24:04.970Z,"32 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-23T14:17:39.330Z,59.885,-139.4772,0,1.2,ml,,,,0.28,ak,ak02081nhj3h,2020-06-26T19:28:31.649Z,"40 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-06-23T14:20:29.610Z,35.9858333,-120.9921667,10.89,1.9,md,39,88,0.03499,0.08,nc,nc73414596,2020-06-30T20:10:03.880Z,"9km WSW of San Ardo, CA",earthquake,0.23,0.59,0.197,20,reviewed,nc,nc
2020-06-23T14:29:03.590Z,17.9923,-66.8326,17,2.4,md,14,173,0.0497,0.25,pr,pr2020175023,2020-06-23T14:51:02.656Z,"1 km W of Indios, Puerto Rico",earthquake,0.62,0.99,0.1,5,reviewed,pr,pr
2020-06-23T14:33:00.585Z,39.8497,19.7512,10,4.4,mb,,42,0.141,1.15,us,us6000ah8p,2020-08-30T00:01:08.040Z,"8 km NW of Acharávi, Greece",earthquake,4.8,1.9,0.134,18,reviewed,us,us
2020-06-23T14:45:05.990Z,33.6193333,-115.9575,6.64,1.23,ml,29,65,0.04489,0.19,ci,ci39491976,2020-06-23T14:48:53.858Z,"10km N of North Shore, CA",earthquake,0.32,0.6,0.132,26,automatic,ci,ci
2020-06-23T14:46:46.048Z,69.393,-143.4616,1.7,1.1,ml,,,,0.53,ak,ak02081nnrgi,2020-06-26T19:27:27.706Z,"82 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T14:49:26.499Z,59.8234,-153.5992,132.4,1.5,ml,,,,0.61,ak,ak02081nod0p,2020-06-26T19:28:32.680Z,"28 km E of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-06-23T14:49:59.253Z,54.5798,-160.9185,25.3,1.4,ml,,,,0.56,ak,ak02081nofjp,2020-06-26T19:28:33.739Z,"88 km SSW of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-06-23T14:54:16.890Z,38.1427,-117.9915,7.8,1.4,ml,14,106.7,0.031,0.09,nn,nn00752336,2020-06-23T15:08:01.386Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-23T14:58:10.137Z,-17.5914,-178.7141,521.38,4.3,mb,,86,3.086,0.6,us,us6000ah9f,2020-08-30T00:01:08.040Z,"215 km ENE of Levuka, Fiji",earthquake,11.7,7.2,0.067,64,reviewed,us,us
2020-06-23T15:03:07.902Z,59.7404,-153.0183,98.5,1.3,ml,,,,0.27,ak,ak02081nzw92,2020-06-26T19:28:34.812Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-23T15:04:00.845Z,-6.7123,-11.2539,10,4.4,mb,,134,10.657,0.3,us,us7000af20,2020-08-30T00:01:26.040Z,"Ascension Island region",earthquake,10.6,1.9,0.202,7,reviewed,us,us
2020-06-23T15:06:51.193Z,59.2865,-152.056,64.8,1.3,ml,,,,0.37,ak,ak02081o0mqn,2020-06-26T19:28:35.940Z,"10 km SW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-23T15:09:02.475Z,58.9188,-154.1354,99.2,1.5,ml,,,,0.45,ak,ak02081o166z,2020-06-26T19:27:28.765Z,"68 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T15:12:49.537Z,-33.1263,-177.5309,10,4.4,mb,,185,3.884,0.47,us,us7000af1n,2020-08-30T00:01:25.040Z,"",earthquake,18.9,2,0.204,7,reviewed,us,us
2020-06-23T15:20:04.570Z,38.157,-117.8393,12.6,1.6,ml,16,60.58,0.049,0.16,nn,nn00752345,2020-06-23T15:26:42.747Z,"35 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-23T15:22:18.340Z,31.6238333,-115.638,5.41,2.55,ml,13,143,0.2631,0.25,ci,ci39492048,2020-08-30T00:01:10.040Z,"80km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,31.61,0.152,45,reviewed,ci,ci
2020-06-23T15:23:38.520Z,19.5268,-65.3296,16,3.74,md,11,318,1.4788,0.45,pr,pr2020175024,2020-08-30T00:01:09.040Z,"132 km NNE of Vieques, Puerto Rico",earthquake,13.67,27.48,0.04,5,reviewed,pr,pr
2020-06-23T15:24:23.010Z,36.4631667,-118.002,4.17,1.08,ml,19,92,0.06717,0.15,ci,ci39492064,2020-06-24T01:19:50.802Z,"15km SSE of Lone Pine, CA",earthquake,0.28,0.61,0.241,7,reviewed,ci,ci
2020-06-23T15:24:50.490Z,38.8230019,-122.765831,1.99,1.01,md,19,67,0.008111,0.03,nc,nc73414621,2020-06-23T17:55:03.497Z,"4km W of Cobb, CA",earthquake,0.21,0.42,0.03,5,automatic,nc,nc
2020-06-23T15:24:53.553Z,61.4855,-151.9923,4.6,1.4,ml,,,,0.35,ak,ak02081o4hta,2020-07-01T00:15:21.779Z,"62 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-23T15:25:46.266Z,38.1391,-118.0736,2.3,2.2,ml,26,63.72,0.027,0.1485,nn,nn00752348,2020-06-24T02:17:59.881Z,"28 km S of Mina, Nevada",earthquake,,1.3,0.4,13,reviewed,nn,nn
2020-06-23T15:29:04.350Z,15.8861,-96.0077,20,7.4,mww,,30,0.151,1.14,us,us6000ah9t,2021-07-13T02:17:24.523Z,"9 km SE of Santa María Xadani, Mexico",earthquake,2.1,1.8,0.035,79,reviewed,us,us
2020-06-23T15:29:45.290Z,17.9603,-66.9836,6,1.62,md,8,198,0.0613,0.12,pr,pr2020175025,2020-06-23T16:19:34.722Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.48,0.27,0.18,5,reviewed,pr,pr
2020-06-23T15:29:55.794Z,-5.0213,151.9164,89.03,5,mb,,90,0.86,0.65,us,us6000ah9y,2020-08-30T00:01:09.040Z,"84 km SSW of Kokopo, Papua New Guinea",earthquake,7,6,0.091,38,reviewed,us,us
2020-06-23T15:30:17.914Z,63.0611,-148.2264,7.3,1,ml,,,,0.27,ak,ak02081o5pd3,2020-06-26T19:27:31.204Z,"51 km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-23T15:34:20.070Z,18.0155,-66.7591,15,2.04,md,18,138,0.1267,0.21,pr,pr2020175027,2020-06-23T16:20:46.970Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.4,0.66,0.16,10,reviewed,pr,pr
2020-06-23T15:37:23.400Z,19.6478328704834,-156.10383605957,8.89000034332275,1.94,ml,40,243,,0.270000011,hv,hv72012971,2020-06-23T15:44:04.330Z,"11 km W of Kailua-Kona, Hawaii",earthquake,1.7,2.43000007,4.12,3,automatic,hv,hv
2020-06-23T15:38:23.050Z,19.1631660461426,-155.477661132812,35.2999992370605,2.1,ml,28,159,,0.100000001,hv,hv72012976,2020-06-23T15:44:10.340Z,"4 km S of P?hala, Hawaii",earthquake,0.83,1,3.12,16,automatic,hv,hv
2020-06-23T15:41:43.880Z,38.171,-117.9768,1.4,1.6,ml,14,98.63,0.03,0.1,nn,nn00752358,2020-06-23T15:45:00.745Z,"26 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-23T15:44:50.162Z,38.1481,-118.0022,7.5,2.9,ml,18,139.08,0.035,0.1205,nn,nn00752405,2020-08-30T00:01:09.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.36,8,reviewed,nn,nn
2020-06-23T15:45:46.418Z,61.4844,-149.9151,28.9,2.6,ml,,,,0.47,ak,ak02081o8z8i,2020-08-30T00:01:09.040Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-23T15:46:08.910Z,17.9676,-66.9758,6,3.22,md,24,185,0.0684,0.2,pr,pr2020175026,2020-08-30T00:01:09.040Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.44,0.24,0.34,12,reviewed,pr,pr
2020-06-23T15:46:54.020Z,38.7921667,-122.7245,6.31,1.55,md,32,128,0.006282,0.14,nc,nc73414641,2020-06-30T21:17:03.341Z,"3km ENE of The Geysers, CA",earthquake,0.57,0.91,,1,reviewed,nc,nc
2020-06-23T15:47:55.235Z,38.1302,-118.0185,6.2,3,ml,26,55.25,0.04,0.1229,nn,nn00752366,2020-08-30T00:01:09.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.97,11,reviewed,nn,nn
2020-06-23T15:49:23.771Z,36.6022,71.0934,91.19,4.2,mb,,183,1.031,0.95,us,us7000af1q,2020-08-30T00:01:25.040Z,"37 km SE of Jurm, Afghanistan",earthquake,8.8,10.1,0.186,8,reviewed,us,us
2020-06-23T15:50:15.164Z,38.1311,-118.0462,2.2,2.2,ml,19,155.27,0.029,0.1529,nn,nn00752371,2020-06-24T02:18:03.709Z,"29 km S of Mina, Nevada",earthquake,,1.2,0.07,6,reviewed,nn,nn
2020-06-23T15:54:37.145Z,36.7145,-116.0758,5.3,1.7,ml,7,145.31,0.025,0.1022,nn,nn00752373,2020-06-24T02:18:05.262Z,"39 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.06,3,reviewed,nn,nn
2020-06-23T15:56:47.012Z,38.1402,-117.9968,7.3,2.4,ml,26,54.11,0.03,0.1847,nn,nn00752374,2020-06-24T02:18:07.239Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.97,8,reviewed,nn,nn
2020-06-23T15:59:25.270Z,-5.7408,129.7902,215.09,4,mb,,105,2.684,1.23,us,us7000af1r,2020-08-30T00:01:25.040Z,"282 km SSE of Amahai, Indonesia",earthquake,8.2,14.6,0.368,2,reviewed,us,us
2020-06-23T15:59:46.240Z,38.1388,-118.0717,0.1,2,ml,9,163.71,0.164,0.12,nn,nn00752377,2020-06-23T16:06:38.746Z,"28 km S of Mina, Nevada",earthquake,,12.5,,,automatic,nn,nn
2020-06-23T16:02:13.755Z,61.6479,-148.8531,35.4,1.8,ml,,,,0.49,ak,ak02081ol4jr,2020-06-26T19:30:38.932Z,"5 km ENE of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-23T16:06:30.917Z,-33.537,-178.4449,10,4.6,mb,,161,4.301,0.55,us,us7000af1s,2020-08-30T00:01:25.040Z,"south of the Kermadec Islands",earthquake,14.2,1.9,0.136,16,reviewed,us,us
2020-06-23T16:11:40.103Z,60.2783,-152.4112,83.8,1.3,ml,,,,0.24,ak,ak02081on42i,2020-06-26T19:28:37.077Z,"48 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-23T16:15:16.380Z,35.8851667,-117.7083333,10.52,1.26,ml,16,69,0.07831,0.15,ci,ci39492096,2020-06-23T16:18:52.862Z,"19km ESE of Little Lake, CA",earthquake,0.32,0.7,0.256,17,automatic,ci,ci
2020-06-23T16:17:02.940Z,38.1855,-117.864,8.9,1.3,ml,14,115.64,0.023,0.09,nn,nn00752380,2020-06-23T16:26:00.110Z,"31 km SE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-06-23T16:20:17.530Z,38.838,-122.8253333,1.95,1.4,md,45,51,0.007952,0.04,nc,nc73414666,2020-06-30T21:58:03.582Z,"9km NW of The Geysers, CA",earthquake,0.14,0.22,0.304,9,reviewed,nc,nc
2020-06-23T16:20:23.182Z,15.8265,-95.8784,16.61,4.3,mb,,148,0.228,1.17,us,us7000af1t,2020-08-30T00:01:26.040Z,"12 km SW of El Coyul, Mexico",earthquake,6.5,7.6,0.1,28,reviewed,us,us
2020-06-23T16:20:34.129Z,59.8062,-153.097,100.5,1.4,ml,,,,0.34,ak,ak02081op0ob,2020-06-26T19:27:35.712Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-23T16:21:53.705Z,59.0634,-153.5989,79.4,1.3,ml,,,,0.27,ak,ak02081opaa2,2020-06-26T19:28:38.148Z,"74 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-23T16:24:16.397Z,15.2107,-96.0991,10,4.3,mb,,282,2.204,0.46,us,us7000af24,2020-08-30T00:01:26.040Z,"61 km S of Sector H Tres, Mexico",earthquake,10.4,2,0.154,12,reviewed,us,us
2020-06-23T16:24:25.470Z,38.1815,-117.886,5.1,1.6,ml,18,92.85,0.028,0.11,nn,nn00752382,2020-06-23T16:31:01.808Z,"30 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-23T16:24:56.790Z,17.885,-66.8508,15,2.4,md,19,212,0.0945,0.19,pr,pr2020175028,2020-06-23T16:52:06.160Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.62,0.19,9,reviewed,pr,pr
2020-06-23T16:29:42.419Z,38.1093,-118.1918,1.6,2.1,ml,20,133.33,0.121,0.1598,nn,nn00752383,2020-06-24T02:18:10.562Z,"32 km SSW of Mina, Nevada",earthquake,,1.5,0.32,6,reviewed,nn,nn
2020-06-23T16:31:03.574Z,15.7814,-95.8841,10,4.6,mb,,115,0.216,0.92,us,us6000ahbh,2020-08-30T00:01:09.040Z,"16 km SSW of El Coyul, Mexico",earthquake,3.5,1.9,0.034,263,reviewed,us,us
2020-06-23T16:31:57.675Z,13.7211,51.595,10,4.7,mb,,45,8.811,0.88,us,us6000ahbk,2020-08-30T00:01:09.040Z,"183 km NNW of Kilmia, Yemen",earthquake,10.4,1.9,0.069,63,reviewed,us,us
2020-06-23T16:34:45.940Z,38.1302,-118.0437,2.2,1,ml,11,187.51,0.032,0.2,nn,nn00752385,2020-06-23T16:50:19.691Z,"29 km S of Mina, Nevada",earthquake,,18.3,,,automatic,nn,nn
2020-06-23T16:34:49.954Z,66.341,-157.3109,2.4,1.2,ml,,,,0.24,ak,ak02081os25m,2020-06-26T19:27:37.226Z,"61 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T16:37:49.670Z,17.9618,-66.9806,6,2.47,md,15,196,0.0641,0.22,pr,pr2020175029,2020-06-23T17:09:27.478Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.53,0.33,0.21,5,reviewed,pr,pr
2020-06-23T16:44:58.826Z,59.1494,-153.0905,76.5,1.2,ml,,,,0.3,ak,ak02081ou6vc,2020-06-26T19:27:38.376Z,"70 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-23T16:50:24.404Z,53.8782,-166.7454,4.9,1.4,ml,,,,0.53,ak,ak02081ovfwe,2020-06-26T19:27:39.700Z,"13 km W of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-23T16:50:47.500Z,38.1783,-117.8598,12.2,1.8,ml,16,81.79,0.038,0.1,nn,nn00752388,2020-06-23T16:57:22.481Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-23T16:52:04.930Z,38.1447,-117.8913,13,1.4,ml,12,58.02,0.037,0.05,nn,nn00752392,2020-06-23T16:57:30.284Z,"33 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-23T16:56:15.210Z,36.4393333,-117.9653333,1.8,2.74,ml,20,129,0.0926,0.16,ci,ci39492120,2020-08-30T00:01:09.040Z,"18km NNE of Olancha, CA",earthquake,0.56,1.13,0.097,25,automatic,ci,ci
2020-06-23T17:03:06.190Z,35.5361667,-90.4813333,0.11,1.54,md,14,49,0.03213,0.21,nm,nm60297097,2020-06-24T13:27:18.950Z,"5 km W of Marked Tree, Arkansas",earthquake,0.32,0.09,0.067,7,reviewed,nm,nm
2020-06-23T17:03:16.790Z,19.1091,-66.9695,43,3.09,md,8,292,0.7701,0.42,pr,pr2020175030,2020-06-23T17:19:06.574Z,"67 km N of Isabela, Puerto Rico",earthquake,2.61,9.5,0.2,4,reviewed,pr,pr
2020-06-23T17:04:37.400Z,38.1597,-117.9773,9.3,1,ml,11,130.12,0.02,0.06,nn,nn00752399,2020-06-23T17:12:38.714Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-23T17:09:21.920Z,46.3351667,-111.6111667,-2,1.47,md,10,226,0.738,0.68,mb,mb80441759,2020-06-23T22:06:59.270Z,"6 km SSW of The Silos, Montana",quarry blast,7.03,31.61,0.152,6,reviewed,mb,mb
2020-06-23T17:11:45.350Z,38.2195,-117.6678,1.2,1.3,ml,9,194.69,0.037,0.17,nn,nn00752401,2020-06-23T17:16:19.861Z,"41 km WNW of Tonopah, Nevada",earthquake,,12.9,,,automatic,nn,nn
2020-06-23T17:14:37.060Z,19.19700050354,-155.438003540039,31.8700008392334,1.75,md,34,142,,0.109999999,hv,hv72013061,2020-06-23T17:17:58.710Z,"4 km E of P?hala, Hawaii",earthquake,0.72,0.899999976,1.76999998,4,automatic,hv,hv
2020-06-23T17:17:56.320Z,39.4073333,-110.2988333,-2.11,2.06,md,9,201,0.02635,0.14,uu,uu60398227,2020-06-23T18:20:08.380Z,"17 km SSE of Sunnyside, Utah",earthquake,0.87,0.79,0.148,9,reviewed,uu,uu
2020-06-23T17:23:56.080Z,53.85,-166.7685,8.6,1.5,ml,,,,0.35,ak,ak02081pb5dq,2020-06-26T19:27:41.805Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-23T17:25:46.464Z,60.6111,-152.5827,9.8,1.4,ml,,,,0.44,ak,ak02081pbk5x,2020-06-26T19:27:42.870Z,"69 km W of Salamatof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-23T17:26:45.343Z,38.1573,-117.8885,7.9,2.2,ml,27,56.36,0.013,0.1348,nn,nn00752406,2020-06-24T02:18:14.330Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.28,13,reviewed,nn,nn
2020-06-23T17:30:24.350Z,39.4083333,-110.2966667,-3.44,1.4,md,8,201,0.02708,0.07,uu,uu60398232,2020-06-23T17:48:17.960Z,"17 km SSE of Sunnyside, Utah",earthquake,0.81,2.01,0.198,8,reviewed,uu,uu
2020-06-23T17:31:28.720Z,36.7533333,-121.5956667,-0.29,1.32,md,16,150,0.01168,0.12,nc,nc73414681,2020-06-30T18:07:16.226Z,"7km ESE of Prunedale, CA",quarry blast,0.35,31.61,0.17,9,reviewed,nc,nc
2020-06-23T17:36:30.660Z,36.454,-117.9991667,5.13,1.8,ml,23,84,0.06681,0.22,ci,ci39492144,2020-06-24T00:45:28.499Z,"16km SSE of Lone Pine, CA",earthquake,0.3,0.86,0.13,25,reviewed,ci,ci
2020-06-23T17:45:22.671Z,16.1743,-96.2606,10,4.2,mb,,142,0.428,1.05,us,us6000ahcl,2020-08-30T00:01:09.040Z,"4 km N of San Juan Ozolotepec, Mexico",earthquake,10.3,2,0.07,56,reviewed,us,us
2020-06-23T17:47:54.810Z,38.1817,-117.7757,12.8,1.4,ml,11,123.36,0.062,0.05,nn,nn00752419,2020-06-23T17:51:40.902Z,"37 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-23T17:50:26.404Z,13.9998,145.587,65.38,5.9,mb,,44,0.808,1.08,us,us6000ahcr,2021-06-23T18:00:33.910Z,"91 km NE of Yigo Village, Guam",earthquake,7.8,4.2,0.023,699,reviewed,us,us
