time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-23T00:56:42.610Z,37.2906667,-121.6578333,6.59,1.08,md,18,50,0.03389,0.08,nc,nc73135396,2019-03-16T00:23:02.501Z,"16km E of Seven Trees, CA",earthquake,0.22,0.23,0.162,16,reviewed,nc,nc
2019-01-23T01:05:53.383Z,60.1792,-152.8592,103.9,1.7,ml,,,,0.38,ak,ak019121zlnu,2019-02-06T20:53:23.028Z,"67 km WNW of Ninilchik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-23T01:07:23.248Z,62.785,-149.5998,72.6,1.4,ml,,,,0.64,ak,ak019121zymd,2019-02-06T20:52:19.703Z,"45 km NE of Chase, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-23T01:22:43.850Z,61.4399,-150.0696,40.2,1.3,ml,,,,0.46,ak,ak019122382z,2019-02-06T20:52:21.131Z,"10 km NNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T01:23:18.458Z,62.9912,-150.9345,109.8,1.4,ml,,,,0.44,ak,ak0191223dsd,2019-02-06T20:52:20.444Z,"55 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T01:32:11.090Z,45.6816667,-112.155,1.81,1.1,ml,11,67,0.249,0.09,mb,mb80332824,2019-01-23T15:20:39.560Z,"20 km W of Pony, Montana",earthquake,0.23,0.78,0.344,5,reviewed,mb,mb
2019-01-23T01:34:05.138Z,61.5203,-146.3414,29.7,1.3,ml,,,,0.69,ak,ak0191225ppd,2019-02-06T20:53:23.688Z,"43 km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T01:38:42.760Z,-14.5471,-76.6798,10,4.4,mb,,187,2.549,0.92,us,us2000j7li,2019-04-12T17:14:03.040Z,"87 km SSW of Paracas, Peru",earthquake,6.6,2,0.268,4,reviewed,us,us
2019-01-23T01:48:45.007Z,63.4271,-150.2792,5,1.5,ml,,,,0.54,ak,ak0191228ssa,2019-02-06T20:52:21.787Z,"66 km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T01:53:10.565Z,65.5367,-166.6989,17.2,2.5,ml,,,,0.49,ak,ak0191229sq8,2019-04-12T17:16:58.040Z,"24 km NNW of Brevig Mission, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T02:02:12.903Z,58.2536,-156.1755,155.4,2.3,ml,,,,0.52,aacse,aacse019122kazu,2021-05-21T15:46:33.435Z,"56 km SSE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-01-23T02:04:03.880Z,44.7771667,-111.0953333,10.47,1.16,ml,16,108,0.0206,0.16,uu,uu60310252,2019-01-23T16:17:18.200Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,0.46,0.7,0.175,2,reviewed,uu,uu
2019-01-23T02:06:15.701Z,65.3224,-148.3031,13.1,1,ml,,,,0.66,ak,ak019122l61u,2019-02-06T20:52:22.447Z,"25 km SSE of Livengood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T02:07:22.342Z,63.2478,-151.1791,6.9,1.1,ml,,,,0.67,ak,ak019122ldtv,2019-02-06T20:52:23.106Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T02:10:23.580Z,19.3176,-65.1225,59,3.23,md,4,341,1.3818,0.31,pr,pr2019023001,2019-01-23T05:32:03.167Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.82,19.46,0,1,reviewed,pr,pr
2019-01-23T02:14:24.025Z,58.956,-154.4559,126.3,2.1,ml,,,,0.4,ak,ak019122mwg2,2021-05-21T15:47:15.894Z,"56 km SSE of Kokhanok, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-23T02:26:06.419Z,61.3507,-150.0279,39.5,1.2,ml,,,,0.51,ak,ak019122pfmi,2019-02-06T20:52:23.799Z,"2 km WSW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T02:35:39.827Z,63.0519,-151.4377,7.6,1.1,ml,,,,0.74,ak,ak019122rfp4,2019-02-06T20:52:24.499Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T02:47:29.927Z,53.4242,-159.4056,23.4,2.5,ml,,,,1.01,aacse,aacse019122tzj4,2021-05-21T15:46:33.039Z,"224 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-01-23T02:49:42.344Z,61.4639,-150.0655,36,2.3,ml,,,,0.74,ak,ak019122ufui,2021-03-10T00:18:45.735Z,"8 km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T03:02:45.809Z,59.5866,-153.6647,119.5,2.3,ml,,,,0.53,ak,ak0191235t9n,2019-02-06T20:52:26.677Z,"33 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T03:14:07.709Z,61.4248,-150.0395,42.4,1.1,ml,,,,0.41,ak,ak0191238ard,2019-02-06T20:52:27.469Z,"7 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T03:17:04.170Z,19.1841667,-155.6858333,0.08,2.18,ml,42,80,0.09097,0.16,hv,hv70780446,2019-01-24T21:01:34.820Z,"14 km NNW of Wai‘?hinu, Hawaii",earthquake,0.28,0.32,0.172,11,reviewed,hv,hv
2019-01-23T03:20:00.850Z,38.7756653,-122.7431641,0.63,1.13,md,9,81,0.009083,0.08,nc,nc73135421,2019-01-23T04:50:03.678Z,"1km E of The Geysers, CA",earthquake,0.33,0.57,0.08,2,automatic,nc,nc
2019-01-23T03:23:05.320Z,34.3046667,-120.6121667,0.01,2.25,ml,19,220,0.3427,0.22,ci,ci38200815,2019-01-23T16:57:38.517Z,"38km NW of San Miguel Is., CA",earthquake,0.73,1.9,0.23,19,reviewed,ci,ci
2019-01-23T03:23:24.252Z,61.4368,-149.9293,34.4,1.3,ml,,,,0.69,ak,ak019123a9fu,2019-02-06T20:52:28.182Z,"8 km NNE of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T03:36:11.080Z,37.6081667,-122.0113333,2.18,1.86,md,38,39,0.009005,0.07,nc,nc73135431,2019-03-08T02:34:02.738Z,"2km NNE of Union City, CA",earthquake,0.13,0.18,0.218,41,reviewed,nc,nc
2019-01-23T03:40:27.827Z,61.131,-147.3104,10.5,1.1,ml,,,,0.44,ak,ak019123dwym,2019-02-06T20:53:25.766Z,"45 km NW of Tatitlek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-01-23T03:45:42.240Z,18.0078,-68.389,58,2.87,md,12,219,0.5062,0.7,pr,pr2019023002,2019-04-12T17:14:10.040Z,"47 km SSE of Boca de Yuma, Dominican Republic",earthquake,7.91,8.9,0.5,9,reviewed,pr,pr
2019-01-23T03:52:57.130Z,19.0611,-68.92,87,3.49,md,13,227,0.7678,0.78,pr,pr2019023004,2019-04-12T17:14:09.040Z,"15 km ENE of Miches, Dominican Republic",earthquake,12.27,7.18,0.31,11,reviewed,pr,pr
2019-01-23T03:53:10.110Z,38.8081665,-122.8131638,1.74,1,md,13,126,0.01253,0.05,nc,nc73135436,2019-01-23T04:09:03.451Z,"6km NW of The Geysers, CA",earthquake,0.31,0.57,0.22,2,automatic,nc,nc
2019-01-23T04:00:55.513Z,61.381,-150.1,43.7,1.1,ml,,,,0.48,ak,ak019123qu27,2019-02-06T20:53:26.404Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T04:00:56.710Z,18.9368,-67.6331,84,3.07,md,11,208,0.5734,0.46,pr,pr2019023003,2019-04-12T17:14:11.040Z,"74 km NW of San Antonio, Puerto Rico",earthquake,6.08,9.04,0.24,10,reviewed,pr,pr
2019-01-23T04:10:56.547Z,69.5378,-144.4525,14.7,1,ml,,,,0.58,ak,ak019123szau,2019-02-06T20:53:27.654Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T04:24:01.696Z,61.4536,-150.0031,44.7,1.1,ml,,,,0.48,ak,ak019123vv3d,2019-02-06T20:53:28.313Z,"7 km SSW of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-23T04:26:18.900Z,19.0611,-67.634,13,2.83,md,6,248,0.791,0.38,pr,pr2019023005,2019-04-12T17:14:11.040Z,"84 km NW of San Antonio, Puerto Rico",earthquake,3.98,5.54,0.16,5,reviewed,pr,pr
2019-01-23T04:28:14.339Z,61.3122,-141.7627,6.9,1,ml,,,,0.8,ak,ak019123wqxl,2019-02-06T20:53:28.938Z,"63 km ESE of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T04:31:21.220Z,-6.1925,154.2299,35,4.5,mb,,120,2.861,0.77,us,us2000je4k,2019-04-12T17:16:31.040Z,"139 km W of Panguna, Papua New Guinea",earthquake,12.9,2,0.163,11,reviewed,us,us
2019-01-23T04:31:29.956Z,69.5528,-144.4319,3.6,1.2,ml,,,,0.68,ak,ak019123xfab,2019-02-06T20:53:29.567Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-23T04:37:11.971Z,37.5539,-117.267,4.2,1.2,ml,23,90.72,0.174,0.1619,nn,nn00675233,2019-01-23T17:25:35.683Z,"17 km S of Goldfield, Nevada",earthquake,,2.3,0.35,8,reviewed,nn,nn
2019-01-23T04:39:43.915Z,61.4175,-150.1101,41.8,1.1,ml,,,,0.52,ak,ak019123z63b,2019-02-06T20:53:30.206Z,"9 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T04:42:17.238Z,66.1589,-158.3233,4.3,1.4,ml,,,,0.64,ak,ak019123zr6j,2019-02-06T20:53:30.864Z,"90 km SE of Selawik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T04:42:19.746Z,61.4321,-150.0463,39.2,1.3,ml,,,,0.69,ak,ak019123zrbh,2019-02-06T20:52:28.903Z,"8 km NNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T04:50:21.920Z,38.8341675,-122.793663,1.75,1.1,md,12,79,0.004966,0.03,nc,nc73135456,2019-01-23T07:23:02.568Z,"6km WNW of Cobb, CA",earthquake,0.39,0.44,0.14,2,automatic,nc,nc
2019-01-23T04:56:24.481Z,36.6289,-118.3159,11.5,1.1,ml,8,200.79,0.268,0.1267,nn,nn00675239,2019-01-23T05:18:25.012Z,"21 km SSW of Independence, California",earthquake,,5.6,0.5,4,reviewed,nn,nn
2019-01-23T05:06:22.040Z,19.4995,-155.4873333,0.06,1.15,md,45,76,0.04192,0.12,hv,hv70780536,2019-01-24T02:41:53.300Z,"27 km WNW of Volcano, Hawaii",earthquake,0.26,0.52,0.118,18,reviewed,hv,hv
2019-01-23T05:07:14.777Z,59.9436,-152.9247,111.4,2.3,ml,,,,0.51,ak,ak019124dohg,2019-02-06T20:54:42.722Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T05:18:25.900Z,17.5071,-65.436,11,2.95,md,10,318,0.7574,0.58,pr,pr2019023006,2019-04-12T17:14:12.040Z,"65 km S of Esperanza, Puerto Rico",earthquake,20.46,29.44,0.18,9,reviewed,pr,pr
2019-01-23T05:21:58.790Z,35.8386667,-121.3361667,10.24,2.54,md,68,174,0.1397,0.09,nc,nc73135461,2019-03-29T01:45:56.510Z,"25km NNW of San Simeon, CA",earthquake,0.2,0.29,0.177,63,reviewed,nc,nc
2019-01-23T05:29:45.830Z,61.3991,-149.77,24,1.5,ml,,,,0.72,ak,ak019124iglw,2019-02-06T20:52:30.512Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T05:31:57.380Z,62.6652,-153.9426,9,1,ml,,,,0.74,ak,ak019124ix0a,2019-02-06T20:53:31.527Z,"44 km SSE of Nikolai, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T05:41:48.925Z,61.503,-150.2373,45.5,4.5,ml,,,,0.64,ak,ak019124l1g9,2019-04-12T17:14:06.040Z,"15 km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-23T05:42:21.171Z,38.5623,-118.5181,5.4,1,ml,9,92.01,0.19,0.1358,nn,nn00675242,2019-01-23T17:28:41.182Z,"10 km ENE of Hawthorne, Nevada",earthquake,,6,0.3,3,reviewed,nn,nn
2019-01-23T05:49:02.940Z,45.8655,-111.3618333,4.08,1.34,ml,9,112,0.303,0.11,mb,mb80332844,2019-01-23T14:52:07.780Z,"2 km WNW of Manhattan, Montana",earthquake,0.57,8.86,0.055,6,reviewed,mb,mb
2019-01-23T05:52:04.130Z,43.9426667,-115.2723333,3.76,1.7,ml,6,97,0.664,0.07,mb,mb80333549,2019-01-25T18:05:05.980Z,"32 km ESE of Lowman, Idaho",earthquake,0.34,2.28,0.257,6,reviewed,mb,mb
2019-01-23T05:55:01.046Z,61.5409,-150.2641,47,1.3,ml,,,,0.56,ak,ak019124nxsu,2019-02-06T20:52:32.414Z,"13 km E of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T06:02:02.683Z,61.7413,-149.6692,46.6,1.2,ml,,,,0.41,ak,ak019124y0mk,2019-02-06T20:53:32.165Z,"13 km NNW of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T06:05:37.797Z,61.3826,-150.02,44.4,1.2,ml,,,,0.58,ak,ak019124yqh8,2019-02-06T20:52:33.114Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T06:17:17.736Z,61.5011,-150.2408,45.9,1.3,ml,,,,0.56,ak,ak01912519he,2019-02-06T20:52:33.766Z,"15 km ESE of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T06:18:51.020Z,-14.4978,-76.3351,10,4.2,mb,,206,2.543,0.93,us,us2000j7n9,2019-04-12T17:14:06.040Z,"70 km S of Paracas, Peru",earthquake,4.7,2,0.215,6,reviewed,us,us
2019-01-23T06:21:44.445Z,61.4981,-150.2425,44.5,1.2,ml,,,,0.38,ak,ak01912526ev,2019-02-06T20:52:34.476Z,"15 km ESE of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T06:24:03.390Z,33.0276667,-115.558,6.1,1.12,ml,17,69,0.02269,0.23,ci,ci38200895,2019-01-23T16:33:57.278Z,"6km E of Westmorland, CA",earthquake,0.49,0.78,0.115,6,reviewed,ci,ci
2019-01-23T06:26:42.643Z,61.537,-150.229,43.8,1.4,ml,,,,0.46,ak,ak01912538v2,2019-02-06T20:52:35.115Z,"14 km W of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T06:29:48.565Z,-18.072,-178.2776,550.51,4.2,mb,,82,3.509,1,us,us2000je4n,2019-04-12T17:16:31.040Z,"254 km E of Levuka, Fiji",earthquake,17.5,9.8,0.136,16,reviewed,us,us
2019-01-23T06:30:41.801Z,61.5017,-150.2167,46.8,2.3,ml,,,,0.62,ak,ak01912543nl,2019-04-12T17:14:07.040Z,"14 km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-23T06:37:56.828Z,60.1606,-140.9614,10,1.2,ml,,,,0.87,ak,ak0191255mv6,2019-02-06T20:53:32.809Z,"97 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T06:39:19.130Z,-14.7157,-71.9011,91.51,4.3,mb,,119,3.684,0.88,us,us2000j7ng,2019-04-12T17:14:07.040Z,"13 km ESE of Cayarani, Peru",earthquake,8,6,0.114,22,reviewed,us,us
2019-01-23T06:44:46.034Z,61.5345,-150.2469,43.7,1.7,ml,,,,0.51,ak,ak01912573zz,2019-02-06T20:52:36.672Z,"14 km E of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T06:47:01.450Z,38.758667,-122.7313309,2.12,1.07,md,6,170,0.02489,0.01,nc,nc73135491,2019-01-23T08:29:02.937Z,"3km SE of The Geysers, CA",earthquake,0.62,1.1,0.2,3,automatic,nc,nc
2019-01-23T06:47:19.244Z,61.9281,-150.9165,70,1.4,ml,,,,0.27,ak,ak0191257p4k,2019-02-06T20:53:33.446Z,"26 km ESE of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T06:51:49.816Z,61.3027,-150.1076,39.9,1.7,ml,,,,0.53,ak,ak0191258mar,2019-02-06T20:52:37.413Z,"9 km SW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T06:53:06.380Z,-18.6257,-71.0399,10.42,4.1,mb,,185,0.675,0.77,us,us2000j7nl,2019-04-12T17:14:08.040Z,"80 km WSW of Arica, Chile",earthquake,5.6,8.3,0.213,6,reviewed,us,us
2019-01-23T07:00:30.470Z,35.5793333,-118.3628333,4.03,1.22,ml,22,123,0.1159,0.09,ci,ci38200903,2019-01-23T16:36:30.125Z,"11km ESE of Lake Isabella, CA",earthquake,0.15,0.43,0.16,11,reviewed,ci,ci
2019-01-23T07:06:51.446Z,61.4577,-150.0807,39.7,1.5,ml,,,,0.52,ak,ak019125ket8,2019-02-06T20:52:38.178Z,"9 km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T07:06:56.910Z,-33.4784,-177.9345,10,5.1,mb,,75,4.22,1.11,us,us2000j7ns,2019-04-12T17:14:08.040Z,"",earthquake,9.5,1.8,0.09,40,reviewed,us,us
2019-01-23T07:09:03.260Z,-39.8745,174.9295,110.85,4.9,mb,,69,0.929,0.58,us,us2000je4q,2019-04-12T17:16:32.040Z,"12 km WNW of Wanganui, New Zealand",earthquake,3.3,7.7,0.122,21,reviewed,us,us
2019-01-23T07:12:06.571Z,61.5051,-150.2258,45.5,1.2,ml,,,,0.64,ak,ak019125lln8,2019-02-06T20:52:38.912Z,"14 km W of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T07:16:11.572Z,63.2036,-151.8477,4.6,1.9,ml,,,,0.8,ak,ak019125mgy9,2019-02-06T20:52:39.628Z,"38 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T07:22:42.818Z,61.5051,-150.2367,45,1.5,ml,,,,0.5,ak,ak019125ntlx,2019-02-06T20:52:40.319Z,"15 km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T07:23:35.597Z,60.1528,-151.1331,67.5,1.6,ml,,,,0.58,ak,ak019125o0t7,2019-02-06T20:52:41.043Z,"16 km ESE of Clam Gulch, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T07:25:29.800Z,32.7708333,-115.4333333,11.26,1.38,ml,15,74,0.03621,0.23,ci,ci38200919,2019-01-23T16:44:08.745Z,"7km SW of Holtville, CA",earthquake,0.45,0.7,0.191,8,reviewed,ci,ci
2019-01-23T07:30:55.384Z,61.4723,-150.1221,35.6,1.4,ml,,,,0.7,ak,ak019125pka6,2019-02-06T20:52:41.767Z,"10 km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T07:40:05.239Z,61.4154,-150.0834,43.4,1,ml,,,,0.5,ak,ak019125rlmz,2019-02-06T20:53:34.109Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T07:46:33.722Z,-7.4032,128.5001,160.15,4.3,mb,,62,2.832,1.28,us,us2000je4r,2019-04-12T17:16:32.040Z,"206 km NE of Lospalos, Timor Leste",earthquake,7.9,7.7,0.217,6,reviewed,us,us
2019-01-23T07:49:58.453Z,69.5208,-144.4608,4.9,1.2,ml,,,,0.58,ak,ak019125tn6t,2019-02-06T20:53:34.739Z,"75 km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-23T08:04:53.922Z,61.7582,-149.8966,47.3,1.2,ml,,,,0.52,ak,ak0191265f80,2019-02-06T20:53:35.422Z,"7 km E of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T08:17:47.175Z,61.2739,-149.9349,45.9,1,ml,,,,0.42,ak,ak019126870d,2019-02-06T20:53:36.288Z,"6 km NNW of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-23T08:24:38.978Z,56.3853,-159.1514,140.9,3.1,ml,,,,0.92,aacse,aacse0191269oe1,2021-05-21T15:46:17.615Z,"28 km WNW of Chignik Lake, Alaska",earthquake,,1.4,,,reviewed,aacse,aacse
2019-01-23T08:28:16.200Z,38.8358333,-122.7938333,2.21,1.54,md,29,49,0.003747,0.05,nc,nc73135506,2019-04-06T00:03:04.762Z,"6km WNW of Cobb, CA",earthquake,0.15,0.25,0.14,10,reviewed,nc,nc
2019-01-23T08:29:38.716Z,62.305,-142.526,4.4,1,ml,,,,0.56,ak,ak019126aqy7,2019-02-06T20:53:36.927Z,"26 km ESE of Nabesna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T08:39:00.420Z,61.4874,-149.9183,40.3,1.1,ml,,,,0.55,ak,ak019126co98,2019-02-06T20:52:42.483Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T08:40:22.700Z,61.4155,-149.9196,35.3,2.5,ml,,,,0.69,ak,ak019126d2ix,2019-04-12T17:14:09.040Z,"6 km NNE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T08:41:43.280Z,19.8361,-65.9615,88,3.38,md,7,326,1.6871,0.24,pr,pr2019023007,2019-04-12T17:14:16.040Z,"152 km N of San Juan, Puerto Rico",earthquake,4.43,10.59,0.12,5,reviewed,pr,pr
2019-01-23T08:58:23.887Z,65.6079,-151.9491,18.6,1.4,ml,,,,0.74,ak,ak019126gxkk,2019-02-06T20:53:37.662Z,"49 km N of Tanana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-23T08:58:34.840Z,37.8918333,-113.6683333,0.04,2.87,ml,20,122,0.2082,0.24,uu,uu60310267,2019-04-12T17:14:10.040Z,"20 km N of Beryl Junction, Utah",earthquake,0.7,2.99,0.157,14,reviewed,uu,uu
2019-01-23T09:01:14.060Z,38.0996667,-122.8495,12.94,1.2,md,17,90,0.05113,0.11,nc,nc73135511,2019-05-24T01:04:02.355Z,"1km ESE of Inverness, CA",earthquake,0.63,0.86,0.133,10,reviewed,nc,nc
2019-01-23T09:02:20.508Z,61.5218,-150.2046,45.7,1.1,ml,,,,0.61,ak,ak019126qcqu,2019-02-06T20:52:43.977Z,"13 km W of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-23T09:05:13.640Z,37.8883333,-113.6706667,0.08,1.4,md,13,76,0.2081,0.27,uu,uu60310272,2019-01-23T17:50:21.244Z,"19 km N of Beryl Junction, Utah",earthquake,0.64,6.61,0.136,7,reviewed,uu,uu
2019-01-23T09:08:49.046Z,61.5165,-150.2193,41.9,1.6,ml,,,,0.66,ak,ak019126rp9g,2019-02-06T20:52:44.667Z,"14 km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T09:15:24.335Z,68.8733,-146.8255,1.2,1.5,ml,,,,0.69,ak,ak019126t5hu,2019-02-06T20:52:45.392Z,"northern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-23T09:40:05.240Z,4.6362,125.7977,157.53,4.2,mb,,132,2.427,0.84,us,us2000je4u,2019-04-12T17:16:33.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.4,8,0.106,25,reviewed,us,us
2019-01-23T09:47:38.700Z,9.7314,126.4133,35,4.6,mb,,101,2.77,0.81,us,us2000je4w,2019-04-12T17:16:33.040Z,"33 km E of Union, Philippines",earthquake,4.4,2,0.068,65,reviewed,us,us
2019-01-23T09:48:44.030Z,9.8158,126.4929,35,4.7,mb,,105,9.026,0.81,us,us2000je5n,2019-04-12T17:16:40.040Z,"",earthquake,6.4,2,0.066,71,reviewed,us,us
2019-01-23T09:59:32.920Z,11.2431,140.9222,10,4.5,mb,,112,4.505,0.58,us,us2000je4x,2019-04-12T17:16:34.040Z,"169 km NNE of Fais, Micronesia",earthquake,10,1.7,0.094,33,reviewed,us,us
2019-01-23T09:59:38.900Z,44.3058333,-110.6883333,10.82,1.96,ml,13,101,0.1202,0.21,uu,uu60310282,2019-01-23T15:33:07.240Z,"51 km SE of West Yellowstone, Montana",earthquake,0.64,1.49,0.225,4,reviewed,uu,uu
2019-01-23T10:02:53.290Z,44.3108333,-110.684,4.82,1.57,md,7,140,0.1144,0.09,uu,uu60310287,2019-01-24T17:54:17.970Z,"51 km SE of West Yellowstone, Montana",earthquake,0.5,0.81,0.411,3,reviewed,uu,uu
2019-01-23T10:05:57.520Z,44.2986667,-110.6803333,9.42,2.98,ml,19,113,0.122,0.22,uu,uu60310292,2019-04-12T17:14:12.040Z,"52 km SE of West Yellowstone, Montana",earthquake,0.52,1.44,0.258,14,reviewed,uu,uu
2019-01-23T10:09:00.790Z,18.977,-155.4526667,32.91,3.05,ml,13,227,0.1756,0.13,hv,hv70780761,2019-04-12T17:14:13.040Z,"16 km SE of Naalehu, Hawaii",other event,1.28,2.18,0.127,48,reviewed,hv,hv
2019-01-23T10:10:02.870Z,44.311,-110.6915,6.58,1.1,md,8,108,0.1179,0.1,uu,uu60310297,2019-01-24T18:25:39.930Z,"Wyoming",earthquake,0.47,1.91,0.354,5,reviewed,uu,uu
2019-01-23T10:10:47.320Z,32.937,-115.5168333,7.91,1.31,ml,17,72,0.05116,0.27,ci,ci38200951,2019-01-23T16:48:42.579Z,"5km SSE of Brawley, CA",earthquake,0.52,0.84,0.199,8,reviewed,ci,ci
2019-01-23T10:15:08.830Z,19.1408329,-155.3846741,11.75,2.36,md,10,181,0.1916,0.22,hv,hv70780771,2019-01-23T10:18:28.960Z,"12 km SE of P?hala, Hawaii",earthquake,1.24,1.17,0.04,3,automatic,hv,hv
2019-01-23T10:31:42.310Z,37.1646667,-118.2218333,8.41,1.75,md,19,244,0.2025,0.06,nc,nc73135521,2019-02-02T02:22:04.964Z,"6km E of Big Pine, CA",earthquake,0.7,0.98,0.191,18,reviewed,nc,nc
2019-01-23T10:33:58.490Z,61.4386,-149.8829,39,1.2,ml,,,,0.58,ak,ak019127iiid,2019-02-06T20:52:46.044Z,"8 km WSW of Knik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T10:35:26.718Z,61.4276,-150.0035,30.8,1.4,ml,,,,0.69,ak,ak019127ivgv,2019-02-06T20:52:47.381Z,"7 km N of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-23T10:44:48.800Z,10.6804,-62.9008,107.78,4.5,mb,,92,1.891,0.76,us,us2000j7rh,2019-04-12T17:14:13.040Z,"38 km E of Carúpano, Venezuela",earthquake,8.3,7.6,0.135,16,reviewed,us,us
2019-01-23T10:52:48.560Z,61.5069,-150.2454,42.9,1.4,ml,,,,0.62,ak,ak019127mkcj,2019-02-06T20:52:48.087Z,"14 km ESE of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-23T10:53:38.730Z,9.6779,126.4719,21.79,4.6,mb,,115,2.737,0.69,us,us2000j7rj,2019-04-12T17:14:14.040Z,"40 km ESE of Union, Philippines",earthquake,10.2,6.1,0.075,54,reviewed,us,us
