time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-30T12:30:21.350Z,34.0438333,-117.5085,3,1.15,ml,29,64,0.04133,0.15,ci,ci38611152,2019-07-02T21:28:33.816Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.22,0.146,36,reviewed,ci,ci
2019-05-30T12:33:41.787Z,61.3975,-147.0286,20,1.1,ml,,,,0.39,ak,ak0196w9yf6q,2019-06-13T18:34:37.482Z,"47 km NW of Valdez, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-05-30T12:35:24.610Z,51.301,-178.3153,28.6,2.7,ml,,,,0.34,ak,ak0196w9ytes,2019-06-13T18:34:02.262Z,"132 km WSW of Adak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2019-05-30T12:56:46.360Z,36.5706667,-121.117,9.77,1.64,md,24,102,0.05073,0.09,nc,nc73189881,2019-05-31T03:10:03.847Z,"5km NNE of Pinnacles, CA",earthquake,0.34,0.5,0.176,29,reviewed,nc,nc
2019-05-30T13:03:27.050Z,34.5771667,-116.2798333,2.46,1.48,ml,18,83,0.1495,0.16,ci,ci38611184,2019-07-02T21:42:42.827Z,"19km SW of Ludlow, CA",earthquake,0.33,1.46,0.174,17,reviewed,ci,ci
2019-05-30T13:07:51.713Z,62.3119,-152.472,5.3,1.3,ml,,,,0.71,ak,ak0196waeb24,2019-06-13T18:34:03.618Z,"66 km WNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-30T13:28:17.326Z,56.1109,-148.9458,11.8,3,ml,,,,1.12,aacse,aacse0196waiqbo,2021-06-25T16:34:58.696Z,"263 km SE of Chiniak, Alaska",earthquake,,2.3,,,reviewed,aacse,aacse
2019-05-30T13:43:23.123Z,66.2923,-157.2603,7.7,2.1,ml,,,,0.4,ak,ak0196walyhb,2019-06-13T18:34:05.600Z,"66 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-30T13:45:40.308Z,66.3147,-157.1944,7.2,1.4,ml,,,,0.66,ak,ak0196wamf8y,2019-06-13T18:34:06.564Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-30T13:50:34.723Z,66.2201,-157.2154,7,1.2,ml,,,,0.57,ak,ak0196wanhex,2019-06-13T18:34:07.262Z,"68 km NNW of Huslia, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-30T14:16:36.160Z,66.8535,-156.9145,3.3,1.4,ml,,,,0.46,ak,ak0196wb1mt5,2019-06-13T18:34:07.995Z,"6 km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-30T14:23:03.823Z,59.2769,-152.2123,61.5,2.1,ml,,,,0.42,ak,ak0196wb32ar,2019-06-13T18:34:09.377Z,"18 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T14:38:02.550Z,62.3084,-151.4834,87.8,1.2,ml,,,,0.22,ak,ak0196wb69x1,2019-06-13T18:34:10.188Z,"35 km N of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-30T15:00:20.879Z,-17.7418,-178.1165,575.72,4.4,mb,,120,3.414,0.47,us,us70003wpe,2019-08-24T21:17:37.040Z,"274 km E of Levuka, Fiji",earthquake,19.6,19.1,0.169,10,reviewed,us,us
2019-05-30T15:04:46.219Z,36.6935,-97.68833333,7.39,1.95,ml,62,49,0.2096588578,0.18,ok,ok2019knju,2019-05-30T18:01:44.929Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.23,9,reviewed,ok,ok
2019-05-30T15:11:53.880Z,34.0386667,-117.5101667,4.31,1,ml,37,62,0.04586,0.17,ci,ci38611408,2019-07-02T21:50:03.684Z,"4km NW of Glen Avon, CA",earthquake,0.2,0.4,0.146,23,reviewed,ci,ci
2019-05-30T15:27:43.870Z,36.242,-120.8181667,6,2.11,md,55,73,0.02941,0.11,nc,nc73189911,2019-06-05T05:22:03.705Z,"22km NE of San Lucas, CA",earthquake,0.23,0.37,0.158,41,reviewed,nc,nc
2019-05-30T15:38:01.451Z,-21.7541,-176.3171,177.85,6,mww,,25,6.557,0.82,us,us70003t7v,2019-08-24T21:17:37.040Z,"132 km WSW of Haveluloto, Tonga",earthquake,9.5,3.5,0.046,46,reviewed,us,us
2019-05-30T15:41:35.733Z,54.1022,-160.3592,42.5,2.4,ml,,,,2.01,aacse,aacse0196wbsf9h,2021-06-25T16:34:58.502Z,"137 km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-05-30T15:43:15.860Z,47.8915,-115.0325,4.24,1.13,ml,11,157,0.17,0.14,mb,mb80346324,2019-05-31T14:55:27.250Z,"22 km SSE of Happys Inn, Montana",earthquake,0.48,6.35,0.181,3,reviewed,mb,mb
2019-05-30T15:46:05.120Z,19.9525,-155.6133333,0.04,1.7,md,25,145,0.1038,0.28,hv,hv70975126,2019-05-31T00:10:35.850Z,"10 km SE of Waimea, Hawaii",earthquake,0.73,0.4,0.046,11,reviewed,hv,hv
2019-05-30T15:48:14.480Z,37.5491667,-119.4993333,18.14,1.54,md,15,121,0.2336,0.07,nc,nc73189921,2019-06-06T00:43:02.335Z,"22km SSE of Yosemite Valley, CA",earthquake,0.39,1.73,0.173,15,reviewed,nc,nc
2019-05-30T15:51:48.629Z,62.6379,-152.4112,7.1,1.5,ml,,,,0.57,ak,ak0196wbuleu,2019-06-13T18:34:10.847Z,"86 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T15:55:22.820Z,37.7956667,-113.3393333,7.92,1.05,md,7,191,0.08038,0.17,uu,uu60326282,2019-05-30T22:15:49.920Z,"23 km NE of Newcastle, Utah",earthquake,1.47,0.93,0.335,4,reviewed,uu,uu
2019-05-30T16:03:33.271Z,55.6605,-158.5375,9,2.4,ml,,,,0.88,aacse,aacse0196wc5pgv,2021-06-25T16:34:58.277Z,"47 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-05-30T16:26:07.198Z,59.2568,-135.6719,9.8,1,ml,,,,0.62,ak,ak0196wcakxr,2019-06-13T18:34:11.519Z,"11 km SSW of Lutak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-30T16:37:41.890Z,18.0358,-68.8201,54,3.08,md,11,234,1.3069,0.63,pr,pr2019150003,2019-08-24T21:17:37.040Z,"43 km SSW of Boca de Yuma, Dominican Republic",earthquake,4.35,12.36,0.28,7,reviewed,pr,pr
2019-05-30T16:41:20.111Z,61.408,-150.0632,39.8,1,ml,,,,0.41,ak,ak0196wcdtec,2019-06-13T18:34:12.139Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T16:46:31.870Z,38.8255005,-122.7818298,2.02,1.06,md,20,40,0.01055,0.03,nc,nc73189936,2019-05-30T17:01:03.328Z,"5km W of Cobb, CA",earthquake,0.24,0.4,0.06,5,automatic,nc,nc
2019-05-30T16:49:38.589Z,61.0561,-152.4338,113.3,1.4,ml,,,,0.26,ak,ak0196wcfkte,2019-06-13T18:34:38.121Z,"70 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T16:56:04.320Z,45.8603333,-111.3566667,2.21,2.41,ml,30,88,0.307,0.15,mb,mb80346214,2019-05-30T17:23:37.350Z,"1 km WNW of Manhattan, Montana",earthquake,0.26,4.24,0.222,14,reviewed,mb,mb
2019-05-30T16:56:07.610Z,17.8821,-66.5743,13,1.86,md,4,283,0.1638,0.04,pr,pr2019150004,2019-05-30T19:43:52.807Z,"14 km SW of Potala Pastillo, Puerto Rico",earthquake,0.89,0.4,0.13,4,reviewed,pr,pr
2019-05-30T16:57:05.330Z,35.7496667,-120.2858333,9.32,1.01,md,28,90,,0.07,nc,nc73189946,2019-05-31T18:42:03.066Z,"3km NNE of Cholame, CA",earthquake,0.3,0.41,0.15,12,reviewed,nc,nc
2019-05-30T17:04:44.709Z,-6.376,130.1579,132.01,4.5,mb,,152,1.956,0.66,us,us70003wpi,2019-08-24T21:17:37.040Z,"298 km WSW of Tual, Indonesia",earthquake,13.6,15.1,0.27,4,reviewed,us,us
2019-05-30T17:19:42.066Z,66.3357,-157.2377,9.4,1.4,ml,,,,0.66,ak,ak0196wcul7g,2019-06-13T18:34:12.773Z,"61 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-30T17:23:18.426Z,67.3569,-143.5725,4.1,1.1,ml,,,,0.48,ak,ak0196wcvea0,2019-06-13T18:34:13.487Z,"78 km N of Chalkyitsik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T17:37:27.990Z,39.3536667,-123.2475,3.42,2.18,md,29,63,0.1346,0.1,nc,nc73189956,2019-05-31T06:20:02.730Z,"10km NNW of Redwood Valley, CA",earthquake,0.22,1.49,0.169,26,reviewed,nc,nc
2019-05-30T17:38:33.240Z,17.8745,-66.5725,13,1.5,md,4,283,0.1716,0.09,pr,pr2019150005,2019-05-30T19:44:06.727Z,"15 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.97,0.56,0.22,4,reviewed,pr,pr
2019-05-30T17:52:13.929Z,34.77933333,-97.54233333,5,2.35,ml,54,52,0.1277749262,0.33,ok,ok2019knpi,2019-05-30T18:07:10.349Z,"6 km ESE of Erin Springs, Oklahoma",earthquake,,0.9,0.24,15,reviewed,ok,ok
2019-05-30T17:52:46.717Z,61.8367,-149.5354,4.6,1,ml,,,,0.54,ak,ak0196wd1o6y,2019-06-13T18:34:14.135Z,"18 km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T17:58:59.744Z,61.9423,-150.6896,9.3,1.1,ml,,,,0.71,ak,ak0196wd2zgm,2019-06-13T18:34:14.813Z,"37 km E of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-30T18:02:43.840Z,46.3326667,-111.6023333,-2,1.77,ml,10,145,0.329,0.12,mb,mb80346224,2019-05-30T19:26:44.780Z,"6 km SSW of The Silos, Montana",quarry blast,0.71,31.61,0.2,4,reviewed,mb,mb
2019-05-30T18:06:15.600Z,61.4436,-149.9906,41.2,1.8,ml,,,,0.35,ak,ak0196wdd6fj,2019-06-13T18:34:16.147Z,"8 km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T18:10:12.284Z,60.7057,-151.6738,72.5,1.3,ml,,,,0.27,ak,ak0196wde10x,2019-06-13T18:34:16.921Z,"21 km W of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-30T18:14:34.340Z,39.3535,-123.243,-0.08,1.88,md,19,77,0.1366,0.08,nc,nc73189961,2019-05-31T02:17:03.725Z,"10km NNW of Redwood Valley, CA",earthquake,0.31,1.87,0.142,17,reviewed,nc,nc
2019-05-30T18:17:04.713Z,0.3006,122.1073,169.99,4.5,mb,,83,1.489,0.76,us,us70003wpk,2019-08-24T21:17:37.040Z,"109 km WSW of Gorontalo, Indonesia",earthquake,7.6,6.2,0.102,28,reviewed,us,us
2019-05-30T18:23:49.622Z,39.1074,-118.0782,8.3,1.1,ml,6,194.03,0.206,0.0916,nn,nn00686337,2019-05-31T02:05:18.809Z,"29 km NNW of Gabbs, Nevada",earthquake,,2.8,0.25,4,reviewed,nn,nn
2019-05-30T18:34:24.318Z,55.8778,-149.4357,12.2,3,ml,,,,0.86,aacse,aacse0196wdj76n,2021-06-25T16:34:58.048Z,"259 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-05-30T18:35:59.646Z,51.7896,-177.5159,13.2,2.1,ml,,,,0.53,ak,ak0196wdjhke,2019-06-13T18:34:17.632Z,"61 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-30T18:40:01.642Z,61.3782,-147.2057,15,1.4,ml,,,,0.52,ak,ak0196wdkfny,2019-06-13T18:34:18.303Z,"53 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-30T18:42:42.000Z,40.0143333,-121.235,8.06,2.2,md,27,67,0.243,0.12,nc,nc73189971,2019-05-31T06:05:04.645Z,"2km ENE of Belden, CA",earthquake,0.32,1.99,0.168,26,reviewed,nc,nc
2019-05-30T18:43:43.351Z,62.9244,-150.802,103.3,1.2,ml,,,,0.31,ak,ak0196wdl5t9,2019-06-13T18:34:19.026Z,"47 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-30T18:55:18.247Z,-15.0669,-72.1194,114.07,4.7,mb,,141,3.565,0.88,us,us70003tc3,2019-08-24T21:17:37.040Z,"32 km NE of Orcopampa, Peru",earthquake,10.9,7.7,0.045,149,reviewed,us,us
2019-05-30T19:02:59.640Z,45.9948333,-112.4946667,-2,1.74,ml,8,109,0.046,0.13,mb,mb80346229,2019-05-30T19:22:07.560Z,"3 km ESE of Butte, Montana",quarry blast,0.5,31.61,0.182,6,reviewed,mb,mb
2019-05-30T19:28:06.000Z,34.0405,-117.5061667,3.36,2.36,ml,111,24,0.0451,0.19,ci,ci38611736,2019-07-02T21:48:41.973Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.19,0.199,23,reviewed,ci,ci
2019-05-30T19:28:27.470Z,45.074,-111.734,-2,1.06,ml,12,112,0.269,0.22,mb,mb80346244,2019-05-30T19:44:16.040Z,"29 km SE of Virginia City, Montana",quarry blast,16.84,31.61,0.066,3,reviewed,mb,mb
2019-05-30T19:33:43.436Z,53.5776,-165.8908,50.32,2.5,ml,,184,0.452,0.36,us,us600040fm,2019-08-24T21:17:37.040Z,"53 km SE of Unalaska, Alaska",earthquake,6.5,33.3,,,reviewed,us,ak
2019-05-30T19:37:19.760Z,46.7661666666667,-117.1215,-0.75,2.13,ml,9,223,,0.18,uw,uw61525386,2019-05-31T17:16:42.510Z,"5 km NE of Pullman, Washington",explosion,0.76,31.61,0.129069713866794,8,reviewed,uw,uw
2019-05-30T19:52:01.674Z,56.2249,-148.3631,12,3.1,ml,,,,0.88,aacse,aacse0196we8fxj,2021-06-25T16:34:57.842Z,"Gulf of Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-05-30T19:52:56.776Z,7.7937,136.992,10,4.4,mb,,107,10.889,1.27,us,us70003wpl,2019-08-24T21:17:37.040Z,"227 km SSW of Colonia, Micronesia",earthquake,15.4,1.9,0.22,6,reviewed,us,us
2019-05-30T19:58:11.580Z,34.0396667,-117.5073333,3.51,1.06,ml,22,52,0.04432,0.18,ci,ci38611816,2019-07-02T21:29:56.865Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.27,0.106,7,reviewed,ci,ci
2019-05-30T20:00:38.400Z,32.5425,-117.1178333,-0.24,1.42,ml,26,236,0.1713,0.28,ci,ci38611832,2019-07-02T21:30:36.494Z,"5km S of Imperial Beach, CA",quarry blast,1.91,31.61,0.083,7,reviewed,ci,ci
2019-05-30T20:14:20.140Z,42.7361667,-110.5256667,11.6,1.93,md,9,124,0.4243,0.18,uu,uu60326312,2019-06-04T16:33:38.050Z,"33 km E of Afton, Wyoming",earthquake,0.79,1.55,0.416,4,reviewed,uu,uu
2019-05-30T20:20:39.820Z,34.0433333,-117.5045,3.42,1.09,ml,29,65,0.04297,0.16,ci,ci38611896,2019-07-02T21:29:16.031Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.28,0.117,26,reviewed,ci,ci
2019-05-30T20:21:22.810Z,19.3118333,-155.2466667,6.19,1.06,md,42,98,0.03687,0.1,hv,hv70975346,2019-05-31T19:38:42.150Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.61,0.261,18,reviewed,hv,hv
2019-05-30T20:28:24.457Z,61.9303,-150.1743,48.7,1.4,ml,,,,0.43,ak,ak0196weos26,2019-06-13T18:34:21.065Z,"21 km NNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-30T20:28:35.662Z,66.3227,-157.3207,8.4,1.7,ml,,,,0.35,ak,ak0196weosym,2019-06-13T18:34:21.796Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-30T20:35:47.202Z,69.47,-144.3385,1.3,2,ml,,,,0.55,ak,ak0196weqbzd,2019-06-13T18:34:22.527Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T20:41:46.750Z,34.0425,-117.5038333,3.39,1.17,ml,44,63,0.04395,0.13,ci,ci38611920,2019-07-02T21:29:14.459Z,"4km NNW of Glen Avon, CA",earthquake,0.12,0.17,0.13,20,reviewed,ci,ci
2019-05-30T20:51:37.290Z,69.0391,-146.1682,5.3,1.3,ml,,,,0.72,ak,ak0196wetqs4,2019-06-13T18:34:23.295Z,"104 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-30T20:59:21.901Z,-7.018,129.4003,200.11,4.5,mb,,131,2.112,0.82,us,us70003wpn,2019-08-24T21:17:37.040Z,"Kepulauan Babar, Indonesia",earthquake,11.4,5.4,0.204,8,reviewed,us,us
2019-05-30T21:06:52.428Z,63.1771,-147.1791,9.1,2.4,ml,,,,0.52,ak,ak0196wf5k2t,2019-08-24T21:17:37.040Z,"79 km W of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-30T21:19:53.650Z,37.5756667,-118.8325,-0.71,1.44,md,10,268,0.01459,0.08,nc,nc73190066,2019-05-31T18:51:04.121Z,"14km W of Toms Place, CA",earthquake,1.1,31.61,0.32,10,reviewed,nc,nc
2019-05-30T21:40:05.580Z,18.8938,-67.3963,22,2.03,md,4,318,0.5129,0.42,pr,pr2019150006,2019-05-30T23:18:44.910Z,"54 km NW of San Antonio, Puerto Rico",earthquake,3.7,30.5,0.46,3,reviewed,pr,pr
2019-05-30T21:43:59.320Z,64.0184,-150.1903,8.5,1.1,ml,,,,0.43,ak,ak0196wfdi4w,2019-06-13T18:34:24.841Z,"52 km W of Ferry, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T21:52:07.706Z,61.7187,-147.2525,22.4,1.8,ml,,,,0.67,ak,ak0196wffbi2,2019-06-13T18:34:25.550Z,"23 km ESE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-30T22:04:53.157Z,61.4214,-150.0019,37.5,1.2,ml,,,,0.45,ak,ak0196wfqkat,2019-06-13T18:34:26.331Z,"6 km N of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-30T22:30:02.144Z,66.3247,-157.4055,9.6,1,ml,,,,0.54,ak,ak0196wfw10e,2019-06-13T18:34:27.691Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-30T22:30:43.679Z,35.40733333,-97.90416667,6.21,1.97,ml,97,27,0.1871632722,0.22,ok,ok2019knyn,2019-05-31T14:45:19.650Z,"3 km ENE of Union City, Oklahoma",earthquake,,0.4,0.23,17,reviewed,ok,ok
2019-05-30T22:30:45.450Z,35.422,-97.88066667,7,2.23,ml,24,55,0.1871632722,0.31,ok,ok2019knyo,2019-05-31T20:13:12.651Z,"6 km ENE of Union City, Oklahoma",earthquake,,1.1,0.18,7,reviewed,ok,ok
2019-05-30T22:33:10.339Z,36.2337,141.9393,10,4.5,mb,,138,1.873,1.14,us,us70003tgt,2019-08-24T21:17:37.040Z,"114 km ENE of Hasaki, Japan",earthquake,3.7,1.9,0.096,32,reviewed,us,us
2019-05-30T22:36:18.946Z,13.1313,-89.3549,70.19,4.2,mb,,179,1.26,1.27,us,us70003tg9,2019-08-24T21:17:38.040Z,"39 km S of La Libertad, El Salvador",earthquake,8.4,9.8,0.074,51,reviewed,us,us
2019-05-30T22:51:47.710Z,36.2903333,-89.5311667,5.76,1.51,md,11,123,0.03794,0.07,nm,nm60248747,2019-06-13T19:16:55.250Z,"4 km NW of Ridgely, Tennessee",earthquake,0.39,0.66,0.136,9,reviewed,nm,nm
2019-05-30T22:55:50.140Z,37.1253333,-121.5268333,7.25,2.4,md,72,61,0.06952,0.07,nc,nc73190166,2019-05-31T05:50:02.564Z,"9km ENE of San Martin, CA",earthquake,0.12,0.33,0.208,91,reviewed,nc,nc
2019-05-30T23:09:12.213Z,29.1951,56.2983,10,4.1,mb,,128,4.233,1.21,us,us70003tgq,2019-08-24T21:17:38.040Z,"49 km W of K?h Sef?d, Iran",earthquake,7,1.9,0.114,21,reviewed,us,us
2019-05-30T23:15:48.286Z,61.1805,-150.2242,43.6,1.4,ml,,,,0.41,ak,ak0196wgecef,2019-06-13T18:34:29.717Z,"17 km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-30T23:26:11.690Z,38.2136,-118.8061,8.9,1.2,ml,12,87.54,0.152,0.1071,nn,nn00686333,2019-05-31T02:05:17.124Z,"35 km ENE of Mono City, California",earthquake,,2.7,0.54,4,reviewed,nn,nn
2019-05-30T23:32:37.390Z,37.826,-122.04,11.52,1.3,md,20,87,0.02056,0.06,nc,nc73190196,2019-05-31T05:35:02.487Z,"3km SSW of Alamo, CA",earthquake,0.22,0.3,0.217,18,reviewed,nc,nc
2019-05-30T23:44:40.410Z,18.7148,-67.7346,10,2.72,md,4,328,0.4176,0.25,pr,pr2019150007,2019-05-31T05:58:14.989Z,"65 km NW of Rincón, Puerto Rico",earthquake,2.51,1.1,0.14,3,reviewed,pr,pr
2019-05-30T23:55:44.475Z,54.7252,-160.1576,23.91,2.8,ml,,196,0.345,0.48,us,us600040fh,2021-06-25T16:35:12.451Z,"71 km SSE of Sand Point, Alaska",earthquake,5.7,12.9,0.128,8,reviewed,us,us
2019-05-31T00:03:21.690Z,19.276,-155.4983333,8.26,2.54,ml,54,50,0.02748,0.13,hv,hv70975546,2019-08-24T21:17:38.040Z,"8 km NNW of P?hala, Hawaii",earthquake,0.22,0.51,0.156,34,reviewed,hv,hv
2019-05-31T00:17:24.650Z,38.8221667,-122.7943333,3.01,3.03,ml,71,22,0.01236,0.06,nc,nc73190231,2019-08-24T21:17:38.040Z,"6km NNW of The Geysers, CA",earthquake,0.11,0.18,0.139,35,reviewed,nc,nc
2019-05-31T00:18:08.972Z,69.504,-144.5895,12.1,1.2,ml,,,,0.27,ak,ak0196xq9a5d,2019-06-17T16:59:05.050Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-31T00:18:42.340Z,38.8208351,-122.796669,3.18,1.15,md,15,60,0.01078,0.02,nc,nc73190246,2019-05-31T01:56:03.211Z,"6km NW of The Geysers, CA",earthquake,0.3,0.61,0.3,3,automatic,nc,nc
2019-05-31T00:18:47.840Z,38.8196678,-122.7953339,3.71,1.12,md,14,58,0.01168,0.03,nc,nc73190251,2019-05-31T02:06:03.268Z,"6km NW of The Geysers, CA",earthquake,0.44,1.81,,1,automatic,nc,nc
2019-05-31T00:18:49.193Z,62.2951,-149.7099,32.3,1.2,ml,,,,0.62,ak,ak0196xq9d6u,2019-06-17T16:58:01.969Z,"16 km NNE of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-31T00:23:30.175Z,66.3375,-157.333,2.6,1.8,ml,,,,0.74,ak,ak0196xqaecu,2019-06-17T16:58:02.807Z,"62 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T00:23:54.620Z,43.8858333,-113.6958333,-0.13,1.94,ml,9,163,0.181,0.19,mb,mb80346309,2019-05-31T14:31:17.880Z,"7 km WSW of Mackay, Idaho",earthquake,0.63,1.81,0.163,7,reviewed,mb,mb
2019-05-31T00:26:17.156Z,69.4468,-144.5374,5.1,1.3,ml,,,,0.33,ak,ak0196xqb0ib,2019-06-17T16:59:05.729Z,"84 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-05-31T00:34:26.100Z,44.0223333333333,-121.2505,-1.64,2.25,ml,13,146,,0.11,uw,uw61525637,2019-05-31T16:55:17.470Z,"6 km SE of Bend, Oregon",explosion,0.64,31.61,0.224634475376528,10,reviewed,uw,uw
2019-05-31T00:36:44.624Z,34.4841,82.9807,10,4.3,mb,,76,7.284,0.95,us,us70003thd,2019-08-24T21:17:38.040Z,"western Xizang",earthquake,7.5,1.9,0.096,31,reviewed,us,us
2019-05-31T00:40:18.028Z,69.4551,-144.533,6.3,1.4,ml,,,,0.38,ak,ak0196xqe0gr,2019-06-17T16:58:04.306Z,"83 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-31T00:51:49.857Z,61.7315,-147.2346,38.7,1.1,ml,,,,0.58,ak,ak0196xqgfxv,2019-06-17T16:58:05.092Z,"23 km S of Eureka Roadhouse, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-31T00:58:00.930Z,18.9288,-67.6416,13,2.75,md,5,320,0.5681,0.37,pr,pr2019151001,2019-05-31T05:59:24.517Z,"Mona Passage",earthquake,7.34,9.88,0.16,3,reviewed,pr,pr
2019-05-31T00:58:39.512Z,62.9678,-151.2587,104.7,1.3,ml,,,,0.64,ak,ak0196xqhx39,2019-06-17T16:58:05.850Z,"58 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-31T01:13:46.860Z,38.788,-122.7313333,1.64,1.61,md,43,38,0.006354,0.07,nc,nc73190321,2019-06-05T02:07:03.512Z,"2km ENE of The Geysers, CA",earthquake,0.18,0.26,0.266,14,reviewed,nc,nc
2019-05-31T01:21:43.036Z,66.3173,-157.2515,0.5,1.9,ml,,,,0.71,ak,ak0196xqvfk2,2019-06-17T16:58:06.605Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T01:23:33.810Z,34.044,-117.5061667,2.88,1.75,ml,50,26,0.06054,0.21,ci,ci38612304,2019-07-02T21:31:11.150Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.4,0.144,24,reviewed,ci,ci
2019-05-31T01:24:09.230Z,36.20383333,-98.92516667,6,2.29,ml,84,58,0.2357537371,0.19,ok,ok2019koef,2019-05-31T19:11:14.077Z,"1 km SSW of Chester, Oklahoma",earthquake,,0.4,0.34,23,reviewed,ok,ok
2019-05-31T01:24:19.530Z,66.3009,-157.3239,7.2,1.2,ml,,,,0.45,ak,ak0196xqw0xn,2019-06-17T16:58:07.378Z,"66 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T01:24:38.240Z,34.0465,-117.5008333,3.18,1.24,ml,49,56,0.04142,0.17,ci,ci38612312,2019-07-02T21:31:56.468Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.25,0.125,31,reviewed,ci,ci
2019-05-31T01:27:04.520Z,19.3741,-64.6501,39,4.13,md,24,221,1.7189,0.6,pr,pr2019151000,2019-08-24T21:17:38.040Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.34,33.23,0.41,17,reviewed,pr,pr
2019-05-31T01:27:53.523Z,54.3808,-164.0601,76.5,2.1,ml,,,,0.44,ak,ak0196xqwulq,2019-06-17T16:58:08.100Z,"67 km SW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-31T01:28:04.030Z,33.5855,-116.616,12.64,1.08,ml,37,41,0.02094,0.13,ci,ci38612320,2019-07-02T21:46:30.379Z,"6km ENE of Anza, CA",earthquake,0.17,0.3,0.183,27,reviewed,ci,ci
