time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-21T11:37:52.895Z,64.1158,-146.0618,10.9,2.4,ml,,,,1,ak,ak01953rfc2j,2019-08-30T20:20:36.768Z,"8 km WSW of Whitestone, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-21T11:44:28.510Z,47.8631666666667,-122.669,-0.43,1.35,ml,4,320,,0.44,uw,uw61518902,2019-04-26T22:26:30.850Z,"5 km N of Lofall, Washington",explosion,3.31,31.61,0.000912427249198489,2,reviewed,uw,uw
2019-04-21T11:45:44.010Z,19.442,-68.2153,89,3.39,md,10,221,0.9847,0.32,pr,pr2019111002,2019-06-26T20:55:06.040Z,"97 km NNE of Punta Cana, Dominican Republic",earthquake,3.58,3.66,0.19,8,reviewed,pr,pr
2019-04-21T11:46:02.919Z,-9.7719,161.2289,82.88,4.3,mb,,190,1.306,0.25,us,us70003enf,2019-06-26T20:55:06.040Z,"106 km NW of Kirakira, Solomon Islands",earthquake,8.7,8.3,0.153,12,reviewed,us,us
2019-04-21T11:46:21.370Z,-32.3382,-70.2827,120.33,4.1,mb,,92,0.48,0.42,us,us700039yx,2019-06-26T20:55:06.040Z,"61 km NE of San Felipe, Chile",earthquake,5.7,7.9,0.233,5,reviewed,us,us
2019-04-21T11:47:48.204Z,60.6456,-141.6522,0,1.7,ml,,,,0.52,ak,ak01953rhgu4,2019-08-30T20:20:37.025Z,"111 km SE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T11:52:41.388Z,61.5844,-150.2844,45.9,1.5,ml,,,,0.61,ak,ak01953riiut,2019-08-30T20:20:37.236Z,"12 km ENE of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-21T11:56:18.820Z,34.0366667,-116.9141667,16.45,1.03,ml,58,52,0.08836,0.14,ci,ci38555072,2019-04-24T18:08:22.855Z,"12km E of Yucaipa, CA",earthquake,0.15,0.38,0.134,28,reviewed,ci,ci
2019-04-21T12:07:32.180Z,45.4971667,-111.8791667,7.13,1.32,ml,11,85,0.287,0.22,mb,mb80341324,2019-04-22T14:43:08.800Z,"17 km S of Pony, Montana",earthquake,0.65,3.33,0.227,4,reviewed,mb,mb
2019-04-21T12:14:56.900Z,42.5158333,-111.4033333,5.25,1.59,ml,15,106,0.04647,0.14,uu,uu60321842,2019-04-23T15:56:07.500Z,"4 km NW of Georgetown, Idaho",earthquake,0.54,0.82,0.184,3,reviewed,uu,uu
2019-04-21T12:16:51.050Z,38.8213333,-122.7938333,3.21,1.26,md,36,31,0.01285,0.06,nc,nc73169865,2019-04-24T02:51:03.394Z,"6km NNW of The Geysers, CA",earthquake,0.2,0.29,0.342,8,reviewed,nc,nc
2019-04-21T12:16:56.270Z,35.4385,-84.919,8.26,2.21,md,10,109,0.1506,0.29,se,se60081323,2019-05-14T13:50:03.600Z,"10 km SE of Dayton, Tennessee",earthquake,1.39,3.2,0.046,7,reviewed,se,se
2019-04-21T12:19:22.285Z,2.6915,98.9669,161.98,4.1,mb,,91,0.043,0.51,us,us70003eng,2019-06-26T20:55:06.040Z,"4 km NE of Parapat, Indonesia",earthquake,8.5,6.3,0.127,17,reviewed,us,us
2019-04-21T12:23:43.880Z,62.5052,-151.368,88.5,1.3,ml,,,,0.61,ak,ak01953rxr4p,2019-08-30T20:20:37.662Z,"31 km W of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-21T12:24:13.710Z,19.32,-67.0008,55,2.84,md,14,238,0.8596,0.69,pr,pr2019111004,2019-06-26T20:55:06.040Z,"90 km N of Isabela, Puerto Rico",earthquake,4.84,15.05,0.24,13,reviewed,pr,pr
2019-04-21T12:24:13.812Z,37.924,-31.4196,10,4.5,mb,,117,1.462,1.37,us,us70003enh,2019-06-26T20:55:06.040Z,"162 km S of Lajes das Flores, Portugal",earthquake,6.5,1.9,0.145,14,reviewed,us,us
2019-04-21T12:30:22.390Z,19.2921,-67.057,49,2.87,md,10,312,0.8264,0.7,pr,pr2019111003,2019-06-26T20:55:07.040Z,"87 km N of Isabela, Puerto Rico",earthquake,4.95,18.37,0.14,3,reviewed,pr,pr
2019-04-21T12:50:44.933Z,66.2195,-157.1475,7.2,1,ml,,,,0.68,ak,ak01953s3jcc,2019-08-30T20:20:38.098Z,"67 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T13:08:21.566Z,16.2061,-98.8618,18.73,4.1,mb,,203,0.587,0.79,us,us70003g1m,2019-06-26T20:55:07.040Z,"36 km SSW of Barra de Tecoanapa, Mexico",earthquake,3,7.4,0.144,13,reviewed,us,us
2019-04-21T13:11:05.249Z,62.1642,-150.5701,8.7,1.8,ml,,,,0.82,ak,ak01953sgiy3,2019-08-30T20:20:38.553Z,"24 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-21T13:21:21.427Z,55.2166,-158.1933,22.3,2.6,ml,,,,0.98,ak,ak01953sip63,2021-06-25T16:19:34.860Z,"97 km SE of Perryville, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2019-04-21T13:23:20.200Z,19.4248333,-155.2703333,-0.13,2.49,ml,48,57,0.003354,0.11,hv,hv70919266,2019-06-26T20:55:07.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.12,0.09,0.211,27,reviewed,hv,hv
2019-04-21T13:27:42.842Z,66.2885,-157.2225,8.1,2.9,ml,,,,0.58,ak,ak01953sk1ae,2019-08-30T20:20:39.232Z,"66 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-21T13:28:08.266Z,63.0606,-150.9528,118.5,2.6,ml,,,,0.58,ak,ak01953sk6lj,2019-08-30T20:20:39.552Z,"63 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-21T13:31:30.590Z,62.0721,-149.7809,46,1.6,ml,,,,0.44,ak,ak01953skv72,2019-08-30T20:20:39.779Z,"10 km SSE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T13:33:04.724Z,29.3843,51.6465,10,4.3,mb,,88,6.001,1.01,us,us70003enk,2019-06-26T20:55:07.040Z,"26 km S of K?zer?n, Iran",earthquake,6.1,1.9,0.103,27,reviewed,us,us
2019-04-21T13:39:57.330Z,38.8008347,-122.7714996,1.18,1.07,md,18,66,0.01433,0.03,nc,nc73169875,2019-04-21T14:28:03.221Z,"3km NNW of The Geysers, CA",earthquake,0.21,0.43,0.17,5,automatic,nc,nc
2019-04-21T13:47:30.768Z,36.325,-112.2296,10,3.1,ml,,82,0.114,0.67,us,us700039zh,2020-01-09T05:56:32.370Z,"31 km NNW of Grand Canyon, Arizona",earthquake,3.9,2,0.034,114,reviewed,us,us
2019-04-21T13:48:03.500Z,66.2868,-157.2112,0.5,1,ml,,,,0.87,ak,ak01953sogia,2019-08-30T20:20:40.221Z,"67 km S of Shungnak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-04-21T13:50:20.747Z,62.3486,-148.9652,8.7,1.5,ml,,,,0.95,ak,ak01953sowzn,2019-08-30T20:20:40.452Z,"50 km ENE of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-21T14:08:09.029Z,19.8782,-63.7647,10,3.3,ml,,235,1.932,0.56,us,us700039zk,2019-06-26T20:55:07.040Z,"198 km NNW of The Valley, Anguilla",earthquake,4.4,2,0.081,20,reviewed,us,us
2019-04-21T14:18:11.744Z,36.6076,70.9191,204.34,4.2,mb,,76,1.094,0.58,us,us700039zl,2019-06-26T20:55:08.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,7.7,6.4,0.096,30,reviewed,us,us
2019-04-21T14:21:22.919Z,55.1654,164.5022,10,4.1,mb,,144,4.058,0.54,us,us70003enl,2019-06-26T20:55:08.040Z,"173 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,2,0.106,24,reviewed,us,us
2019-04-21T14:33:28.710Z,62.5086,-151.1143,83.9,1.6,ml,,,,0.45,ak,ak01953t6q4v,2019-08-30T20:20:40.654Z,"18 km W of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-21T14:41:11.521Z,58.1552,-154.0947,78.9,1.7,ml,,,,0.44,aacse,aacse01953t8ej4,2021-06-25T16:19:14.904Z,"68 km NNE of Karluk, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2019-04-21T14:52:51.376Z,56.1351,-152.8152,4.5,2.5,ml,,,,0.92,aacse,aacse01953tauhd,2021-06-25T16:19:14.679Z,"122 km SSE of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2019-04-21T15:01:34.964Z,66.3166,-157.326,1.7,2,ml,,,,0.68,ak,ak01953tlbbx,2019-08-30T20:20:40.881Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T15:29:44.281Z,68.8339,-147.6561,14.3,1.1,ml,,,,0.59,ak,ak01953trc35,2019-08-30T20:20:41.132Z,"117 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T15:34:59.754Z,51.5012,-178.2732,57.5,2.8,ml,,,,0.42,ak,ak01953tsftt,2019-08-30T20:20:41.393Z,"120 km WSW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-04-21T15:40:48.900Z,38.813,-122.8205,2.69,1.48,md,41,48,0.007937,0.07,nc,nc73169900,2019-04-24T10:34:04.051Z,"7km NW of The Geysers, CA",earthquake,0.18,0.32,0.193,9,reviewed,nc,nc
2019-04-21T15:42:07.459Z,54.8647,-156.431,3.3,2.8,ml,,,,0.99,aacse,aacse01953tu1jd,2021-06-25T16:19:14.403Z,"202 km SE of Chignik, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-04-21T15:42:11.463Z,63.147,-151.3125,6.7,1.1,ml,,,,0.67,ak,ak01953tu1w4,2019-08-30T20:20:41.635Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T15:48:23.981Z,54.8731,-156.4365,4.5,2.7,ml,,,,1.13,aacse,aacse01953tvd3y,2021-06-25T16:19:14.111Z,"201 km SE of Chignik, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2019-04-21T15:56:08.063Z,69.4735,-144.2306,2.1,1.1,ml,,,,0.3,ak,ak01953tx1mf,2019-08-30T20:20:41.833Z,"77 km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-21T16:11:15.500Z,18.8731,-65.3806,26,2.45,md,12,306,0.9013,0.25,pr,pr2019111005,2019-06-26T20:55:08.040Z,"63 km N of Culebra, Puerto Rico",earthquake,1.28,15.38,0.3,11,reviewed,pr,pr
2019-04-21T16:19:09.582Z,63.472,-150.0033,108.3,1.3,ml,,,,0.36,ak,ak01953uajo3,2019-08-30T20:20:42.055Z,"53 km W of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-21T16:24:49.503Z,66.2805,-157.2512,5,2.1,ml,,,,0.62,ak,ak01953ubphj,2019-08-30T20:20:42.246Z,"67 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-21T16:24:52.751Z,69.5093,-144.1216,5.2,1.9,ml,,,,0.77,ak,ak01953ubq07,2019-08-30T20:20:42.525Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T16:31:41.799Z,-24.3453,-67.0144,162.21,5,mww,,38,1.75,0.65,us,us700039zu,2019-06-26T20:55:08.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,6.7,5.6,0.057,30,reviewed,us,us
2019-04-21T16:34:16.365Z,60.6929,-150.014,32.3,1.6,ml,,,,0.46,ak,ak01953uds1o,2019-08-30T20:20:42.770Z,"24 km NNW of Cooper Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T16:38:03.050Z,38.7901667,-122.7673333,2.65,2.96,md,77,44,0.01637,0.06,nc,nc73169920,2019-06-26T20:55:08.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.15,0.209,79,reviewed,nc,nc
2019-04-21T16:38:32.730Z,19.425,-155.2696667,0.3,1.81,ml,22,61,0.00279,0.08,hv,hv70919471,2019-04-23T00:21:17.210Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.09,0.226,6,reviewed,hv,hv
2019-04-21T16:48:55.827Z,58.3452,-148.5283,3,2.5,ml,,,,0.75,ak,ak01953ugujb,2021-06-25T16:19:34.580Z,"193 km S of Chenega, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-21T16:57:17.949Z,69.5423,-144.3281,7.9,1.7,ml,,,,0.92,ak,ak01953uiprw,2019-08-30T20:20:43.180Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T17:04:29.364Z,69.5655,-144.3187,16.4,1.3,ml,,,,0.85,ak,ak01953ustc2,2019-08-30T20:20:43.451Z,"68 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-21T17:13:14.810Z,36.1106667,-117.8675,2.65,1.37,ml,19,88,0.01234,0.12,ci,ci38555256,2019-04-24T18:06:34.952Z,"10km NE of Coso Junction, CA",earthquake,0.3,0.43,0.202,20,reviewed,ci,ci
2019-04-21T17:18:41.020Z,17.7031,-68.5951,37,2.91,md,5,296,0.8385,0.15,pr,pr2019111006,2019-06-26T20:55:08.040Z,"74 km S of Boca de Yuma, Dominican Republic",earthquake,2.64,10.55,0.41,5,reviewed,pr,pr
2019-04-21T17:21:09.220Z,36.5546667,-121.1365,9.33,1.13,md,14,111,0.03906,0.07,nc,nc73169940,2019-04-24T01:05:03.784Z,"3km NNE of Pinnacles, CA",earthquake,0.41,0.9,0.217,12,reviewed,nc,nc
2019-04-21T17:34:22.720Z,34.501,-118.0526667,9.17,1.28,ml,19,58,0.03204,0.13,ci,ci38555272,2019-04-24T18:10:29.459Z,"6km E of Vincent, CA",earthquake,0.25,0.39,0.339,29,reviewed,ci,ci
2019-04-21T17:41:15.210Z,60.8089,-146.787,17.1,1.6,ml,,,,0.63,ak,ak01953v0pkm,2019-08-30T20:20:43.685Z,"8 km SW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-21T17:44:42.325Z,65.1288,-164.8263,12.6,1,ml,,,,0.86,ak,ak01953v1ev9,2019-08-30T20:20:43.875Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T17:47:16.660Z,18.5086,-65.2881,52,2.9,md,5,332,0.8202,0.53,pr,pr2019111008,2019-04-21T21:09:32.370Z,"22 km N of Culebra, Puerto Rico",earthquake,6.57,13.87,0.07,3,reviewed,pr,pr
2019-04-21T18:09:01.915Z,63.5104,-151.089,4.5,1,ml,,,,0.48,ak,ak01953vf9ap,2019-08-30T20:20:44.098Z,"31 km E of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-21T18:23:51.514Z,60.3268,-141.1895,14.6,1.4,ml,,,,0.68,ak,ak01953vid1k,2019-08-30T20:20:44.284Z,"119 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T18:26:54.295Z,61.487,-149.7729,35.5,1.6,ml,,,,0.5,ak,ak01953vj0gh,2019-08-30T20:20:44.474Z,"4 km NW of Knik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-21T18:31:13.484Z,60.1132,-151.9754,76.5,1.7,ml,,,,0.28,ak,ak01953vjzwj,2019-08-30T20:20:44.674Z,"18 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-21T18:34:51.888Z,68.7835,-148.1007,13.6,1,ml,,,,0.68,ak,ak01953vkq3f,2019-08-30T20:20:44.911Z,"128 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T18:49:51.950Z,66.3159,-157.3258,2.3,1.8,ml,,,,0.7,ak,ak01953vnxt3,2019-08-30T20:20:45.166Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T18:56:47.332Z,66.2804,-157.2336,4.5,1.4,ml,,,,0.71,ak,ak01953vpfhd,2019-08-30T20:20:45.434Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T19:02:23.900Z,38.8226667,-122.8528333,2.63,1.48,md,43,56,0.005804,0.07,nc,nc73169955,2019-04-24T04:07:02.822Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.25,0.178,11,reviewed,nc,nc
2019-04-21T19:04:21.400Z,34.0021667,-116.9173333,8.18,1.02,ml,38,89,0.0962,0.14,ci,ci38555312,2019-04-24T18:09:53.764Z,"9km NNW of Banning, CA",earthquake,0.2,0.6,0.105,20,reviewed,ci,ci
2019-04-21T19:20:43.615Z,62.2051,-145.616,23.2,1.3,ml,,,,0.52,ak,ak01953w34on,2019-08-30T20:20:45.939Z,"11 km NNW of Glennallen, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-21T19:21:04.909Z,67.1913,-159.8365,12.8,1.1,ml,,,,0.77,ak,ak01953w39q8,2019-08-30T20:20:45.695Z,"35 km NE of Kiana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T19:41:55.542Z,63.371,-163.7696,14.2,1.7,ml,,,,0.74,ak,ak01953w7nwz,2019-08-30T20:20:46.146Z,"39 km NNW of Kotlik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-21T19:43:32.630Z,18.1326,-67.2395,21,2.6,md,16,245,0.1269,0.14,pr,pr2019111007,2019-06-26T20:55:08.040Z,"8 km NW of Puerto Real, Puerto Rico",earthquake,0.8,0.98,0.43,6,reviewed,pr,pr
2019-04-21T19:44:05.070Z,18.135,-67.2375,20,2.14,md,3,243,0.1238,0.24,pr,pr2019111009,2019-04-22T00:06:50.463Z,"8 km NW of Puerto Real, Puerto Rico",earthquake,1.5,1.59,0.15,3,reviewed,pr,pr
2019-04-21T19:48:45.022Z,61.373,-146.8167,39.7,3,ml,,,,0.55,ak,ak01953w952u,2019-08-30T20:20:46.374Z,"36 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T19:58:28.368Z,63.4126,-163.6466,4.4,1.6,ml,,,,0.83,ak,ak01953wb94w,2019-08-30T20:20:46.675Z,"42 km N of Kotlik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-21T19:58:38.900Z,19.331,-66.3603,21,2.87,md,6,317,1.0601,0.17,pr,pr2019111010,2019-06-26T20:55:09.040Z,"95 km N of Brenas, Puerto Rico",earthquake,1.58,16.57,0.18,4,reviewed,pr,pr
2019-04-21T20:07:15.050Z,18.136,-67.2378,20,2.47,md,11,244,0.1234,0.08,pr,pr2019111011,2019-04-22T00:07:15.878Z,"8 km NW of Puerto Real, Puerto Rico",earthquake,0.59,0.76,0.19,8,reviewed,pr,pr
2019-04-21T20:17:38.594Z,66.3078,-157.1991,8.4,1,ml,,,,0.46,ak,ak01953wnx1k,2019-08-30T20:20:46.901Z,"64 km S of Shungnak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-21T21:09:51.143Z,-4.6308,153.0304,56.28,4.7,mb,,93,0.968,0.55,us,us70003a1p,2019-06-26T20:55:09.040Z,"90 km ESE of Kokopo, Papua New Guinea",earthquake,8.7,4.3,0.065,71,reviewed,us,us
2019-04-21T21:11:56.908Z,69.135,-144.698,8.7,1.2,ml,,,,0.58,ak,ak01953x83v5,2019-08-30T20:20:47.548Z,"117 km NNE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-21T21:22:08.028Z,65.4123,-153.3899,7.4,1.1,ml,,,,0.83,ak,ak01953xacv8,2019-08-30T20:20:47.783Z,"66 km WNW of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-21T21:33:43.432Z,51.555,-176.8455,47.7,2.4,ml,,,,0.17,ak,ak01953xcsmh,2019-08-30T20:20:48.019Z,"38 km SSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-21T21:39:49.520Z,19.4273333,-154.8488333,5.41,2.42,ml,39,250,0.0715,0.15,hv,hv70919736,2019-06-26T20:55:09.040Z,"8 km ESE of Leilani Estates, Hawaii",earthquake,0.51,0.75,0.119,16,reviewed,hv,hv
2019-04-21T21:44:14.460Z,38.7736664,-122.7238312,1.49,1,md,10,98,0.01389,0.03,nc,nc73169985,2019-04-21T23:49:02.059Z,"3km W of Anderson Springs, CA",earthquake,0.34,0.53,0.1,3,automatic,nc,nc
2019-04-21T21:54:00.804Z,66.3137,-157.2038,4.1,1.1,ml,,,,0.84,ak,ak01953xh787,2019-08-30T20:20:48.246Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T21:54:11.680Z,33.2086667,-115.982,8.23,1.41,ml,51,34,0.07131,0.24,ci,ci38555400,2019-04-24T18:10:17.109Z,"10km SSW of Salton City, CA",earthquake,0.21,0.83,0.116,37,reviewed,ci,ci
2019-04-21T21:55:34.966Z,66.9598,-135.8122,5.2,1.6,ml,,,,0.87,ak,ak01953xhhkw,2019-08-30T20:20:48.493Z,"66 km SW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T21:55:59.827Z,66.3182,-157.2599,5.8,1.9,ml,,,,0.66,ak,ak01953xhjh5,2019-08-30T20:20:48.732Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T21:56:46.636Z,59.994,-152.7137,82.7,1.9,ml,,,,0.39,ak,ak01953xhq47,2019-08-30T20:20:48.994Z,"55 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-21T22:10:40.624Z,13.9616,144.6531,188.05,4.5,mb,,81,0.425,0.51,us,us70003a2e,2019-06-26T20:55:09.040Z,"53 km NNW of Dededo Village, Guam",earthquake,12.4,2.8,0.086,40,reviewed,us,us
2019-04-21T22:14:04.193Z,63.3603,-144.8628,5,1.5,ml,,,,0.7,ak,ak01953xu2hh,2019-08-30T20:20:49.253Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T22:17:13.810Z,35.9225,-120.4721667,5.28,2.15,md,44,93,0.0166,0.07,nc,nc73170000,2019-04-24T04:38:02.007Z,"4km NW of Parkfield, CA",earthquake,0.15,0.21,0.232,28,reviewed,nc,nc
2019-04-21T22:18:14.580Z,18.078,-68.4025,85,3.3,md,6,214,0.4364,0.28,pr,pr2019111012,2019-06-26T20:55:09.040Z,"39 km SSE of Boca de Yuma, Dominican Republic",earthquake,6.8,4.6,0.01,4,reviewed,pr,pr
2019-04-21T22:26:11.660Z,51.0157,-179.6888,15.8,2.6,ml,,,,0.86,ak,ak01953xwopa,2019-08-30T20:20:49.461Z,"232 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-21T22:35:21.059Z,-24.7477,-177.1976,143.36,4.6,mb,,149,14.682,0.78,us,us70003enw,2019-06-26T20:55:09.040Z,"south of the Fiji Islands",earthquake,14.3,8.5,0.116,23,reviewed,us,us
2019-04-21T22:35:47.787Z,66.3057,-157.2038,6.6,1.9,ml,,,,0.61,ak,ak01953xynun,2019-08-30T20:20:49.684Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-21T22:37:01.020Z,38.854,-123.01,5.52,1.28,md,24,139,0.05407,0.04,nc,nc73170010,2019-04-26T00:20:03.657Z,"5km N of Cloverdale, CA",earthquake,0.31,0.89,0.616,7,reviewed,nc,nc
2019-04-21T22:50:03.060Z,32.9886667,-116.3453333,9.61,1.3,ml,45,50,0.1161,0.22,ci,ci38555424,2019-04-24T18:05:37.244Z,"25km NE of Pine Valley, CA",earthquake,0.29,0.81,0.123,26,reviewed,ci,ci
2019-04-21T22:58:31.597Z,-7.1086,150.6217,10,4.9,mb,,132,3.279,0.7,us,us70003a2p,2019-06-26T20:55:09.040Z,"155 km SE of Kandrian, Papua New Guinea",earthquake,7.9,1.9,0.062,82,reviewed,us,us
2019-04-21T23:11:17.871Z,66.7585,-151.5256,8.1,1.3,ml,,,,0.94,ak,ak01953yewah,2019-08-30T20:20:50.174Z,"17 km S of Bettles, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-21T23:19:37.098Z,64.9886,-147.3428,0,1,ml,,,,0.5,ak,ak01953ygmxs,2019-08-30T20:20:50.431Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-04-21T23:20:48.490Z,19.317,-66.3655,29,2.9,md,13,305,0.8558,0.34,pr,pr2019111013,2019-06-26T20:55:09.040Z,"94 km N of Brenas, Puerto Rico",earthquake,1.59,15.77,0.3,13,reviewed,pr,pr
2019-04-21T23:41:21.560Z,18.8413,-64.5126,72,2.86,md,9,343,1.6587,0.52,pr,pr2019111014,2019-06-26T20:55:09.040Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.07,17.65,0.33,9,reviewed,pr,pr
2019-04-21T23:48:59.790Z,40.1685,-121.538,3.1,1.38,md,9,282,0.2382,0.03,nc,nc73170025,2019-04-22T20:15:04.414Z,"21km S of Mineral, CA",earthquake,0.81,31.61,0.104,7,reviewed,nc,nc
2019-04-22T00:29:01.438Z,61.3409,-149.9693,41,1.2,ml,,,,0.41,ak,ak019558d33y,2019-09-13T18:26:59.789Z,"2 km SSE of Point MacKenzie, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-22T00:47:43.575Z,43.1168,133.5777,449.17,4.5,mb,,24,1.581,0.67,us,us70003a3a,2019-06-26T20:55:10.040Z,"30 km ESE of Uglekamensk, Russia",earthquake,9.3,6.9,0.029,336,reviewed,us,us
2019-04-22T00:58:23.160Z,18.1525,-67.217,17,1.7,md,3,282,0.1813,0.06,pr,pr2019112000,2019-04-22T05:25:07.214Z,"9 km NNW of Puerto Real, Puerto Rico",earthquake,2.94,3.56,0.03,3,reviewed,pr,pr
2019-04-22T01:04:05.120Z,38.816,-122.813,3.13,1.37,md,39,49,0.00773,0.06,nc,nc73170040,2019-04-25T01:36:03.465Z,"6km NW of The Geysers, CA",earthquake,0.17,0.37,0.126,8,reviewed,nc,nc
2019-04-22T01:04:51.922Z,-3.2798,-80.4387,38.19,4.8,mb,,92,4.019,0.98,us,us70003a3g,2019-06-26T20:55:10.040Z,"30 km NW of Zarumilla, Peru",earthquake,8.4,5.6,0.039,200,reviewed,us,us
2019-04-22T01:05:03.040Z,37.9048333,-112.37,3.79,1.35,ml,11,81,0.2004,0.13,uu,uu60321877,2019-04-22T15:26:39.440Z,"10 km NNE of Panguitch, Utah",earthquake,0.41,1.56,0.216,3,reviewed,uu,uu
2019-04-22T01:07:07.120Z,18.1148,-66.723,7,1.82,md,5,132,0.1372,0.33,pr,pr2019112001,2019-04-22T05:25:16.454Z,"5 km S of Adjuntas, Puerto Rico",earthquake,1.03,1.56,0.41,5,reviewed,pr,pr
2019-04-22T01:16:04.330Z,18.1191,-66.701,12,1.79,md,9,116,0.1217,0.44,pr,pr2019112002,2019-04-22T05:25:29.222Z,"5 km SSE of Adjuntas, Puerto Rico",earthquake,0.87,1.33,0.14,9,reviewed,pr,pr
2019-04-22T01:19:15.129Z,61.4396,-149.925,39.9,2.3,ml,,,,0.58,ak,ak019558wen4,2019-09-13T18:27:00.019Z,"9 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
