time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-21T23:07:46.514Z,-3.1763,146.7156,10,4.8,mb,,71,1.299,0.99,us,us6000exsy,2021-07-21T23:30:20.040Z,"140 km SSW of Lorengau, Papua New Guinea",earthquake,6.6,1.6,0.131,18,reviewed,us,us
2021-07-21T23:09:26.070Z,36.514,-99.007,7.76,1.03,ml,21,154,0.04589099462,0.08,ok,ok2021oezy,2021-07-22T15:12:29.426Z,"7 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.11,6,reviewed,ok,ok
2021-07-21T23:12:28.497Z,31.66037416,-104.3075794,7.237011719,2.1,ml,16,59,0.1140392961,0.3,tx,tx2021ofab,2021-07-22T18:12:49.875Z,"57 km S of Whites City, New Mexico",earthquake,1.257933845,1.6588238230000003,0.1,9,reviewed,tx,tx
2021-07-21T23:12:58.110Z,43.5571667,-110.3433333,8.28,1.42,ml,7,240,0.197,0.12,mb,mb80516474,2021-07-22T18:21:45.260Z,"23 km ESE of Kelly, Wyoming",earthquake,0.92,2.62,0.181,3,reviewed,mb,mb
2021-07-21T23:22:20.480Z,35.0438333,-117.662,0.32,1.71,ml,17,60,0.1128,0.14,ci,ci39748919,2021-07-22T22:20:57.910Z,"5km NNW of Boron, CA",quarry blast,0.41,0.97,0.118,13,reviewed,ci,ci
2021-07-21T23:26:39.530Z,38.5261667,-119.4975,6.57,1.06,md,13,66,0.01939,0.05,nc,nc73597141,2021-07-30T18:54:36.848Z,"32km SSW of Smith Valley, NV",earthquake,0.25,0.33,0.208,10,reviewed,nc,nc
2021-07-21T23:28:52.380Z,48.0451666666667,-120.724,7.34,1.63,ml,14,95,0.1675,0.13,uw,uw61756856,2021-07-22T05:22:08.410Z,"41 km WNW of Granite Falls, Washington",earthquake,0.37,0.72,0.198875017857046,7,reviewed,uw,uw
2021-07-21T23:32:59.140Z,38.5268333,-119.4943333,7.02,2.01,md,19,66,0.02012,0.08,nc,nc73597151,2021-07-30T19:01:38.798Z,"31km SSW of Smith Valley, NV",earthquake,0.27,0.39,0.192,24,reviewed,nc,nc
2021-07-21T23:33:38.850Z,38.5145,-119.5325,4.99,3.24,ml,29,61,0.0245,0.09,nc,nc73597156,2021-07-29T20:19:10.665Z,"30km SE of Markleeville, CA",earthquake,0.21,0.27,0.238,44,reviewed,nc,nc
2021-07-21T23:43:02.100Z,64.9328,-147.2905,0,1.4,ml,,,,0.94,ak,ak0219agial3,2021-07-21T23:47:52.131Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-21T23:43:06.290Z,60.8842,-147.5979,14.8,2.4,ml,,,,0.79,ak,ak0219agiaxb,2021-07-21T23:47:51.905Z,"49 km W of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-21T23:43:50.560Z,39.4271667,-110.3013333,-1.6,1.33,ml,9,197,0.01866,0.12,uu,uu60449127,2021-07-22T22:38:11.170Z,"15 km SSE of Sunnyside, Utah",earthquake,0.9,0.72,0.031,4,reviewed,uu,uu
2021-07-21T23:46:59.850Z,61.3896,-150.0624,33.8,1.5,ml,,,,0.84,ak,ak0219agj281,2021-07-21T23:50:32.649Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-21T23:56:09.932Z,65.3799,-153.2113,0.1,1.5,ml,,,,1.45,ak,ak0219agl3jd,2021-07-22T00:05:15.339Z,"57 km WNW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-22T00:00:47.720Z,39.2123333,-111.5346667,16.74,2.3,ml,22,63,0.2544,0.16,uu,uu60449132,2021-07-22T13:33:44.880Z,"10 km SE of Manti, Utah",earthquake,0.38,1.31,0.154,12,reviewed,uu,uu
2021-07-22T00:05:40.460Z,45.179,-112.425,-2,1.4,ml,10,106,0.22,0.23,mb,mb80516504,2021-07-22T14:03:34.130Z,"17 km ESE of Dillon, Montana",quarry blast,0.76,31.61,0.244,7,reviewed,mb,mb
2021-07-22T00:07:31.790Z,17.9296,-66.9056,6,2.47,md,17,210,0.1442,0.09,pr,pr2021203000,2021-07-22T00:43:30.774Z,"4 km S of Guánica, Puerto Rico",earthquake,0.36,0.24,0.15,9,reviewed,pr,pr
2021-07-22T00:25:58.870Z,38.4301667,-119.4958333,3.83,1.1,md,11,85,0.05732,0.07,nc,nc73597181,2021-07-30T19:10:09.561Z,"30km NW of Bridgeport, CA",earthquake,0.4,0.87,0.242,7,reviewed,nc,nc
2021-07-22T00:35:29.559Z,36.52766667,-99.002,7.35,1.63,ml,57,66,0.03869240723,0.23,ok,ok2021ofcu,2021-07-22T13:36:03.331Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.23,26,reviewed,ok,ok
2021-07-22T00:39:59.090Z,36.52,-99.0085,7.96,1.17,ml,35,140,0.04049205408,0.14,ok,ok2021ofcy,2021-07-23T13:27:22.350Z,"7 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.16,13,reviewed,ok,ok
2021-07-22T00:45:36.230Z,33.4878333,-116.7675,8.37,1.48,ml,52,41,0.03677,0.21,ci,ci39748967,2021-07-22T13:22:47.850Z,"10km ENE of Aguanga, CA",earthquake,0.21,0.6,0.207,27,reviewed,ci,ci
2021-07-22T00:46:06.743Z,29.15222168,-97.62477022,10.02644857,1.5,ml,8,71,0.1553731113,0.2,tx,tx2021ofde,2021-07-23T19:15:59.860Z,"12 km S of Smiley, Texas",earthquake,2.223891759,2.660273465,0.1,7,reviewed,tx,tx
2021-07-22T00:48:02.671Z,38.9573,26.0879,12.39,4.3,mb,,39,0.646,0.85,us,us6000exth,2021-07-22T07:10:48.972Z,"15 km SSW of Polichnítos, Greece",earthquake,4.8,6.3,0.142,14,reviewed,us,us
2021-07-22T00:51:32.667Z,31.6133532,-104.1068085,6.697143555000001,2,ml,13,72,0.0837439624,0.2,tx,tx2021ofdi,2021-07-22T17:59:19.621Z,"western Texas",earthquake,1.126255159,1.235011128,0.1,6,reviewed,tx,tx
2021-07-22T00:52:23.370Z,34.143,-118.4603333,5.13,1.06,ml,18,88,0.03699,0.17,ci,ci39748975,2021-07-22T13:51:01.871Z,"1km SW of Sherman Oaks, CA",earthquake,0.36,0.49,0.175,11,reviewed,ci,ci
2021-07-22T00:54:56.984Z,31.61034531,-103.9908627,9.293652344,1.7,ml,11,112,0.07246093304,0.2,tx,tx2021ofdl,2021-07-23T16:53:27.986Z,"37 km NNW of Toyah, Texas",earthquake,1.2395427539999997,1.436342444,0.1,5,reviewed,tx,tx
2021-07-22T01:07:47.570Z,36.1006667,-117.8598333,3.67,1.1,ml,20,127,0.01735,0.13,ci,ci39748983,2021-07-22T15:19:09.293Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.3,0.182,11,reviewed,ci,ci
2021-07-22T01:08:29.650Z,19.1989994049072,-155.412994384766,35.2999992370605,2.27,ml,47,156,,0.129999995,hv,hv72597047,2021-07-22T01:14:00.640Z,"6 km E of P?hala, Hawaii",earthquake,0.54,0.74000001,2.88,10,automatic,hv,hv
2021-07-22T01:12:50.705Z,49.4495,106.8345,10,4.1,mb,,89,1.592,0.6,us,us6000extq,2021-07-22T21:27:38.047Z,"66 km E of Darhan, Mongolia",earthquake,4.9,1.9,0.158,11,reviewed,us,us
2021-07-22T01:13:11.520Z,38.8098335,-122.7385025,2.21,1.1,md,18,126,0.01895,0.04,nc,nc73597201,2021-07-22T01:14:48.404Z,"2km SW of Cobb, CA",earthquake,0.3,0.63,0.28,4,automatic,nc,nc
2021-07-22T01:17:18.760Z,19.3941666666667,-155.277333333333,1.23,1.83,ml,22,46,,0.1,hv,hv72597052,2021-07-22T23:29:26.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.143992100040688,11,reviewed,hv,hv
2021-07-22T01:20:22.828Z,38.9471,26.1083,10,4.1,mb,,48,0.633,0.67,us,us6000extr,2021-07-22T21:47:29.040Z,"15 km SSW of Polichnítos, Greece",earthquake,4.6,2,0.213,6,reviewed,us,us
2021-07-22T01:23:28.073Z,31.60783631,-103.9852029,9.062280273,2.4,ml,15,113,0.0772126185,0.2,tx,tx2021ofej,2021-07-22T16:57:09.899Z,"37 km NNW of Toyah, Texas",earthquake,0.9050474277000001,1.049141172,0.2,7,reviewed,tx,tx
2021-07-22T01:23:47.420Z,19.142333984375,-155.41716003418,31.5,1.87,md,32,174,,0.150000006,hv,hv72597067,2021-07-22T01:26:50.720Z,"9 km SE of P?hala, Hawaii",earthquake,1.01,1.30999994,1.61000001,6,automatic,hv,hv
2021-07-22T01:23:57.840Z,33.39,-116.3905,6.76,1.74,ml,64,25,0.07309,0.23,ci,ci39749007,2021-07-22T13:22:41.520Z,"15km N of Borrego Springs, CA",earthquake,0.22,0.68,0.16,26,reviewed,ci,ci
2021-07-22T01:27:49.950Z,45.0521667,-111.8265,6.89,1.81,ml,29,58,0.236,0.13,mb,mb80516514,2021-07-22T14:42:51.680Z,"28 km SSE of Virginia City, Montana",earthquake,0.28,1.02,0.325,14,reviewed,mb,mb
2021-07-22T01:28:26.197Z,11.4862,-86.9164,35,5.2,mww,,50,0.928,0.6,us,us6000extw,2021-07-27T00:28:09.611Z,"55 km SW of Masachapa, Nicaragua",earthquake,2.8,1.9,0.098,10,reviewed,us,us
2021-07-22T01:30:15.820Z,38.3719,-118.9036,8.7,1.3,ml,17,143.37,0.138,0.1268,nn,nn00815556,2021-07-23T00:01:45.146Z,"29 km SW of Hawthorne, Nevada",earthquake,,2.4,0.33,5,reviewed,nn,nn
2021-07-22T01:30:28.000Z,36.52283333,-99.00316667,7.38,1.42,ml,56,101,0.0413918775,0.2,ok,ok2021ofep,2021-07-23T13:10:10.306Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.23,21,reviewed,ok,ok
2021-07-22T01:33:10.960Z,17.944,-67.0786,11,2.3,md,4,283,0.0428,0.07,pr,pr2021203001,2021-07-22T03:36:54.667Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.99,0.39,0.18,2,reviewed,pr,pr
2021-07-22T01:34:09.410Z,31.6128799,-104.1100335,7.674047852000001,1.9,ml,14,60,0.08606424983,0.3,tx,tx2021ofet,2021-07-22T18:04:12.981Z,"44 km NW of Toyah, Texas",earthquake,1.026323314,1.340981261,0.2,6,reviewed,tx,tx
2021-07-22T01:40:11.479Z,54.6794,-161.1731,30.41,3.5,ml,,175,0.775,0.43,us,us6000exu2,2021-07-23T01:09:11.040Z,"84 km ESE of King Cove, Alaska",earthquake,8.5,16.2,0.074,24,reviewed,us,us
2021-07-22T01:48:03.450Z,47.4963333333333,-122.314,24.84,1.04,ml,15,100,0.3238,0.12,uw,uw61748457,2021-07-22T05:47:04.740Z,"0 km N of Boulevard Park, Washington",earthquake,0.31,1.6,0.0876058796002055,6,reviewed,uw,uw
2021-07-22T01:48:14.380Z,19.1691665649414,-155.455673217773,35.8699989318848,1.89999998,md,31,166,,0.109999999,hv,hv72597092,2021-07-22T01:52:03.860Z,"4 km SSE of P?hala, Hawaii",earthquake,0.79,1.05999994,0.560000002,5,automatic,hv,hv
2021-07-22T01:51:16.753Z,61.3912,-150.1021,32.9,1.4,ml,,,,0.77,ak,ak0219bqzunu,2021-07-22T01:55:49.706Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-22T01:56:34.780Z,38.5141667,-119.4425,0.61,2.21,md,17,97,0.01041,0.07,nc,nc73597221,2021-07-30T19:35:16.881Z,"31km SSW of Smith Valley, NV",earthquake,0.19,0.2,0.2,26,reviewed,nc,nc
2021-07-22T01:57:20.478Z,61.189,-147.8006,40,1.5,ml,,,,0.89,ak,ak0219br15mi,2021-07-22T04:22:18.904Z,"66 km NE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-07-22T01:57:42.460Z,44.4146667,-110.3105,9.46,1.66,ml,15,65,0.02925,0.18,uu,uu60449152,2021-07-22T14:51:52.250Z,"Wyoming",earthquake,0.63,0.62,0.018,2,reviewed,uu,uu
2021-07-22T01:59:15.049Z,31.65533442,-104.3048479,6.157275391,1.5,ml,15,59,0.1190029175,0.2,tx,tx2021offo,2021-07-23T18:03:55.526Z,"58 km S of Whites City, New Mexico",earthquake,1.520796812,2.0682233330000006,0.2,4,reviewed,tx,tx
2021-07-22T01:59:32.580Z,32.9665,-115.5356667,11.14,2.21,ml,46,39,0.06818,0.29,ci,ci39749031,2021-07-22T15:34:08.300Z,"1km SSW of Brawley, CA",earthquake,0.27,0.57,0.174,78,reviewed,ci,ci
2021-07-22T02:00:49.190Z,38.5353333,-119.524,6.04,2.09,md,17,65,0.02993,0.1,nc,nc73597226,2021-07-30T19:19:11.573Z,"29km SE of Markleeville, CA",earthquake,0.25,0.31,0.275,27,reviewed,nc,nc
2021-07-22T02:03:13.250Z,19.386833190918,-155.129165649414,2.50999999046326,1.86,ml,20,101,,0.180000007,hv,hv72597117,2021-07-22T02:08:44.130Z,"8 km S of Fern Forest, Hawaii",earthquake,0.85,0.319999993,0.29,3,automatic,hv,hv
2021-07-22T02:04:16.225Z,38.5418,-119.4527,1.4,1.3,ml,9,69.74,0.039,0.0836,nn,nn00815564,2021-07-22T02:33:52.085Z,"3 km NE of Walker, California",earthquake,,1.1,0.03,2,automatic,nn,nn
2021-07-22T02:09:23.230Z,36.4035,-97.82166667,5,1.89,ml,92,37,0,0.24,ok,ok2021offx,2021-07-22T13:30:44.397Z,"5 km E of Enid, Oklahoma",earthquake,,0.5,0.21,43,reviewed,ok,ok
2021-07-22T02:10:27.930Z,19.205,-155.438,33.33,2.05,md,39,136,,0.11,hv,hv72597127,2021-07-22T02:48:35.167Z,"4 km E of P?hala, Hawaii",earthquake,0.53,0.74,0.12833008254999,13,reviewed,hv,hv
2021-07-22T02:10:46.740Z,19.2088333333333,-155.456,35.12,2.27,md,36,111,,0.1,hv,hv72597132,2021-07-22T02:40:17.790Z,"2 km ENE of P?hala, Hawaii",earthquake,0.55,0.79,0.157303056050143,14,reviewed,hv,hv
2021-07-22T02:11:02.390Z,44.4141667,-110.3451667,6.22,1.12,md,11,88,0.04857,0.18,uu,uu60449157,2021-07-22T15:04:19.530Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.65,1.01,0.127,9,reviewed,uu,uu
2021-07-22T02:11:04.970Z,19.3591666666667,-155.254666666667,25,3.43,ml,58,60,,0.12,hv,hv72597137,2021-07-27T02:10:07.307Z,"9 km SSW of Volcano, Hawaii",earthquake,0.37,0.37,0.196957271861135,34,reviewed,hv,hv
2021-07-22T02:12:27.777Z,30.1647,70.3246,25.15,4.4,mb,,155,4.496,0.56,us,us6000exuh,2021-07-23T01:32:47.040Z,"33 km WNW of Dera Ghazi Khan, Pakistan",earthquake,7.5,6.9,0.095,32,reviewed,us,us
2021-07-22T02:12:35.730Z,39.3791667,-123.2763333,5.15,1.42,md,18,57,0.09622,0.06,nc,nc73597236,2021-08-02T05:38:36.624Z,"8km ESE of Willits, CA",earthquake,0.18,0.72,0.26,16,reviewed,nc,nc
2021-07-22T02:15:24.970Z,19.1673336029053,-155.470169067383,32.8199996948242,2.01999998,md,34,88,,0.170000002,hv,hv72597142,2021-07-22T02:18:46.020Z,"4 km SSE of P?hala, Hawaii",earthquake,0.68,1.11000001,0.360000014,13,automatic,hv,hv
2021-07-22T02:16:36.230Z,63.59,-150.6084,2.8,1.9,ml,,,,0.73,ak,ak0219brdtpx,2021-07-22T02:21:23.158Z,"55 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-22T02:24:13.580Z,32.8001667,-115.4543333,9.31,1.69,ml,29,100,0.008171,0.29,ci,ci39749039,2021-07-22T16:03:53.186Z,"7km W of Holtville, CA",earthquake,0.42,0.66,0.163,31,reviewed,ci,ci
2021-07-22T02:24:58.576Z,-14.8945,166.926,35,5.5,mww,,43,0.611,0.68,us,us6000exum,2021-07-23T02:28:18.298Z,"22 km NW of Port-Olry, Vanuatu",earthquake,7.6,1.9,0.086,13,reviewed,us,us
2021-07-22T02:25:44.140Z,35.4015,-97.91883333,4.65,1.55,ml,93,40,0.01169770451,0.36,ok,ok2021ofgl,2021-07-22T14:24:14.362Z,"2 km ENE of Union City, Oklahoma",earthquake,,0.6,0.22,42,reviewed,ok,ok
2021-07-22T02:26:21.969Z,59.8555,-152.2041,85.5,2.3,ml,,,,0.4,ak,ak0219brfxql,2021-07-23T02:20:29.040Z,"22 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-22T02:33:02.690Z,39.4288333,-110.3115,-1.13,1.29,ml,9,194,0.01155,0.12,uu,uu60449162,2021-07-22T15:42:29.210Z,"15 km SSE of Sunnyside, Utah",earthquake,0.97,0.43,0.04,4,reviewed,uu,uu
2021-07-22T02:36:15.005Z,63.5354,-147.7077,13.9,1.5,ml,,,,0.45,ak,ak0219bri2e6,2021-07-22T02:41:36.712Z,"63 km ESE of McKinley Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-22T02:44:45.910Z,38.4891667,-119.4953333,5.01,1.45,md,13,68,0.007709,0.1,nc,nc73597256,2021-07-30T19:21:41.934Z,"34km ENE of Dardanelle, CA",earthquake,0.32,0.32,0.271,15,reviewed,nc,nc
2021-07-22T02:48:57.440Z,34.222,-117.5816667,6.44,1.98,ml,63,27,0.06586,0.23,ci,ci39749071,2021-07-22T13:22:36.510Z,"9km WSW of Lytle Creek, CA",earthquake,0.24,0.69,0.131,28,reviewed,ci,ci
2021-07-22T02:51:05.620Z,7.213,-82.9622,10,4.6,mb,,215,1.594,0.55,us,us6000exuv,2021-07-23T02:39:44.260Z,"91 km S of Punta de Burica, Panama",earthquake,4.3,2,0.164,11,reviewed,us,us
2021-07-22T02:51:51.102Z,31.64150983,-104.3111951,4.409130859,1.8,ml,13,69,0.1330756273,0.2,tx,tx2021ofhh,2021-07-22T18:33:03.712Z,"59 km S of Whites City, New Mexico",earthquake,1.148412802,2.07223267,0.2,3,reviewed,tx,tx
2021-07-22T02:55:22.730Z,19.0949993133545,-155.448669433594,27.5900001525879,1.90999997,md,30,190,,0.129999995,hv,hv72597187,2021-07-22T02:59:14.560Z,"12 km SSE of P?hala, Hawaii",earthquake,0.74,0.910000026,0.5,7,automatic,hv,hv
2021-07-22T02:56:56.270Z,45.0586667,-111.8168333,6.11,1.4,ml,18,114,0.236,0.14,mb,mb80516549,2021-07-22T14:24:58.640Z,"28 km SSE of Virginia City, Montana",earthquake,0.46,2.25,0.359,8,reviewed,mb,mb
2021-07-22T02:57:06.590Z,19.1928329467773,-155.398162841797,34.5900001525879,1.92999995,md,32,182,,0.129999995,hv,hv72597192,2021-07-22T03:00:25.480Z,"8 km E of P?hala, Hawaii",earthquake,0.77,0.839999974,0.959999979,8,automatic,hv,hv
2021-07-22T03:03:12.450Z,38.5155,-119.528,3.55,1.48,md,12,69,0.02612,0.08,nc,nc73597281,2021-07-30T19:24:12.126Z,"30km SE of Markleeville, CA",earthquake,0.27,0.34,0.182,16,reviewed,nc,nc
2021-07-22T03:11:18.792Z,38.4242,-119.5771,2.9,1.3,ml,12,204.98,0.095,0.1361,nn,nn00815571,2021-07-22T03:22:48.331Z,"13 km SW of Walker, California",earthquake,,0.6,0.53,4,automatic,nn,nn
2021-07-22T03:12:03.390Z,38.8086667,-119.7966667,6.28,2.75,md,25,37,0.08778,0.09,nc,nc73597286,2021-07-23T06:52:12.651Z,"2km NNE of Mesa Vista, CA",earthquake,0.18,0.66,0.149,56,reviewed,nc,nc
2021-07-22T03:22:11.780Z,38.5453,-119.3585,1.8,1.1,ml,11,123.21,0.075,0.1433,nn,nn00815575,2021-07-22T04:36:08.740Z,"10 km ENE of Walker, California",earthquake,,4.7,0.37,6,automatic,nn,nn
2021-07-22T03:25:36.820Z,35.6506667,-117.553,11.3,1.42,ml,19,136,0.09784,0.13,ci,ci39749127,2021-07-22T13:20:13.216Z,"12km ENE of Ridgecrest, CA",earthquake,0.28,0.79,0.17,20,reviewed,ci,ci
2021-07-22T03:26:32.410Z,38.7793333,-122.9231667,4.3,1.04,md,35,146,0.04157,0.05,nc,nc73597291,2021-07-30T05:40:18.150Z,"9km ESE of Cloverdale, CA",earthquake,0.33,0.49,0.171,8,reviewed,nc,nc
2021-07-22T03:29:41.459Z,-21.8496,-68.5923,140.45,4.4,mb,,38,1.095,0.38,us,us6000exuz,2021-07-23T03:07:24.112Z,"75 km NNE of Calama, Chile",earthquake,6.9,4.9,0.149,13,reviewed,us,us
2021-07-22T03:48:11.930Z,32.8135,-115.4641667,11.27,2.88,ml,49,34,0.01675,0.3,ci,ci39749135,2021-07-23T03:15:54.040Z,"8km W of Holtville, CA",earthquake,0.3,0.48,0.165,69,reviewed,ci,ci
2021-07-22T03:48:41.340Z,36.52116667,-99.00116667,7,1.6,ml,43,82,0.04319152435,0.12,ok,ok2021ofje,2021-07-22T14:40:23.707Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.13,9,reviewed,ok,ok
2021-07-22T03:50:14.650Z,32.8136667,-115.4646667,9.63,2.43,ml,43,34,0.0172,0.3,ci,ci39749143,2021-07-23T03:21:54.040Z,"8km W of Holtville, CA",earthquake,0.31,0.67,0.197,59,reviewed,ci,ci
2021-07-22T03:50:50.750Z,32.812,-115.46,11.68,2.97,ml,50,33,0.01297,0.31,ci,ci39749151,2021-07-23T03:31:14.040Z,"7km W of Holtville, CA",earthquake,0.29,0.49,0.203,69,reviewed,ci,ci
2021-07-22T03:51:09.062Z,63.04,-150.4367,30.8,1.3,ml,,,,1.18,ak,ak0219bs6p9z,2021-07-22T03:54:25.318Z,"62 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-22T03:54:26.920Z,32.8081667,-115.4573333,7.52,1.13,ml,13,129,0.009322,0.22,ci,ci37478453,2021-07-22T21:26:32.368Z,"7km W of Holtville, CA",earthquake,0.52,0.65,0.204,6,reviewed,ci,ci
2021-07-22T03:54:34.530Z,32.8131667,-115.4603333,7.8,1.26,ml,13,111,0.01383,0.2,ci,ci39749159,2021-07-22T21:23:26.345Z,"8km W of Holtville, CA",earthquake,0.43,0.48,0.133,11,reviewed,ci,ci
2021-07-22T03:54:36.260Z,46.3891666666667,-123.096833333333,17.91,1.35,ml,25,44,0.1286,0.22,uw,uw61748502,2021-07-22T05:05:09.180Z,"4 km WNW of Ryderwood, Washington",earthquake,0.32,1.07,0.114743738425375,9,reviewed,uw,uw
2021-07-22T03:54:43.960Z,32.7823333,-115.449,6.16,1.12,ml,10,168,0.023,0.29,ci,ci37478445,2021-07-22T21:28:59.429Z,"7km WSW of Holtville, CA",earthquake,1.03,1.42,0.198,6,reviewed,ci,ci
2021-07-22T03:54:54.170Z,32.7996667,-115.4551667,7.89,1.3,ml,12,160,0.009031,0.22,ci,ci37478437,2021-07-22T20:39:42.254Z,"7km W of Holtville, CA",earthquake,0.71,0.59,0.127,7,reviewed,ci,ci
2021-07-22T03:55:29.380Z,29.12567139,-97.72506893,10.05090332,1.8,ml,10,119,0.1016052008,0.1,tx,tx2021ofjh,2021-07-23T19:05:01.810Z,"16 km SSE of Nixon, Texas",earthquake,1.745965817,3.439493357,0.2,6,reviewed,tx,tx
2021-07-22T03:55:31.560Z,45.0953333,-111.7053333,11.15,1.59,ml,22,102,0.274,0.21,mb,mb80516559,2021-07-22T14:15:51.150Z,"28 km S of Ennis, Montana",earthquake,0.48,0.98,0.228,8,reviewed,mb,mb
2021-07-22T04:16:41.120Z,18.2105,-67.2395,119,3.18,md,17,161,0.2419,0.17,pr,pr2021203002,2021-07-22T13:33:45.527Z,"10 km SSW of La Playa, Puerto Rico",earthquake,1.14,0.66,0.1,8,reviewed,pr,pr
2021-07-22T04:20:34.084Z,59.9634,-153.2536,132.9,2.1,ml,,,,0.56,ak,ak0219bsljlz,2021-07-22T04:33:31.392Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-22T04:21:46.190Z,32.8055,-115.4543333,8.42,1.94,ml,28,59,0.006355,0.25,ci,ci39749191,2021-07-22T17:36:47.100Z,"7km W of Holtville, CA",earthquake,0.37,0.69,0.173,44,reviewed,ci,ci
2021-07-22T04:27:27.830Z,19.1888332366943,-155.445495605469,33.1399993896484,1.85000002,md,31,140,,0.119999997,hv,hv72597327,2021-07-22T04:30:45.400Z,"3 km ESE of P?hala, Hawaii",earthquake,0.54,1,1.74000001,6,automatic,hv,hv
2021-07-22T04:27:36.476Z,29.1696167,-97.61960018,2.469930013,1.8,ml,14,53,0.15411264,0.2,tx,tx2021ofkl,2021-07-23T19:04:58.683Z,"10 km S of Smiley, Texas",earthquake,1.313813372,2.931550892,0.2,10,reviewed,tx,tx
2021-07-22T04:29:19.830Z,32.8135,-115.4658333,14.07,2.89,ml,52,33,0.01799,0.29,ci,ci39749199,2021-07-22T23:45:16.040Z,"8km W of Holtville, CA",earthquake,0.3,0.53,0.223,55,reviewed,ci,ci
2021-07-22T04:31:30.790Z,39.4318333,-110.3098333,-1.39,1.64,ml,11,194,0.01412,0.14,uu,uu60449182,2021-07-22T15:03:45.310Z,"14 km SSE of Sunnyside, Utah",earthquake,0.83,0.44,0.135,6,reviewed,uu,uu
2021-07-22T04:37:05.400Z,32.809,-115.4643333,8.48,2.12,ml,28,43,0.01522,0.24,ci,ci39749223,2021-07-22T17:43:57.600Z,"8km W of Holtville, CA",earthquake,0.43,0.71,0.162,60,reviewed,ci,ci
2021-07-22T04:48:37.770Z,44.3546667,-115.2015,9.57,1.91,ml,8,110,0.928,0.22,mb,mb80516569,2021-07-22T18:11:06.670Z,"25 km NW of Stanley, Idaho",earthquake,0.6,1.67,0.163,10,reviewed,mb,mb
2021-07-22T04:51:57.967Z,63.3666,-148.9487,68.3,2,ml,,,,0.54,ak,ak0219bss8lj,2021-07-22T05:00:15.165Z,"2 km S of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-22T04:53:00.668Z,62.3781,-151.1798,83.2,1.6,ml,,,,0.35,ak,ak0219bssjo4,2021-07-22T05:06:26.211Z,"25 km WSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-22T04:53:16.630Z,35.59,-117.43,4.08,1,ml,18,145,0.02648,0.13,ci,ci39749231,2021-07-22T18:24:25.416Z,"20km S of Searles Valley, CA",earthquake,0.27,0.32,0.139,11,reviewed,ci,ci
2021-07-22T04:53:16.870Z,19.3938333333333,-155.253166666667,0.85,1.83,ml,28,54,,0.09,hv,hv72597387,2021-07-23T04:23:44.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.17,0.196633171548783,9,reviewed,hv,hv
2021-07-22T04:53:23.530Z,19.3916666666667,-155.246166666667,1.41,2.9,ml,46,59,,0.13,hv,hv72597392,2021-07-22T20:50:01.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.16,0.196547156283069,23,reviewed,hv,hv
2021-07-22T05:01:33.140Z,38.5221667,-119.4715,2.56,1,md,12,97,0.025,0.06,nc,nc73597326,2021-07-30T15:29:42.481Z,"31km SSW of Smith Valley, NV",earthquake,0.24,0.4,0.198,9,reviewed,nc,nc
2021-07-22T05:06:19.593Z,64.7884,-149.0052,17.9,1,ml,,,,0.38,ak,ak0219bt3y2w,2021-07-22T05:12:57.471Z,"21 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-22T05:12:50.769Z,59.1538,-136.2393,0,2,ml,,,,0.67,ak,ak0219bt5aqy,2021-07-22T05:19:58.720Z,"31 km SSW of Covenant Life, Alaska",earthquake,,0.6,,,automatic,ak,ak
